

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
13	473	234	8	20	39.5	304
14	308	210	20	19	118.0	304
15	236	206	3	6	7.0	304
15	209	195	14	21	90.5	304
16	228	193	20	19	77.0	304
17	277	190	17	21	126.5	304
18	61	181	13	21	67.5	304
19	307	141	13	20	68.0	304
20	461	140	10	21	91.0	304
21	413	57	21	19	101.5	304
22	495	8	13	21	157.0	304

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	578	453	6	4	10.0	305
0	520	449	20	16	79.5	305
1	254	444	19	21	157.0	305
2	576	438	21	13	88.5	305
3	241	425	18	16	57.5	305
4	87	415	20	21	310.5	305
5	361	402	17	21	137.5	305
6	73	372	15	20	155.5	305
7	245	349	15	13	71.5	305
8	246	341	4	5	9.5	305
8	499	278	2	2	1.0	305
8	476	278	17	21	190.5	305
9	500	277	8	21	51.0	305
10	430	275	16	21	108.0	305
11	579	255	13	21	126.0	305
12	496	251	11	20	71.0	305
13	474	235	8	20	39.5	305
14	310	211	20	19	118.0	305
15	236	207	3	6	7.0	305
15	210	195	13	21	83.5	305
16	228	194	20	19	77.0	305
17	279	190	17	21	126.5	305
18	62	181	13	21	67.5	305
19	309	143	13	20	68.0	305
20	463	140	10	21	91.0	305
21	413	57	21	19	101.5	305
22	497	9	13	21	157.0	305

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	579	454	6	4	10.0	306
0	522	449	20	16	79.5	306
1	254	444	19	21	149.0	306
2	577	439	21	13	88.5	306
3	243	426	18	16	57.5	306
4	88	415	20	21	310.5	306
5	361	402	17	21	137.5	306
6	73	372	15	20	155.5	306
7	245	349	15	13	71.5	306
8	246	341	4	5	9.5	306
8	478	279	17	21	190.5	306
9	500	278	2	2	1.0	306
9	501	277	8	21	51.0	306
10	431	277	16	21	108.0	306
11	581	255	13	21	126.0	306
12	496	253	11	20	71.0	306
13	475	235	8	20	39.5	306
14	312	211	20	19	118.0	306
15	230	196	20	19	86.5	306
16	211	195	14	21	90.5	306
17	279	190	17	21	126.5	306
18	64	182	13	21	67.5	306
19	309	144	13	20	68.0	306
20	465	140	10	21	91.0	306
21	414	57	21	19	101.5	306
22	497	9	13	21	157.0	306

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	579	454	6	4	10.0	307
0	523	449	20	16	79.5	307
1	254	445	19	21	149.0	307
2	577	439	21	13	88.5	307
3	243	427	18	16	57.5	307
4	88	415	20	21	310.5	307
5	361	402	17	21	137.5	307
6	75	372	15	20	155.5	307
7	247	349	15	13	75.5	307
8	259	343	2	2	1.0	307
8	248	341	3	4	5.0	307
8	502	280	2	2	1.0	307
8	503	279	8	21	51.0	307
9	479	279	17	21	190.5	307
10	432	278	16	21	108.0	307
11	581	255	13	21	126.0	307
12	496	253	11	20	71.0	307
13	476	235	8	20	39.5	307
14	314	211	20	19	118.0	307
15	230	196	20	19	86.5	307
16	213	195	12	21	74.0	307
17	280	191	17	21	126.5	307
18	65	182	13	21	67.5	307
19	309	145	13	20	68.0	307
20	466	142	10	21	91.0	307
21	414	57	21	19	101.5	307
22	497	9	13	21	157.0	307

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	580	456	6	4	10.5	308
0	524	449	20	16	79.5	308
1	256	447	19	21	158.0	308
2	578	441	21	13	88.5	308
3	243	427	18	16	57.5	308
4	89	417	20	21	310.5	308
5	361	404	17	21	137.5	308
6	75	372	15	20	155.5	308
7	248	349	15	13	76.5	308
8	257	343	5	3	4.0	308
8	249	341	3	3	3.5	308
8	502	282	2	2	1.0	308
8	503	281	8	21	51.0	308
9	480	279	17	21	190.5	308
10	432	279	16	21	108.0	308
11	582	257	13	21	126.0	308
12	497	255	11	20	71.0	308
13	477	236	8	20	39.5	308
14	314	211	20	19	118.0	308
15	230	198	20	19	85.5	308
16	214	196	11	21	68.0	308
17	280	191	17	21	126.5	308
18	66	182	13	21	67.5	308
19	309	147	13	20	68.0	308
20	468	143	10	21	91.0	308
21	416	59	21	19	101.5	308
22	498	10	13	21	157.0	308

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	581	456	6	4	10.5	309
0	526	450	20	16	79.5	309
1	256	448	19	21	158.0	309
2	579	441	21	13	88.5	309
3	245	427	18	16	57.5	309
4	91	418	20	21	310.5	309
5	361	405	17	21	137.5	309
6	75	374	15	20	155.5	309
7	248	349	15	13	77.0	309
8	257	343	5	3	4.0	309
8	249	341	3	3	3.5	309
8	503	283	2	2	1.0	309
8	504	282	8	21	51.0	309
9	432	280	16	21	107.5	309
10	480	279	17	21	190.5	309
11	584	257	13	21	126.0	309
12	498	257	11	20	70.0	309
13	479	238	8	20	39.5	309
14	315	211	20	19	118.0	309
15	230	198	20	19	85.5	309
16	214	196	11	21	68.0	309
17	280	191	17	21	126.5	309
18	67	183	13	21	67.5	309
19	309	149	13	20	68.0	309
20	468	143	10	21	91.0	309
21	416	60	21	19	101.5	309
22	498	10	13	21	157.0	309

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	582	456	6	4	10.5	310
0	528	450	20	16	79.5	310
1	257	450	19	21	158.0	310
2	580	441	21	13	88.5	310
3	245	427	18	16	57.5	310
4	93	419	20	21	310.5	310
5	361	407	17	21	137.5	310
6	76	374	15	20	155.0	310
7	250	344	15	20	110.5	310
8	504	283	2	2	1.0	310
8	505	282	8	21	50.0	310
9	480	281	17	21	190.5	310
10	432	280	16	21	108.0	310
11	586	258	13	21	126.0	310
12	498	258	11	20	71.0	310
13	479	239	8	20	39.5	310
14	317	213	20	19	118.0	310
15	232	198	20	19	85.5	310
16	214	197	13	21	82.5	310
17	280	191	17	21	126.5	310
18	69	184	13	21	67.5	310
19	310	149	13	20	68.0	310
20	468	145	10	21	91.0	310
21	416	60	21	19	101.5	310
22	498	10	13	21	157.0	310

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	584	456	6	4	10.5	311
0	530	451	20	17	81.5	311
1	257	451	19	21	158.0	311
2	582	441	21	13	88.5	311
3	245	429	18	16	57.5	311
4	94	421	20	21	310.5	311
5	363	409	17	21	137.5	311
6	76	375	15	20	155.5	311
7	252	346	15	20	119.0	311
8	506	283	2	2	1.0	311
8	480	283	17	21	190.5	311
9	507	282	8	21	50.0	311
10	432	282	16	21	108.0	311
11	588	260	13	21	126.0	311
12	498	258	11	20	71.0	311
13	479	239	8	20	39.5	311
14	319	213	20	19	118.0	311
15	233	199	20	19	85.5	311
16	215	197	13	21	82.5	311
17	281	191	17	21	126.5	311
18	69	184	13	21	67.5	311
19	311	150	13	20	68.0	311
20	470	147	10	21	91.0	311
21	418	61	21	19	101.5	311
22	498	12	13	21	157.0	311

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	584	456	6	4	10.5	312
0	531	453	20	16	79.5	312
1	257	452	19	21	159.5	312
2	582	441	21	13	88.5	312
3	246	430	19	16	58.5	312
4	96	421	20	21	309.5	312
5	365	409	17	21	137.5	312
6	76	375	15	20	156.0	312
7	252	346	15	20	119.0	312
8	506	284	2	2	1.0	312
8	507	283	8	21	51.0	312
9	480	283	17	21	190.5	312
10	433	282	16	21	109.0	312
11	589	262	13	21	125.0	312
12	499	260	11	19	67.0	312
13	480	239	8	20	39.5	312
14	319	213	20	19	118.0	312
15	233	199	20	19	117.5	312
16	215	198	13	21	84.5	312
17	281	191	17	21	126.5	312
18	69	184	13	21	67.0	312
19	312	150	13	20	67.5	312
20	471	147	10	21	91.0	312
21	418	61	21	19	101.5	312
22	498	12	13	21	157.0	312

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	584	456	6	4	10.5	313
0	532	455	20	16	79.5	313
1	257	452	19	21	159.5	313
2	582	441	21	13	88.5	313
3	246	430	19	16	58.5	313
4	97	423	20	21	309.5	313
5	366	409	17	21	137.5	313
6	78	376	15	20	154.5	313
7	252	346	15	20	119.0	313
8	482	285	17	21	189.5	313
9	507	284	2	2	1.0	313
9	508	283	8	21	51.0	313
10	435	282	16	21	109.0	313
11	590	263	13	21	125.0	313
12	499	260	11	19	67.0	313
13	481	241	8	20	39.5	313
14	319	213	20	19	118.0	313
15	234	199	20	19	117.5	313
16	215	199	14	21	90.0	313
17	281	193	17	21	126.5	313
18	69	185	13	21	67.0	313
19	312	152	13	20	67.5	313
20	472	148	10	21	91.0	313
21	420	62	21	19	101.5	313
22	500	12	13	21	157.0	313

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	585	456	6	4	10.5	314
0	532	455	20	16	79.5	314
1	257	453	19	21	159.5	314
2	583	441	21	13	88.5	314
3	246	430	19	16	58.5	314
4	98	424	20	21	309.5	314
5	366	411	17	21	137.5	314
6	79	378	15	20	154.5	314
7	254	346	15	21	121.0	314
8	482	286	17	21	189.5	314
9	507	284	2	2	1.0	314
9	437	284	16	21	109.0	314
10	508	283	8	21	51.0	314
11	590	263	13	21	125.0	314
12	499	260	11	19	67.0	314
13	482	241	8	20	39.5	314
14	321	214	20	19	118.0	314
15	235	201	20	19	117.5	314
16	217	199	13	21	83.0	314
17	282	195	17	21	126.5	314
18	69	186	13	21	67.0	314
19	312	152	13	20	67.5	314
20	473	150	10	21	91.0	314
21	422	62	21	19	101.5	314
22	502	12	13	21	157.0	314

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	585	456	6	4	10.5	315
0	532	455	20	16	79.5	315
1	257	455	19	21	159.5	315
2	583	441	21	13	88.5	315
3	246	432	19	16	58.5	315
4	98	424	20	21	309.5	315
5	368	413	17	21	137.5	315
6	80	378	15	20	155.5	315
7	256	348	15	21	121.0	315
8	482	287	17	21	189.5	315
9	437	286	16	21	109.0	315
10	507	284	2	2	1.0	315
10	508	283	8	21	51.0	315
11	590	265	13	21	125.0	315
12	499	260	11	19	67.0	315
13	482	243	8	20	39.5	315
14	321	216	20	19	118.0	315
15	237	203	20	19	117.5	315
16	217	199	15	21	97.0	315
17	284	195	17	21	126.5	315
18	69	186	13	21	67.0	315
19	314	152	13	20	67.5	315
20	473	150	10	21	91.0	315
21	423	62	21	19	101.5	315
22	503	13	13	21	157.0	315

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	587	456	6	4	10.5	316
0	532	455	20	16	79.5	316
1	257	455	19	21	159.5	316
2	585	441	21	13	88.5	316
3	246	432	19	16	58.5	316
4	99	425	20	21	309.5	316
5	368	413	17	21	137.5	316
6	80	380	15	20	155.5	316
7	257	348	15	21	121.0	316
8	482	287	17	21	189.5	316
9	438	287	16	21	109.0	316
10	509	286	2	2	1.0	316
10	510	285	8	21	52.0	316
11	592	267	13	21	125.0	316
12	500	262	11	19	67.0	316
13	482	243	8	20	39.5	316
14	321	217	20	19	118.0	316
15	237	203	20	19	117.5	316
16	218	200	14	21	91.0	316
17	285	195	17	21	126.5	316
18	69	187	13	21	67.0	316
19	315	153	13	20	66.5	316
20	473	152	10	21	91.0	316
21	423	64	21	19	101.5	316
22	503	14	13	21	157.0	316

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	588	456	6	4	10.5	317
0	534	455	20	16	79.5	317
1	257	455	19	21	159.5	317
2	586	441	21	13	88.5	317
3	248	432	19	16	58.5	317
4	100	427	20	21	310.0	317
5	368	415	17	21	137.5	317
6	80	382	15	20	155.5	317
7	257	348	15	21	121.0	317
8	483	289	17	21	189.5	317
9	509	288	2	2	1.0	317
9	510	287	8	21	52.0	317
10	438	287	16	21	109.0	317
11	592	267	13	21	125.0	317
12	500	262	11	20	71.0	317
13	483	243	8	20	39.5	317
14	322	219	20	19	113.5	317
15	238	203	20	19	117.5	317
16	219	202	14	21	89.5	317
17	285	195	17	21	126.5	317
18	69	188	13	21	67.0	317
19	316	153	13	20	68.5	317
20	474	152	10	21	91.0	317
21	423	64	21	19	101.5	317
22	503	15	13	21	157.0	317

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	456	6	4	10.5	318
0	536	456	20	16	79.5	318
1	259	455	19	21	159.5	318
2	588	441	21	13	88.5	318
3	248	432	19	16	58.5	318
4	100	428	20	21	309.5	318
5	369	416	17	21	137.5	318
6	80	382	15	20	155.5	318
7	259	350	15	21	121.0	318
8	511	290	2	2	1.0	318
8	512	289	8	21	52.0	318
9	483	289	17	21	189.5	318
10	439	287	16	21	109.0	318
11	594	267	13	21	125.0	318
12	501	262	11	20	71.0	318
13	483	245	8	20	39.5	318
14	322	221	20	19	100.0	318
15	238	203	20	19	117.5	318
16	220	203	13	21	83.0	318
17	285	195	17	21	126.5	318
18	70	188	13	21	67.5	318
19	316	153	13	20	67.5	318
20	474	152	10	21	91.0	318
21	425	65	21	19	101.5	318
22	505	17	13	21	157.0	318

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	458	6	4	10.5	319
0	259	456	19	21	159.5	319
1	588	443	21	13	88.5	319
2	248	433	19	16	58.5	319
3	102	429	20	21	309.5	319
4	370	418	17	21	137.5	319
5	82	382	15	20	155.5	319
6	261	350	15	21	121.0	319
7	485	291	17	21	189.5	319
8	511	290	2	2	1.0	319
8	512	289	8	21	52.0	319
9	439	288	16	21	105.5	319
10	595	269	13	21	125.0	319
11	502	262	11	20	71.0	319
12	484	245	8	20	39.5	319
13	323	237	3	3	3.0	319
13	323	222	20	13	84.0	319
14	222	205	11	21	68.0	319
15	238	203	20	19	117.5	319
16	287	195	17	21	126.5	319
17	70	190	13	21	67.5	319
18	316	153	13	20	67.5	319
19	474	152	10	21	91.0	319
20	425	65	21	19	101.5	319
21	506	18	13	21	157.0	319

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	458	6	4	10.5	320
0	259	456	19	21	159.5	320
1	588	443	21	13	88.5	320
2	250	433	19	16	58.5	320
3	102	430	20	21	310.5	320
4	372	418	17	21	137.5	320
5	82	383	15	20	155.5	320
6	261	350	15	21	121.0	320
7	487	293	17	21	189.5	320
8	511	290	2	2	1.0	320
8	512	289	8	21	52.0	320
9	441	289	16	21	108.0	320
10	595	270	13	21	125.0	320
11	502	263	11	20	71.0	320
12	486	245	8	20	39.5	320
13	323	237	3	3	3.0	320
13	323	222	20	13	84.0	320
14	239	205	20	19	117.5	320
15	223	205	11	21	68.0	320
16	287	196	17	21	126.5	320
17	72	192	13	21	67.5	320
18	316	154	13	20	67.5	320
19	474	152	10	21	91.0	320
20	426	65	21	19	101.5	320
21	508	18	13	21	157.0	320

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	591	460	6	4	10.5	321
0	589	445	21	13	88.5	321
1	252	434	19	16	56.5	321
2	103	432	20	21	310.5	321
3	372	418	17	21	137.5	321
4	82	384	15	20	155.5	321
5	262	352	15	21	121.0	321
6	488	293	17	21	189.5	321
7	511	292	2	2	1.0	321
7	512	291	8	21	52.0	321
8	443	289	16	21	108.0	321
9	597	271	13	21	125.0	321
10	503	263	11	20	70.5	321
11	486	245	8	20	39.5	321
12	324	223	20	13	79.5	321
13	240	206	20	19	117.5	321
14	223	206	12	21	74.0	321
15	289	197	17	21	126.5	321
16	72	192	13	21	67.5	321
17	317	154	13	20	67.5	321
18	474	152	10	21	91.0	321
19	427	65	21	19	101.5	321
20	508	18	13	21	157.0	321

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	592	460	6	4	10.5	322
0	590	445	21	13	88.5	322
1	253	434	19	16	55.5	322
2	104	434	20	21	310.5	322
3	372	418	17	21	137.5	322
4	82	386	15	20	155.5	322
5	262	354	15	21	121.0	322
6	490	293	17	21	189.5	322
7	511	292	2	2	1.0	322
7	512	291	8	21	52.0	322
8	443	289	16	21	108.0	322
9	597	273	13	21	125.0	322
10	504	263	11	20	71.0	322
11	486	245	8	20	39.5	322
12	324	223	20	13	79.5	322
13	240	207	20	19	117.5	322
14	223	206	12	21	74.0	322
15	290	197	17	21	126.5	322
16	72	192	13	21	67.5	322
17	318	154	13	20	67.5	322
18	474	152	10	21	91.0	322
19	427	65	21	19	101.5	322
20	508	20	13	21	157.0	322

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	592	460	6	4	10.5	323
0	590	445	21	13	88.5	323
1	255	436	18	16	54.5	323
2	105	434	20	21	310.5	323
3	372	419	17	21	137.5	323
4	82	386	15	20	155.5	323
5	264	356	15	21	121.0	323
6	492	293	17	21	189.5	323
7	513	292	2	2	1.0	323
7	514	291	8	21	52.0	323
8	445	290	16	21	108.0	323
9	597	275	13	21	125.0	323
10	504	263	11	20	71.0	323
11	488	245	8	20	39.5	323
12	330	237	6	5	9.5	323
12	326	223	19	12	71.0	323
12	240	207	20	19	117.5	323
13	224	207	11	21	68.0	323
14	292	199	17	21	126.5	323
15	73	192	13	21	67.5	323
16	319	154	13	20	68.5	323
17	476	153	10	21	91.0	323
18	427	67	21	19	101.5	323
19	508	20	13	21	157.0	323

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	592	461	6	4	10.5	324
0	590	446	21	13	88.5	324
1	255	437	19	16	58.5	324
2	105	435	20	21	310.5	324
3	373	419	17	21	137.5	324
4	82	387	15	20	155.5	324
5	264	357	15	21	121.0	324
6	492	295	17	21	190.5	324
7	514	294	2	2	1.0	324
7	515	293	8	21	51.0	324
8	447	291	16	21	109.0	324
9	598	275	13	21	125.0	324
10	504	264	11	20	70.0	324
11	490	247	8	20	39.5	324
12	330	237	6	5	9.5	324
12	326	223	19	12	72.0	324
12	240	209	20	19	118.5	324
13	225	207	10	21	64.0	324
14	293	201	17	21	125.5	324
15	73	192	13	21	69.5	324
16	477	154	10	21	89.0	324
17	319	154	13	20	68.0	324
18	429	67	21	19	101.5	324
19	508	22	13	21	157.0	324

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	593	461	6	4	10.5	325
0	591	446	21	13	88.5	325
1	256	437	19	16	58.5	325
2	106	435	20	21	310.5	325
3	374	419	17	21	137.5	325
4	82	387	15	20	154.5	325
5	264	358	15	21	121.0	325
6	494	296	17	21	190.5	325
7	516	294	2	2	1.0	325
7	517	293	8	21	51.0	325
8	447	293	16	21	109.0	325
9	599	276	13	21	125.0	325
10	504	265	11	20	70.0	325
11	490	248	8	20	39.5	325
12	330	236	8	6	19.0	325
12	328	223	17	12	61.0	325
12	240	209	20	19	118.5	325
13	225	208	10	21	64.0	325
14	293	202	17	21	125.5	325
15	74	192	13	21	69.5	325
16	477	155	10	21	89.0	325
17	319	154	13	20	68.0	325
18	430	67	21	19	101.5	325
19	508	22	13	21	157.0	325

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	593	461	6	4	10.5	326
0	591	446	21	13	88.5	326
1	256	439	19	16	58.5	326
2	106	436	20	21	310.5	326
3	374	420	17	21	137.5	326
4	82	387	15	20	154.5	326
5	264	358	15	21	121.0	326
6	496	296	17	21	190.5	326
7	518	294	2	2	1.0	326
7	519	293	8	21	51.0	326
8	447	293	16	21	109.0	326
9	599	278	13	21	125.0	326
10	505	265	11	20	71.0	326
11	490	248	8	20	39.5	326
12	330	236	8	6	19.0	326
12	328	223	17	12	61.0	326
12	227	211	8	20	47.5	326
13	240	210	20	19	118.5	326
14	295	202	17	21	125.5	326
15	74	193	13	21	69.5	326
16	479	157	10	21	89.0	326
17	320	156	13	20	68.0	326
18	430	69	21	19	101.5	326
19	509	24	13	21	157.0	326

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	463	6	4	10.5	327
0	592	448	21	13	88.5	327
1	257	439	19	16	58.5	327
2	107	437	20	21	310.5	327
3	375	422	17	21	137.5	327
4	82	387	15	20	154.5	327
5	264	359	15	21	119.5	327
6	496	297	17	21	190.5	327
7	519	296	2	2	1.0	327
7	520	295	8	21	51.0	327
8	447	293	16	21	109.0	327
9	600	278	13	21	125.0	327
10	507	266	11	20	71.0	327
11	491	248	8	20	39.5	327
12	328	236	10	8	33.0	327
12	328	225	13	11	43.5	327
12	227	211	8	20	47.5	327
13	240	210	20	19	118.5	327
14	295	204	17	21	125.5	327
15	76	193	13	21	69.5	327
16	480	159	10	21	89.0	327
17	321	158	13	20	68.0	327
18	430	71	21	19	101.5	327
19	509	25	13	21	157.0	327

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	463	6	4	10.5	328
0	592	448	21	13	88.5	328
1	257	439	19	16	58.5	328
2	107	439	20	21	310.5	328
3	375	423	17	21	135.0	328
4	82	387	15	20	154.5	328
5	264	361	15	21	119.5	328
6	496	299	17	21	190.5	328
7	519	296	2	2	1.0	328
7	520	295	8	21	51.0	328
8	447	293	16	21	109.0	328
9	600	280	13	21	125.0	328
10	508	266	11	20	71.0	328
11	493	250	8	20	39.5	328
12	328	237	10	9	40.5	328
12	345	228	3	3	3.0	328
12	328	227	10	9	28.5	328
12	240	212	20	19	118.5	328
13	227	212	8	20	47.5	328
14	297	205	17	21	125.5	328
15	76	193	13	21	69.5	328
16	480	160	10	21	89.0	328
17	321	160	13	20	68.0	328
18	432	72	21	19	101.5	328
19	509	26	13	21	157.0	328

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	464	6	4	10.5	329
0	592	449	21	13	88.5	329
1	258	441	19	16	57.5	329
2	107	440	20	21	310.5	329
3	375	423	17	21	137.5	329
4	82	389	15	20	154.5	329
5	264	361	15	21	119.5	329
6	496	301	17	21	190.5	329
7	521	298	2	2	1.0	329
7	522	297	8	21	51.0	329
8	449	294	16	21	109.0	329
9	601	282	13	21	125.0	329
10	508	266	11	20	69.0	329
11	494	250	8	20	39.5	329
12	328	238	10	10	44.0	329
12	342	229	6	4	10.5	329
12	330	229	6	6	9.5	329
12	241	214	20	19	118.5	329
13	228	212	8	20	47.5	329
14	299	207	17	21	125.5	329
15	76	193	13	21	69.5	329
16	482	162	10	21	89.0	329
17	323	160	13	20	68.0	329
18	433	72	21	19	101.5	329
19	511	27	13	21	157.0	329

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	464	6	4	10.5	330
0	592	449	21	13	88.5	330
1	109	442	20	21	310.5	330
2	259	441	19	16	57.5	330
3	377	423	17	21	137.5	330
4	83	391	15	20	154.5	330
5	266	361	15	21	119.5	330
6	496	301	17	21	190.5	330
7	522	300	2	2	1.0	330
7	523	299	8	21	51.0	330
8	450	295	16	21	109.0	330
9	603	282	13	21	124.0	330
10	508	268	11	20	69.0	330
11	494	252	8	20	39.5	330
12	329	238	10	10	46.5	330
12	341	229	8	5	15.5	330
12	334	229	3	3	3.0	330
12	229	215	7	19	40.0	330
13	241	214	20	19	118.5	330
14	301	208	17	21	125.5	330
15	76	195	13	21	69.5	330
16	482	164	10	21	89.0	330
17	325	160	13	20	68.0	330
18	433	73	21	19	101.5	330
19	511	28	13	21	157.0	330

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	464	6	4	10.5	331
0	592	449	21	13	88.5	331
1	109	443	20	21	310.5	331
2	259	442	19	16	57.5	331
3	378	425	17	21	137.5	331
4	83	391	15	20	154.5	331
5	267	363	15	21	119.5	331
6	524	301	2	2	1.0	331
6	496	301	17	21	190.5	331
7	525	300	8	21	51.0	331
8	452	295	16	21	109.0	331
9	603	282	13	21	125.0	331
10	509	268	11	20	69.0	331
11	495	252	8	20	39.5	331
12	330	238	10	10	48.5	331
12	341	229	9	5	19.5	331
12	242	216	20	19	118.5	331
13	231	216	6	17	33.5	331
14	301	209	17	21	125.5	331
15	78	195	13	21	69.5	331
16	483	166	10	21	89.0	331
17	325	160	13	20	68.0	331
18	433	73	21	19	101.5	331
19	513	28	13	21	157.0	331

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	594	466	6	4	10.5	332
0	592	451	21	13	88.5	332
1	110	445	20	21	310.5	332
2	260	444	19	16	57.5	332
3	379	425	17	21	137.5	332
4	83	391	15	20	154.5	332
5	268	365	15	21	119.5	332
6	496	303	17	21	190.5	332
7	525	301	2	2	1.0	332
7	526	300	8	21	51.0	332
8	454	296	16	21	109.0	332
9	603	284	13	21	125.0	332
10	509	275	11	13	53.0	332
11	513	268	5	4	9.0	332
11	496	252	8	20	39.5	332
12	331	238	10	11	54.5	332
12	340	230	11	5	26.5	332
12	244	217	20	19	118.5	332
13	231	214	8	20	47.5	332
14	301	211	17	21	125.5	332
15	79	196	13	21	69.5	332
16	484	166	10	21	89.0	332
17	327	162	13	20	68.0	332
18	433	73	21	19	101.5	332
19	513	28	13	21	157.0	332

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	596	467	6	4	10.5	333
0	594	452	21	13	88.5	333
1	260	446	19	16	57.5	333
2	110	445	20	21	310.5	333
3	379	425	17	21	137.5	333
4	84	393	15	20	156.0	333
5	268	367	15	21	119.5	333
6	496	303	17	21	190.5	333
7	527	301	2	2	1.0	333
7	528	300	8	21	51.0	333
8	454	298	16	21	109.0	333
9	603	284	13	21	125.0	333
10	509	275	11	15	57.0	333
11	514	270	4	4	7.0	333
11	497	252	8	20	39.5	333
12	331	238	10	11	54.5	333
12	340	230	11	5	26.5	333
12	245	218	20	19	118.5	333
13	231	216	9	20	53.0	333
14	303	211	17	21	125.5	333
15	80	197	13	21	67.5	333
16	485	168	10	21	89.0	333
17	329	162	13	20	68.0	333
18	434	75	21	19	101.5	333
19	514	28	13	21	157.0	333

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	596	467	6	4	10.5	334
0	594	452	21	13	88.5	334
1	260	446	19	16	57.5	334
2	110	446	20	21	310.5	334
3	379	425	17	21	137.5	334
4	84	393	15	20	158.0	334
5	268	368	15	21	119.5	334
6	496	304	17	21	190.5	334
7	527	302	2	2	1.0	334
7	528	301	8	21	51.0	334
8	455	298	16	21	109.0	334
9	604	285	13	21	125.0	334
10	511	270	11	20	70.0	334
11	497	253	8	20	39.5	334
12	331	238	10	12	57.5	334
12	338	231	13	5	30.5	334
12	246	218	20	19	118.5	334
13	232	217	9	20	53.0	334
14	303	211	17	21	125.5	334
15	81	197	13	21	69.5	334
16	485	168	10	21	89.0	334
17	331	164	13	20	68.0	334
18	434	75	21	19	101.5	334
19	514	28	13	21	157.0	334

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	598	469	6	4	10.5	335
0	596	454	21	13	88.5	335
1	262	448	19	16	57.5	335
2	110	446	20	21	310.5	335
3	379	426	17	21	137.5	335
4	86	393	15	20	158.0	335
5	268	370	15	21	119.5	335
6	496	305	17	21	190.5	335
7	527	303	2	2	1.0	335
7	528	302	8	21	51.0	335
8	455	298	16	21	109.0	335
9	605	285	13	21	125.0	335
10	511	272	11	20	68.5	335
11	498	253	8	20	39.5	335
12	333	232	20	19	112.0	335
13	247	218	20	19	86.5	335
14	234	217	8	20	46.5	335
15	303	213	17	21	123.0	335
16	82	198	13	21	69.5	335
17	485	168	10	21	89.0	335
18	333	164	13	20	67.5	335
19	434	75	21	19	101.5	335
20	516	29	13	21	157.0	335

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	598	470	6	4	10.5	336
0	596	455	21	13	88.5	336
1	262	450	19	16	56.5	336
2	112	446	20	21	310.5	336
3	381	426	17	21	137.5	336
4	86	393	15	20	156.0	336
5	268	370	15	21	121.0	336
6	498	306	17	21	190.5	336
