

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	399	450	20	15	69.0	394
1	292	405	18	20	136.5	394
2	31	400	18	20	79.0	394
3	227	361	14	20	113.0	394
4	389	346	12	20	71.0	394
5	445	345	20	18	128.5	394
6	76	328	15	20	132.5	394
7	343	225	13	20	152.5	394
8	45	190	16	20	207.0	394
9	404	186	10	20	47.0	394
10	348	148	12	20	46.0	394
11	601	138	15	20	62.5	394
12	373	133	9	20	40.0	394

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	399	451	20	15	69.0	395
1	291	406	21	20	159.5	395
2	33	402	18	20	79.0	395
3	229	363	14	20	113.0	395
4	390	347	12	20	71.0	395
5	447	345	20	18	128.5	395
6	76	329	15	20	132.5	395
7	344	225	13	20	152.5	395
8	46	190	16	20	207.0	395
9	404	187	10	20	47.0	395
10	350	148	12	20	46.0	395
11	601	139	15	20	62.5	395
12	374	133	9	20	40.0	395

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	399	451	20	15	69.0	396
1	294	406	18	20	138.5	396
2	33	403	18	20	79.0	396
3	231	363	14	20	112.0	396
4	390	347	12	20	70.0	396
5	447	345	20	18	128.5	396
6	78	331	15	20	131.5	396
7	345	225	14	20	152.5	396
8	48	190	16	20	207.0	396
9	406	187	10	20	47.0	396
10	350	149	12	20	47.0	396
11	603	141	15	20	62.5	396
12	374	133	9	20	40.0	396

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	400	453	20	15	69.0	397
1	294	406	18	20	138.5	397
2	33	403	18	20	79.0	397
3	233	364	14	20	112.0	397
4	447	347	20	18	128.5	397
5	390	347	12	20	70.0	397
6	80	332	15	20	131.5	397
7	346	226	14	20	152.5	397
8	48	191	16	20	207.0	397
9	406	187	10	20	47.0	397
10	603	142	15	20	62.5	397

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	400	453	20	15	69.0	398
1	294	407	18	20	138.5	398
2	33	405	18	20	79.0	398
3	233	364	14	20	112.0	398
4	390	349	12	20	70.0	398
5	446	347	21	19	130.5	398
6	81	332	15	20	131.5	398
7	346	226	14	20	152.5	398
8	48	191	16	20	207.0	398
9	406	187	10	20	47.0	398
10	604	142	15	20	62.5	398

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	400	453	20	15	69.0	399
1	294	407	18	20	138.5	399
2	35	406	18	20	79.0	399
3	233	365	14	20	112.0	399
4	447	349	20	18	127.5	399
5	392	349	12	20	70.0	399
6	83	332	15	20	131.5	399
7	348	227	14	20	152.5	399
8	50	191	16	20	207.0	399
9	406	189	10	20	47.0	399
10	604	143	15	20	62.5	399

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	400	454	20	15	69.0	400
1	294	408	18	20	138.5	400
2	36	406	18	20	79.0	400
3	235	366	14	20	112.0	400
4	447	349	20	18	127.5	400
5	392	349	12	20	70.0	400
6	84	333	15	25	135.5	400
7	350	227	14	20	152.5	400
8	50	192	16	20	207.0	400
9	407	189	10	20	46.0	400
10	604	143	15	20	62.5	400

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	402	455	20	15	69.0	401
1	294	410	18	20	138.5	401
2	36	407	18	20	79.0	401
3	236	367	14	20	112.0	401
4	447	351	20	18	127.5	401
5	393	349	12	20	70.0	401
6	86	333	15	20	132.5	401
7	350	229	14	20	152.5	401
8	51	193	16	20	207.0	401
9	408	189	10	20	46.0	401
10	605	145	15	20	62.5	401
11	197	7	14	20	110.0	401

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	404	456	20	15	69.0	402
1	294	410	18	20	138.5	402
2	38	407	18	20	79.0	402
3	238	367	14	20	112.0	402
4	449	352	20	18	127.5	402
5	393	349	12	20	70.0	402
6	86	333	15	20	132.5	402
7	352	230	14	20	153.0	402
8	51	193	16	20	207.0	402
9	408	191	10	20	46.0	402
10	605	146	15	20	62.5	402
11	197	7	14	20	110.0	402

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	404	456	20	15	69.0	403
1	296	410	18	20	138.5	403
2	38	407	18	20	79.0	403
3	239	367	14	24	116.5	403
4	450	353	20	18	127.5	403
5	395	351	12	20	70.0	403
6	88	333	15	20	132.5	403
7	352	230	14	20	153.0	403
8	51	195	16	20	207.0	403
9	408	191	10	20	46.0	403
10	606	146	15	20	62.5	403
11	199	7	14	20	115.5	403

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	404	457	20	15	69.0	404
1	298	410	18	20	138.5	404
2	39	407	18	20	79.0	404
3	241	369	14	20	113.0	404
4	450	353	20	18	127.5	404
5	397	352	12	20	70.0	404
6	89	333	15	20	132.5	404
7	352	231	14	20	153.0	404
8	53	195	16	20	207.0	404
9	408	191	10	20	46.0	404
10	606	146	15	20	62.5	404
11	201	8	14	20	109.0	404

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	404	459	20	15	69.0	405
1	298	410	18	20	138.5	405
2	39	408	18	20	79.0	405
3	243	369	14	20	113.0	405
4	450	355	20	18	127.5	405
5	397	352	12	20	70.0	405
6	91	333	15	20	132.5	405
7	352	233	14	20	153.0	405
8	410	191	10	20	46.0	405
9	55	191	16	24	212.0	405
10	607	146	15	20	62.5	405
11	202	9	14	20	109.0	405

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	406	459	20	15	69.0	406
1	298	411	18	20	138.5	406
2	41	408	18	20	79.0	406
3	243	371	14	20	112.0	406
4	450	357	20	18	127.5	406
5	399	352	12	20	69.0	406
6	93	334	15	20	132.5	406
7	352	235	14	20	153.0	406
8	55	196	16	20	207.0	406
9	410	191	10	20	46.0	406
10	608	148	15	20	62.5	406
11	202	9	14	20	109.0	406

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	411	18	20	138.5	407
1	41	408	18	20	79.0	407
2	243	371	14	20	112.0	407
3	451	357	20	18	127.5	407
4	401	352	12	20	69.0	407
5	94	336	15	20	132.5	407
6	352	236	14	20	153.0	407
7	55	196	16	20	207.0	407
8	412	193	10	20	46.0	407
9	609	148	15	20	62.5	407
10	203	9	14	20	110.0	407

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	411	18	20	137.5	408
1	43	409	18	20	79.0	408
2	243	372	14	20	111.0	408
3	451	357	20	18	127.5	408
4	402	352	12	20	71.0	408
5	95	337	19	20	139.0	408
6	353	238	13	20	152.0	408
7	55	198	16	20	207.0	408
8	412	193	10	20	47.0	408
9	609	148	15	20	62.5	408
10	205	11	14	20	110.5	408
11	44	5	20	19	147.0	408

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	412	18	20	137.5	409
1	45	411	18	20	79.0	409
2	245	373	14	20	111.0	409
3	451	357	20	18	127.5	409
4	404	354	12	20	71.0	409
5	95	339	15	20	131.5	409
6	353	240	13	20	152.0	409
7	55	199	16	20	207.0	409
8	412	193	10	20	47.0	409
9	609	150	15	20	62.5	409
10	207	13	14	20	110.5	409
11	44	6	20	19	147.0	409

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	412	18	20	137.5	410
1	46	411	18	20	79.0	410
2	246	373	14	20	111.0	410
3	451	358	20	18	127.5	410
4	406	355	12	20	71.0	410
5	97	341	15	20	131.5	410
6	353	241	13	20	152.0	410
7	55	200	16	20	207.0	410
8	413	194	10	20	47.0	410
9	611	150	15	20	62.5	410
10	207	14	14	20	110.5	410
11	42	6	23	19	152.5	410

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	414	18	20	136.0	411
1	47	412	18	20	79.0	411
2	246	374	14	20	111.0	411
3	452	359	20	18	127.5	411
4	407	355	12	20	71.0	411
5	97	342	15	20	131.5	411
6	355	243	13	20	152.0	411
7	57	200	16	20	207.0	411
8	413	195	10	20	47.0	411
9	611	150	15	20	62.5	411
10	207	14	14	20	110.5	411
11	47	7	20	19	147.0	411

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	302	415	18	20	137.0	412
1	49	412	19	20	84.0	412
2	247	374	14	20	111.0	412
3	453	359	20	18	127.5	412
4	407	355	12	20	71.0	412
5	97	342	15	20	131.5	412
6	356	243	13	20	152.0	412
7	57	201	16	20	207.0	412
8	413	196	10	20	47.0	412
9	611	150	15	20	62.5	412
10	207	14	14	20	110.5	412
11	48	8	20	19	147.0	412

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	304	416	18	20	137.5	413
1	49	414	18	20	79.0	413
2	249	374	14	20	111.0	413
3	453	359	20	18	127.5	413
4	407	356	12	20	71.0	413
5	98	342	15	20	131.5	413
6	356	243	13	20	152.0	413
7	59	203	16	20	207.0	413
8	413	198	10	20	47.0	413
9	611	152	15	20	62.5	413
10	209	14	14	20	110.5	413
11	48	8	20	19	147.0	413

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	306	416	18	20	137.5	414
1	49	415	18	20	79.0	414
2	249	375	14	20	111.0	414
3	453	360	20	18	127.5	414
4	407	358	12	20	71.0	414
5	98	342	15	20	131.5	414
6	357	243	13	20	152.0	414
7	61	203	16	20	207.0	414
8	415	198	10	20	47.0	414
9	613	152	15	20	62.5	414
10	209	16	14	20	110.5	414
11	49	8	20	19	147.0	414

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	266	429	12	6	26.0	415
1	306	416	18	20	137.5	415
2	50	415	18	20	79.0	415
3	249	375	14	20	111.0	415
4	453	360	20	18	127.5	415
5	408	358	12	20	71.0	415
6	100	343	15	20	131.5	415
7	358	243	13	20	152.0	415
8	61	205	16	20	207.0	415
9	415	198	10	20	47.0	415
10	615	152	15	20	62.5	415
11	211	18	14	20	110.5	415
12	49	8	20	19	147.0	415

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	306	416	18	20	137.5	416
1	50	416	18	20	79.0	416
2	273	408	7	20	62.5	416
3	249	375	14	20	111.0	416
4	455	362	20	18	127.5	416
5	409	360	12	20	71.0	416
6	100	344	17	20	135.5	416
7	359	245	13	20	152.0	416
8	62	207	16	20	207.0	416
9	417	199	10	20	47.0	416
10	372	169	7	13	20.5	416
11	211	18	14	20	110.5	416
12	49	8	20	19	147.0	416

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	308	417	18	20	137.5	417
1	50	416	18	20	79.0	417
2	274	410	7	20	62.5	417
3	249	375	14	20	111.0	417
4	455	362	20	18	127.5	417
5	410	360	12	20	71.0	417
6	100	344	15	20	131.5	417
7	359	245	13	20	152.0	417
8	63	209	16	20	206.0	417
9	419	199	10	20	47.0	417
10	211	20	14	20	110.5	417
11	50	8	20	19	147.0	417

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	310	418	18	20	137.5	418
1	52	418	18	20	79.0	418
2	276	410	7	20	62.5	418
3	249	376	14	20	111.0	418
4	457	363	20	18	127.5	418
5	410	362	12	20	75.5	418
6	100	345	15	20	131.5	418
7	359	245	13	20	152.0	418
8	65	209	16	20	205.0	418
9	419	201	10	20	47.0	418
10	10	98	12	20	77.0	418
11	212	20	14	20	110.5	418
12	51	8	20	19	147.0	418

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	52	420	18	20	79.0	419
1	310	418	18	20	137.5	419
2	277	410	7	20	62.5	419
3	251	378	14	20	111.0	419
4	458	363	20	18	127.5	419
5	411	363	12	20	71.0	419
6	102	345	15	20	131.5	419
7	361	245	13	20	152.0	419
8	65	209	16	20	206.0	419
9	419	201	10	20	47.0	419
10	373	169	7	13	20.5	419
11	12	99	12	20	78.0	419
12	213	20	14	20	110.5	419
13	53	8	20	19	147.0	419

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	52	420	18	20	79.0	420
1	310	419	18	20	137.5	420
2	279	410	7	20	62.5	420
3	251	379	14	20	112.0	420
4	459	364	20	18	127.5	420
5	411	363	12	20	71.0	420
6	104	345	15	20	132.5	420
7	361	245	14	20	153.0	420
8	66	209	16	20	207.0	420
9	419	201	10	20	47.0	420
10	375	170	7	13	20.5	420
11	14	99	12	20	76.0	420
12	215	22	14	20	111.0	420
13	53	9	20	19	147.0	420

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	310	420	18	20	137.5	421
1	53	420	18	20	79.0	421
2	279	410	7	20	62.5	421
3	253	379	14	20	112.0	421
4	459	366	20	18	127.5	421
5	413	363	12	20	71.0	421
6	106	346	15	20	132.5	421
7	363	245	14	20	153.0	421
8	68	210	16	20	207.0	421
9	419	203	10	23	50.5	421
10	377	170	8	15	23.5	421
11	16	101	12	20	77.0	421
12	215	22	14	20	111.0	421
13	53	9	20	19	147.0	421

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	420	18	20	137.5	422
1	54	420	18	20	79.0	422
2	281	411	7	20	62.5	422
3	255	380	14	20	112.0	422
4	459	367	20	18	127.5	422
5	414	363	12	20	71.0	422
6	107	346	15	20	131.5	422
7	363	245	14	20	153.0	422
8	70	210	16	20	207.0	422
9	419	204	10	20	47.0	422
10	378	170	8	15	23.5	422
11	17	102	12	20	77.0	422
12	216	22	14	20	111.0	422
13	55	11	21	19	151.5	422

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	422	18	20	137.5	423
1	55	420	18	20	79.0	423
2	282	413	7	20	62.5	423
3	255	381	14	20	112.0	423
4	459	367	20	18	127.5	423
5	416	364	12	20	71.0	423
6	109	348	15	20	131.5	423
7	365	247	14	20	153.0	423
8	71	212	16	20	207.0	423
9	419	205	10	20	47.0	423
10	380	171	8	15	24.5	423
11	17	103	12	20	77.0	423
12	216	22	14	20	111.0	423
13	57	11	20	19	177.5	423

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	424	18	20	137.5	424
1	57	421	18	20	79.0	424
2	282	413	7	20	62.5	424
3	255	382	14	20	112.0	424
4	459	367	20	18	127.5	424
5	417	364	12	20	71.0	424
6	110	348	15	20	131.5	424
7	365	249	14	20	153.0	424
8	73	212	16	20	207.0	424
9	419	206	10	20	47.0	424
10	380	171	8	15	24.5	424
11	18	104	13	24	81.0	424
12	217	23	14	20	111.0	424
13	57	13	20	19	146.5	424

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	314	424	18	20	137.5	425
1	59	421	18	20	79.0	425
2	282	413	7	20	62.5	425
3	255	383	14	20	112.5	425
4	459	367	20	18	127.5	425
5	418	366	12	20	71.0	425
6	110	349	15	20	131.5	425
7	367	249	14	20	153.0	425
8	73	212	16	20	207.0	425
9	419	206	11	20	56.5	425
10	382	171	8	15	24.5	425
11	19	104	12	20	77.0	425
12	217	23	14	20	111.0	425
13	57	13	20	19	148.5	425

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	316	424	18	20	137.5	426
1	61	421	18	20	79.0	426
2	282	413	7	20	62.5	426
3	255	383	14	20	112.5	426
4	460	367	20	18	127.5	426
5	418	366	12	20	71.0	426
6	110	349	15	20	131.5	426
7	369	249	14	20	153.0	426
8	73	212	16	20	207.0	426
9	419	206	10	20	47.0	426
10	382	172	8	16	26.5	426
11	19	104	12	20	76.0	426
12	218	25	14	20	111.0	426
13	59	13	20	19	146.5	426

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	63	421	18	20	79.0	427
1	316	420	18	24	141.0	427
2	282	415	7	20	62.5	427
3	460	367	20	18	127.5	427
4	418	367	12	20	71.0	427
5	111	350	15	20	131.5	427
6	370	249	14	20	153.0	427
7	73	214	16	20	206.0	427
8	420	207	10	20	47.0	427
9	380	171	12	19	35.5	427
10	20	104	12	20	76.0	427
11	219	27	14	20	111.0	427
12	60	13	20	19	146.5	427

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	317	425	18	20	137.5	428
1	65	421	18	20	79.0	428
2	282	415	7	20	62.5	428
3	419	369	12	20	71.0	428
4	460	368	20	18	127.5	428
5	113	350	15	20	132.5	428
6	370	250	14	20	153.0	428
7	75	216	16	20	206.0	428
8	421	208	10	20	47.0	428
9	381	171	12	19	35.5	428
10	396	150	9	20	40.0	428
11	20	105	12	20	77.0	428
12	219	29	14	20	111.0	428
13	60	14	20	19	146.5	428

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	318	426	18	20	137.5	429
1	66	421	18	20	79.0	429
2	282	415	7	20	62.5	429
3	421	371	12	20	71.0	429
4	460	368	21	18	131.0	429
5	114	350	15	20	132.5	429
6	372	250	14	20	153.0	429
7	75	217	16	20	206.0	429
8	423	208	10	20	47.0	429
9	381	171	12	19	36.5	429
10	397	150	9	20	40.0	429
11	20	107	12	20	77.0	429
12	219	29	14	20	111.0	429
13	62	14	20	19	146.5	429

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	320	426	18	20	137.5	430
1	67	422	18	20	79.0	430
2	283	416	7	20	62.5	430
3	422	373	12	20	71.0	430
4	461	370	20	18	127.5	430
5	115	351	15	20	132.5	430
6	372	250	14	20	153.0	430
7	75	218	16	20	206.0	430
8	423	208	10	20	47.0	430
9	381	172	12	20	46.0	430
10	399	150	9	20	40.0	430
11	21	108	12	20	77.0	430
12	219	29	14	20	111.0	430
13	62	14	20	19	146.5	430

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	322	427	18	20	137.0	431
1	68	423	18	20	79.0	431
2	283	417	7	20	62.5	431
3	422	373	12	20	71.0	431
4	463	371	20	18	127.5	431
5	116	352	15	20	132.5	431
6	374	250	14	20	153.0	431
7	75	220	16	20	206.0	431
8	423	208	10	20	47.0	431
9	381	172	12	20	46.0	431
10	400	150	9	20	40.0	431
11	21	108	12	20	77.0	431
12	221	29	14	20	111.0	431
13	64	14	20	19	146.5	431

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	324	429	18	20	138.5	432
1	68	424	18	20	79.0	432
2	280	417	11	20	66.5	432
3	422	374	12	20	71.0	432
4	464	371	20	18	128.5	432
5	116	353	15	20	131.5	432
6	376	250	13	20	152.5	432
7	75	222	16	20	207.0	432
8	424	210	10	20	47.0	432
9	381	173	12	20	44.0	432
10	400	152	9	20	40.0	432
11	23	109	12	20	77.0	432
12	222	31	14	20	111.0	432
13	64	14	20	19	147.0	432

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	324	430	18	20	138.5	433
1	69	425	18	20	79.0	433
2	285	419	7	20	62.5	433
3	424	374	12	20	71.0	433
4	464	371	20	18	128.5	433
5	113	355	20	20	133.5	433
6	376	250	13	20	152.5	433
7	75	224	16	20	207.0	433
8	424	212	10	20	47.0	433
9	381	173	12	20	44.0	433
10	400	152	9	20	40.0	433
11	23	109	12	20	77.0	433
12	223	32	14	20	111.0	433
13	66	15	20	19	146.5	433

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	324	430	18	20	138.5	434
1	69	425	18	20	79.0	434
2	285	421	7	20	62.5	434
3	424	375	12	20	71.0	434
4	464	371	20	18	128.5	434
5	118	356	15	21	133.0	434
6	378	251	14	20	152.5	434
7	76	226	16	20	206.0	434
8	424	212	10	20	47.0	434
9	381	174	12	20	46.0	434
10	402	152	9	20	40.0	434
11	23	109	12	20	77.0	434
12	224	32	14	20	111.0	434
13	67	16	20	19	147.5	434

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	325	432	18	20	137.5	435
1	70	425	18	20	79.0	435
2	285	423	7	20	62.5	435
3	426	376	12	20	71.0	435
4	465	372	20	18	128.5	435
5	120	359	15	20	131.5	435
6	380	251	14	20	152.5	435
7	77	226	16	20	206.0	435
8	424	212	10	20	47.0	435
9	381	176	12	20	46.0	435
10	402	154	9	20	40.0	435
11	23	110	12	20	77.0	435
12	226	32	14	20	111.0	435
13	67	16	20	19	147.0	435

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	326	432	18	20	186.0	436
1	70	425	18	22	84.0	436
2	285	424	7	20	62.5	436
3	426	376	12	23	74.5	436
4	465	372	20	18	128.5	436
5	120	361	15	20	131.5	436
6	381	252	14	20	152.5	436
7	78	226	16	20	206.0	436
8	424	214	10	20	47.0	436
9	383	177	12	20	46.0	436
10	402	154	9	20	40.0	436
11	23	111	12	20	77.0	436
12	228	33	14	20	111.0	436
13	67	18	20	19	147.0	436

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	326	432	18	20	137.5	437
1	70	427	18	20	79.0	437
2	287	424	7	20	62.5	437
3	426	378	12	20	71.0	437
4	467	372	20	18	128.5	437
5	121	363	16	20	134.5	437
6	381	252	14	20	152.5	437
7	78	226	16	20	206.0	437
8	424	216	10	20	47.0	437
9	383	177	12	20	46.0	437
10	402	154	9	20	40.0	437
11	24	111	12	22	81.0	437
12	230	33	14	20	111.0	437
13	69	18	20	19	147.0	437

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	286	448	12	6	26.0	438
1	326	432	18	20	137.5	438
2	70	428	18	20	79.0	438
3	289	425	7	20	62.5	438
4	427	378	12	20	71.0	438
5	467	372	20	18	128.5	438
6	124	363	15	20	131.5	438
7	382	254	15	20	162.5	438
8	79	226	16	20	207.0	438
9	424	216	10	20	47.0	438
10	383	179	12	20	46.0	438
11	402	155	10	20	40.0	438
12	25	113	12	20	78.0	438
13	230	33	14	20	111.0	438
14	69	18	20	19	147.0	438

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	326	433	18	20	137.5	439
1	70	430	18	20	79.0	439
2	291	427	7	20	62.5	439
3	428	380	12	20	71.0	439
4	467	374	20	18	137.0	439
5	125	363	15	20	131.5	439
6	385	255	14	20	153.0	439
7	79	228	16	20	208.0	439
8	424	216	10	20	47.0	439
9	384	179	12	20	46.0	439
10	404	157	10	20	40.0	439
11	27	114	12	20	78.0	439
12	231	33	14	20	111.0	439
13	69	18	20	19	147.0	439

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	288	450	12	6	27.0	440
1	326	435	18	20	136.0	440
2	70	432	18	20	79.0	440
3	291	427	7	20	62.5	440
4	429	380	12	20	71.0	440
5	469	375	20	18	128.5	440
6	125	364	15	20	131.5	440
7	386	255	14	20	153.0	440
8	79	230	16	20	208.0	440
9	425	216	10	20	47.0	440
10	384	180	12	20	46.0	440
11	405	159	10	20	40.0	440
12	27	114	12	20	78.0	440
13	231	33	14	20	111.0	440
14	69	20	20	19	147.0	440

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	288	452	12	6	27.0	441
1	326	436	18	20	136.0	441
2	70	432	18	20	79.0	441
3	291	429	7	20	62.5	441
4	431	380	12	20	71.0	441
5	471	375	20	18	128.5	441
6	125	364	15	20	131.5	441
7	386	256	14	20	153.0	441
8	80	230	16	20	208.0	441
9	427	216	10	20	47.0	441
10	386	181	12	20	46.0	441
11	405	159	10	20	40.0	441
12	28	115	12	20	79.0	441
13	232	34	14	20	111.0	441
14	71	22	20	19	147.0	441

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	289	452	12	8	32.0	442
1	327	437	18	20	137.5	442
2	72	432	18	20	79.0	442
3	291	429	7	20	62.5	442
4	431	382	12	20	70.0	442
5	471	375	20	18	128.5	442
6	125	364	15	20	131.5	442
7	388	257	14	20	154.0	442
8	80	231	16	20	217.5	442
9	427	218	10	20	47.0	442
10	386	181	12	20	45.0	442
11	407	161	9	20	40.0	442
12	29	116	12	20	78.0	442
13	232	36	14	20	111.0	442
14	73	23	20	19	147.0	442

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	289	453	12	9	34.5	443
1	328	437	18	20	137.5	443
2	74	433	18	20	79.0	443
3	293	430	7	20	62.5	443
4	431	383	12	20	70.0	443
5	471	375	20	18	128.5	443
6	127	365	15	20	131.5	443
7	390	257	14	20	154.0	443
8	80	232	16	20	208.0	443
9	427	218	10	20	47.0	443
10	386	181	12	20	46.0	443
11	409	162	9	20	40.0	443
12	29	118	12	20	77.5	443
13	234	36	14	20	111.0	443
14	73	23	20	19	147.0	443

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	291	455	12	9	34.0	444
1	330	439	18	20	137.0	444
2	74	433	18	20	79.0	444
3	294	432	7	20	64.5	444
4	433	384	12	21	73.5	444
5	471	375	20	18	128.5	444
6	129	365	15	20	131.5	444
7	390	258	14	20	155.0	444
8	82	233	16	20	207.0	444
9	427	219	10	20	47.0	444
10	386	182	12	20	46.0	444
11	409	162	9	20	40.0	444
12	30	118	12	20	78.0	444
13	234	38	14	20	111.0	444
14	75	23	20	19	147.0	444

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	291	456	12	8	32.0	445
1	330	439	18	20	137.0	445
2	295	433	7	20	62.5	445
3	74	433	18	20	79.0	445
4	433	384	12	20	72.5	445
5	472	375	20	18	128.5	445
6	130	365	15	20	131.5	445
7	390	258	14	20	155.0	445
8	84	235	16	20	207.0	445
9	427	221	10	20	47.0	445
10	388	182	12	20	46.0	445
11	411	162	9	20	40.0	445
12	32	118	12	20	78.0	445
13	234	40	14	20	111.0	445
14	77	24	20	19	147.0	445

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	292	456	12	10	39.0	446
1	331	439	18	20	137.0	446
2	76	435	18	20	197.0	446
3	295	433	7	20	62.5	446
4	433	384	12	20	71.0	446
5	473	375	20	18	128.5	446
6	130	365	15	20	131.5	446
7	390	260	14	20	155.0	446
8	84	235	16	20	207.0	446
9	429	222	10	20	47.0	446
10	390	183	12	20	46.0	446
11	411	162	9	20	40.0	446
12	32	119	12	20	78.0	446
13	234	41	14	20	111.0	446
14	77	25	20	19	147.0	446

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	457	12	9	33.0	447
1	331	439	18	20	137.0	447
2	76	435	18	20	79.0	447
3	296	434	7	20	62.5	447
4	433	385	12	20	71.0	447
5	473	375	20	18	128.5	447
6	132	365	15	20	131.5	447
7	390	262	14	20	155.0	447
8	85	235	16	20	207.0	447
9	429	224	10	20	53.0	447
10	390	183	12	20	46.0	447
11	413	162	9	20	40.0	447
12	32	119	12	20	78.0	447
13	235	43	14	20	111.0	447
14	79	25	20	19	147.0	447

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	295	459	12	8	32.5	448
1	332	439	18	20	137.0	448
2	297	436	7	20	62.5	448
3	76	435	18	20	79.0	448
4	435	387	12	20	71.0	448
5	473	375	20	18	128.5	448
6	131	367	18	20	138.5	448
7	390	262	14	20	155.0	448
8	86	237	16	20	207.0	448
9	431	226	10	20	47.0	448
10	390	185	12	20	46.0	448
11	415	162	9	20	40.0	448
12	33	119	12	20	78.0	448
13	235	45	14	20	111.0	448
14	81	26	20	19	147.0	448

