

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
6	448	363	12	20	62.0	345
7	186	360	4	21	55.0	345
8	469	353	13	20	65.0	345
9	121	326	21	19	259.0	345
10	399	323	21	21	301.5	345
11	546	322	17	21	164.0	345
12	385	301	13	21	82.0	345
13	180	290	19	21	144.0	345
14	530	288	7	21	44.5	345
15	325	242	13	20	54.5	345
16	573	199	17	21	58.0	345
17	330	195	17	21	156.5	345
18	542	191	21	20	133.0	345
19	388	149	12	21	44.5	345
20	289	119	18	21	165.0	345
21	504	47	11	20	46.0	345
22	391	26	13	20	65.0	345

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	156	448	21	17	242.5	346
1	126	443	17	20	61.5	346
2	97	410	9	21	39.0	346
3	513	405	11	21	80.5	346
4	384	373	11	21	80.5	346
5	259	366	15	21	165.5	346
6	448	364	12	20	62.0	346
7	186	360	4	21	55.0	346
8	469	354	13	20	67.0	346
9	123	327	21	19	259.0	346
10	400	324	21	21	301.5	346
11	546	323	17	21	164.0	346
12	385	301	13	21	82.0	346
13	181	290	19	21	144.0	346
14	531	288	7	21	44.5	346
15	337	256	9	7	16.5	346
15	327	243	13	19	48.0	346
16	574	199	17	21	58.0	346
17	330	195	17	21	156.5	346
18	542	191	21	20	133.0	346
19	389	149	12	21	44.5	346
20	289	119	18	21	165.0	346
21	505	47	11	20	46.0	346
22	393	26	13	20	65.0	346

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	448	21	17	242.5	347
1	126	443	17	20	61.5	347
2	97	411	9	21	39.0	347
3	514	405	11	21	75.0	347
4	386	373	11	21	80.5	347
5	259	368	15	21	166.5	347
6	449	364	12	20	62.0	347
7	187	362	4	21	55.0	347
8	469	356	13	20	67.0	347
9	123	328	21	19	259.0	347
10	400	325	21	21	301.5	347
11	547	323	17	21	164.0	347
12	386	303	13	21	82.0	347
13	181	290	19	21	144.0	347
14	532	288	7	21	44.5	347
15	336	256	11	8	33.0	347
15	328	244	13	18	45.0	347
16	576	200	17	21	58.0	347
17	331	196	17	21	156.5	347
18	543	191	21	20	131.0	347
19	389	151	12	21	44.5	347
20	289	119	18	21	165.0	347
21	505	47	11	20	46.0	347
22	394	28	13	20	65.0	347

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	160	448	21	17	240.5	348
1	126	444	17	20	57.5	348
2	97	411	9	21	39.0	348
3	514	405	11	21	80.5	348
4	386	374	11	21	79.5	348
5	259	370	15	21	166.0	348
6	450	364	13	20	64.0	348
7	189	363	4	21	55.0	348
8	471	357	13	20	65.5	348
9	125	328	21	19	259.0	348
10	400	325	21	21	300.5	348
11	547	323	17	21	164.0	348
12	388	303	13	21	82.0	348
13	183	290	19	21	145.0	348
14	532	288	7	21	44.5	348
15	335	256	14	9	40.0	348
15	330	244	13	17	42.5	348
16	578	200	17	21	58.5	348
17	333	196	17	21	158.5	348
18	543	193	21	20	133.0	348
19	390	151	12	21	44.5	348
20	291	119	18	21	164.5	348
21	507	49	11	20	47.5	348
22	394	29	13	20	65.0	348

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	160	448	21	17	240.5	349
1	126	446	17	20	61.5	349
2	98	411	9	21	39.0	349
3	516	406	11	21	80.5	349
4	388	374	11	21	79.5	349
5	260	371	15	21	167.0	349
6	452	364	13	20	64.0	349
7	189	364	4	21	55.0	349
8	473	357	13	20	65.5	349
9	125	328	21	19	259.0	349
10	400	327	21	21	300.5	349
11	547	323	17	21	164.0	349
12	390	304	13	21	82.0	349
13	185	291	19	21	145.0	349
14	534	290	7	21	44.5	349
15	336	256	15	9	43.0	349
15	332	244	13	15	39.0	349
16	579	200	17	21	58.5	349
17	333	197	17	21	158.5	349
18	543	193	21	20	133.0	349
19	391	151	12	21	44.5	349
20	293	119	18	21	164.5	349
21	508	51	11	20	47.5	349
22	395	30	13	20	65.0	349

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	160	448	21	17	240.5	350
1	127	446	17	20	61.5	350
2	100	413	9	21	38.0	350
3	517	406	11	21	80.5	350
4	390	375	11	21	79.5	350
5	260	371	15	21	167.0	350
6	452	365	13	20	64.0	350
7	190	365	4	21	55.0	350
8	474	357	13	20	65.5	350
9	400	329	21	21	300.5	350
10	125	328	21	19	259.0	350
11	548	324	17	21	164.0	350
12	390	304	13	21	82.0	350
13	535	291	7	21	44.5	350
14	185	291	19	21	145.0	350
15	335	257	16	9	43.5	350
15	332	245	13	14	36.0	350
16	580	200	17	21	58.5	350
17	333	197	17	21	158.5	350
18	544	193	21	20	133.0	350
19	391	152	12	21	44.5	350
20	293	119	18	21	164.5	350
21	508	51	11	20	47.5	350
22	396	31	13	20	65.0	350

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	161	448	21	17	240.5	351
1	127	448	17	20	61.5	351
2	102	413	9	21	38.0	351
3	519	406	11	21	80.5	351
4	392	375	11	21	79.5	351
5	261	371	15	21	167.0	351
6	190	367	4	21	55.0	351
7	452	365	13	20	64.0	351
8	476	357	13	20	65.5	351
9	127	330	21	19	259.0	351
10	400	329	21	21	300.5	351
11	549	326	17	21	164.0	351
12	390	304	13	21	82.0	351
13	537	293	7	21	44.5	351
14	185	292	19	21	145.0	351
15	335	257	16	9	43.5	351
15	332	245	13	14	36.0	351
16	580	202	17	21	58.5	351
17	335	197	17	21	158.5	351
18	546	193	21	20	133.0	351
19	391	152	12	21	44.5	351
20	295	120	18	21	164.5	351
21	509	52	11	20	47.5	351
22	396	33	13	20	65.0	351

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	129	450	17	20	61.5	352
1	163	448	21	17	240.5	352
2	104	415	9	21	38.0	352
3	521	406	11	21	80.5	352
4	393	376	11	21	79.5	352
5	261	373	15	21	167.0	352
6	191	367	4	21	55.0	352
7	453	365	12	20	62.0	352
8	478	359	13	20	65.5	352
9	127	332	21	19	257.0	352
10	402	330	21	21	300.5	352
11	549	326	17	21	164.0	352
12	390	306	13	21	82.0	352
13	539	294	7	21	44.5	352
14	185	293	19	21	145.0	352
15	334	259	18	9	50.5	352
15	337	247	9	9	18.5	352
15	581	202	17	21	58.5	352
16	335	198	17	21	158.5	352
17	546	195	21	20	133.0	352
18	392	152	12	21	44.5	352
19	295	121	18	21	164.5	352
20	509	52	11	20	47.5	352
21	396	34	13	20	65.0	352

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	129	450	17	20	61.5	353
1	164	448	21	17	240.5	353
2	106	415	9	21	38.0	353
3	521	406	11	21	80.5	353
4	393	378	11	21	79.5	353
5	262	374	15	21	167.0	353
6	191	368	4	21	55.0	353
7	453	365	12	20	62.0	353
8	478	360	13	20	65.5	353
9	127	333	21	19	259.0	353
10	404	331	21	21	300.5	353
11	549	326	17	21	164.0	353
12	392	307	13	21	82.0	353
13	185	295	19	21	145.0	353
14	539	294	7	21	44.5	353
15	335	259	19	9	54.0	353
15	345	247	3	3	3.0	353
15	583	203	17	21	58.5	353
16	336	200	17	21	158.5	353
17	548	195	21	20	133.0	353
18	393	152	12	21	44.5	353
19	296	123	18	21	164.5	353
20	510	52	11	20	47.5	353
21	398	34	13	20	65.0	353

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	130	450	17	20	61.5	354
1	165	449	21	17	240.5	354
2	108	417	9	21	38.0	354
3	521	407	11	21	80.5	354
4	395	379	11	21	79.5	354
5	262	375	15	21	166.0	354
6	191	369	4	21	55.0	354
7	453	365	12	20	62.0	354
8	479	362	13	20	65.5	354
9	127	333	21	19	259.0	354
10	404	331	21	21	300.5	354
11	551	326	17	21	164.0	354
12	394	307	13	21	82.0	354
13	539	296	7	21	44.5	354
14	187	296	19	21	145.0	354
15	336	259	19	9	56.5	354
15	583	203	17	21	58.5	354
16	336	201	17	21	158.5	354
17	548	195	21	20	133.0	354
18	393	152	12	21	44.5	354
19	297	123	18	21	164.5	354
20	510	54	11	20	47.5	354
21	400	34	13	20	65.0	354

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	132	452	17	20	61.5	355
1	166	449	21	17	240.5	355
2	108	417	9	21	38.0	355
3	522	409	11	21	80.5	355
4	397	379	11	21	79.5	355
5	262	375	15	21	166.0	355
6	191	369	4	21	55.0	355
7	454	367	12	20	62.0	355
8	481	363	13	20	65.5	355
9	127	333	21	19	259.0	355
10	404	331	21	21	300.5	355
11	552	328	17	21	164.0	355
12	396	308	13	20	80.5	355
13	539	298	7	21	44.5	355
14	189	296	19	21	145.0	355
15	337	260	19	9	61.0	355
15	585	204	17	21	58.5	355
16	336	201	17	21	158.5	355
17	550	197	21	20	133.0	355
18	393	152	12	21	44.5	355
19	298	123	18	21	165.5	355
20	512	54	11	20	47.5	355
21	400	36	13	20	65.0	355

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	134	453	17	20	61.5	356
1	167	449	21	17	240.5	356
2	108	417	9	21	38.0	356
3	522	411	11	21	80.5	356
4	399	379	11	21	79.5	356
5	262	377	15	21	166.0	356
6	193	370	4	21	55.0	356
7	454	367	12	20	62.0	356
8	482	363	13	20	65.5	356
9	127	335	21	19	259.0	356
10	406	333	21	21	301.5	356
11	552	328	17	21	164.0	356
12	396	308	13	21	82.0	356
13	539	298	7	21	44.5	356
14	189	296	19	21	145.0	356
15	339	256	19	13	72.0	356
16	585	206	17	21	58.5	356
17	337	202	17	21	158.5	356
18	550	198	21	20	133.0	356
19	393	153	12	21	44.5	356
20	299	124	18	21	165.5	356
21	512	55	11	20	47.5	356
22	402	36	13	20	65.0	356

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	136	454	17	20	61.5	357
1	167	451	21	17	240.5	357
2	108	418	9	21	38.0	357
3	524	411	11	21	80.5	357
4	401	379	11	21	79.5	357
5	264	377	15	21	166.0	357
6	195	370	4	21	55.0	357
7	454	367	12	20	62.0	357
8	482	363	13	20	65.5	357
9	129	336	21	19	259.0	357
10	408	335	21	21	301.5	357
11	552	329	17	21	164.0	357
12	396	308	13	21	82.0	357
13	540	300	7	21	44.5	357
14	189	296	19	21	145.0	357
15	339	255	19	15	78.0	357
16	586	208	17	21	58.5	357
17	339	203	17	21	158.5	357
18	550	198	21	20	133.0	357
19	394	155	12	21	44.5	357
20	299	126	18	21	165.5	357
21	512	55	11	20	47.5	357
22	403	37	13	20	65.0	357

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	137	456	17	20	61.5	358
1	167	452	21	17	240.5	358
2	109	418	9	21	38.0	358
3	524	411	11	21	80.5	358
4	403	380	11	21	79.5	358
5	264	379	15	21	167.0	358
6	197	370	4	21	55.0	358
7	455	369	12	20	62.0	358
8	484	363	13	20	65.5	358
9	129	336	21	19	259.0	358
10	410	335	21	21	300.5	358
11	552	329	17	21	164.0	358
12	398	308	13	21	82.0	358
13	540	302	7	21	44.5	358
14	190	296	19	21	145.0	358
15	340	252	19	18	86.5	358
16	588	208	17	21	58.0	358
17	340	204	17	21	158.5	358
18	551	198	21	20	133.0	358
19	394	155	12	21	44.5	358
20	299	127	18	21	166.0	358
21	513	57	11	20	47.5	358
22	403	37	13	20	65.0	358

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	167	452	21	17	240.5	359
1	109	420	9	21	38.0	359
2	526	411	11	21	80.5	359
3	403	380	11	21	79.5	359
4	264	380	15	21	166.0	359
5	456	371	12	20	62.0	359
6	197	370	4	21	55.0	359
7	484	363	13	20	65.5	359
8	129	337	21	19	259.0	359
9	410	336	21	21	301.5	359
10	552	329	17	21	164.0	359
11	400	308	13	21	82.0	359
12	542	304	7	21	44.5	359
13	191	296	19	21	145.0	359
14	340	252	19	18	86.5	359
15	589	208	17	21	58.0	359
16	340	206	17	21	158.5	359
17	553	198	21	20	133.0	359
18	394	156	12	21	44.5	359
19	300	129	18	21	165.5	359
20	513	57	11	20	46.5	359
21	403	39	13	20	65.0	359

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	454	21	17	241.0	360
1	110	422	9	21	38.0	360
2	526	411	12	21	82.5	360
3	403	380	11	21	79.5	360
4	264	380	15	21	166.0	360
5	197	372	4	21	55.0	360
6	456	371	12	20	62.0	360
7	485	365	13	20	65.0	360
8	130	338	21	19	259.0	360
9	410	336	21	21	301.5	360
10	554	331	17	21	164.0	360
11	401	310	13	21	82.0	360
12	543	304	7	21	44.5	360
13	191	297	19	21	144.0	360
14	341	250	19	21	95.5	360
15	589	210	17	21	58.0	360
16	340	206	17	21	158.5	360
17	553	198	21	20	133.0	360
18	396	156	12	21	44.5	360
19	302	130	18	21	165.0	360
20	513	57	11	20	47.5	360
21	403	40	13	20	65.0	360

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	455	21	17	241.0	361
1	112	423	9	21	38.0	361
2	526	412	12	21	82.5	361
3	405	380	11	21	79.5	361
4	264	380	15	21	166.0	361
5	199	374	4	21	55.0	361
6	456	373	12	20	62.0	361
7	487	365	13	20	65.0	361
8	131	339	21	19	259.0	361
9	410	337	21	21	301.5	361
10	555	331	17	21	164.0	361
11	403	310	13	21	82.0	361
12	545	304	7	21	44.5	361
13	192	297	19	21	144.0	361
14	341	250	19	21	95.5	361
15	590	211	17	21	58.0	361
16	340	206	17	21	158.5	361
17	555	198	21	20	133.0	361
18	397	156	12	21	44.5	361
19	302	130	18	21	164.5	361
20	513	57	11	20	47.5	361
21	403	42	13	20	65.0	361

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	455	21	17	241.0	362
1	112	424	9	21	38.0	362
2	528	413	11	21	80.5	362
3	405	380	11	21	79.5	362
4	264	380	15	21	166.0	362
5	457	375	12	20	62.0	362
6	200	374	4	21	55.0	362
7	487	365	13	20	65.0	362
8	131	340	21	19	257.0	362
9	411	338	21	21	301.5	362
10	557	333	17	21	164.0	362
11	404	311	13	21	82.0	362
12	547	306	7	21	44.5	362
13	194	298	19	21	144.0	362
14	341	252	19	21	96.0	362
15	590	212	17	21	58.0	362
16	340	207	17	21	158.5	362
17	557	198	21	20	133.0	362
18	398	157	12	21	44.5	362
19	303	130	18	21	164.5	362
20	515	58	11	20	47.5	362
21	405	42	13	20	65.0	362

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	170	455	21	17	241.0	363
1	112	426	9	21	38.0	363
2	528	413	11	21	79.5	363
3	405	381	11	21	79.5	363
4	265	381	15	21	166.0	363
5	459	377	12	20	62.0	363
6	200	375	4	21	55.0	363
7	487	365	13	20	65.0	363
8	132	341	21	19	259.0	363
9	411	340	21	21	301.5	363
10	558	333	17	21	164.0	363
11	404	311	13	21	82.0	363
12	547	306	7	21	44.5	363
13	194	300	19	21	144.0	363
14	341	254	19	21	95.5	363
15	566	215	2	2	1.0	363
15	592	212	17	21	58.0	363
16	342	207	17	21	158.5	363
17	559	198	21	20	129.0	363
18	398	159	12	21	44.5	363
19	303	131	18	21	164.5	363
20	517	58	11	20	47.5	363
21	405	44	13	20	65.0	363

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	170	456	21	17	241.0	364
1	112	426	9	21	38.0	364
2	528	413	11	21	80.5	364
3	407	381	11	21	79.5	364
4	265	381	15	21	166.0	364
5	459	379	12	20	62.0	364
6	201	376	4	21	55.0	364
7	489	367	13	20	65.0	364
8	134	341	21	19	258.0	364
9	412	340	21	21	301.5	364
10	558	333	17	21	164.0	364
11	404	311	13	21	82.0	364
12	549	306	7	21	44.5	364
13	194	300	19	21	144.0	364
14	341	256	19	21	96.0	364
15	594	214	17	21	58.0	364
16	342	207	17	21	158.5	364
17	560	199	21	20	134.0	364
18	398	159	12	21	44.5	364
19	304	133	18	21	164.5	364
20	518	58	11	20	47.5	364
21	407	46	13	20	65.0	364

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	171	456	21	17	240.5	365
1	114	426	9	21	38.0	365
2	529	414	11	21	80.5	365
3	409	382	11	21	79.5	365
4	266	381	15	21	166.0	365
5	459	380	12	20	62.0	365
6	203	376	4	21	55.0	365
7	490	369	13	20	65.0	365
8	136	341	21	19	258.0	365
9	414	340	21	21	301.5	365
10	558	334	17	21	164.0	365
11	404	311	13	21	82.0	365
12	549	307	7	21	44.5	365
13	194	301	19	21	144.0	365
14	342	258	19	21	96.0	365
15	595	215	17	21	58.0	365
16	343	208	17	21	158.5	365
17	560	200	21	20	133.0	365
18	398	159	12	21	44.5	365
19	304	135	18	21	164.5	365
20	518	59	11	20	47.5	365
21	407	47	13	20	65.0	365

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	172	456	21	17	240.5	366
1	116	427	9	21	38.0	366
2	530	414	11	21	80.5	366
3	410	384	11	21	79.5	366
4	267	381	15	21	167.0	366
5	459	380	12	20	62.0	366
6	203	377	4	20	53.5	366
7	490	370	13	20	65.0	366
8	136	343	21	19	259.0	366
9	416	341	21	21	301.5	366
10	558	335	17	21	164.0	366
11	404	313	13	21	82.0	366
12	550	307	7	21	44.5	366
13	194	301	19	21	144.0	366
14	342	260	19	21	95.5	366
15	596	215	17	21	58.0	366
16	343	210	17	21	158.5	366
17	562	200	21	20	134.0	366
18	398	160	12	21	44.5	366
19	305	135	18	21	164.5	366
20	518	59	11	20	47.5	366
21	407	48	13	20	65.0	366

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	172	456	21	17	240.5	367
1	116	428	9	21	38.0	367
2	532	414	11	21	80.5	367
3	411	385	11	21	79.5	367
4	460	381	12	20	62.0	367
5	268	381	15	21	167.0	367
6	205	377	4	19	50.0	367
7	490	370	13	20	65.0	367
8	136	344	21	19	259.0	367
9	416	341	21	21	301.5	367
10	558	336	17	21	164.0	367
11	404	315	13	21	82.0	367
12	550	308	7	21	44.5	367
13	195	301	19	21	144.0	367
14	342	261	19	21	95.5	367
15	596	215	17	21	58.0	367
16	344	211	17	21	158.5	367
17	562	202	21	20	134.0	367
18	398	160	12	21	44.5	367
19	305	136	18	21	164.5	367
20	518	59	11	20	47.5	367
21	408	50	13	20	65.0	367

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	118	428	9	21	38.0	368
1	533	414	11	21	80.5	368
2	411	386	11	21	79.5	368
3	460	383	12	20	62.0	368
4	269	381	15	21	166.0	368
5	205	377	4	19	51.0	368
6	491	372	13	20	65.0	368
7	136	344	21	19	259.0	368
8	417	342	21	21	301.5	368
9	560	336	17	21	164.0	368
10	404	317	13	21	82.0	368
11	552	309	7	21	44.5	368
12	195	301	19	21	140.5	368
13	342	261	19	21	95.5	368
14	597	215	17	21	58.0	368
15	345	211	17	21	158.5	368
16	562	204	21	20	135.5	368
17	399	161	12	21	44.5	368
18	305	137	18	21	164.5	368
19	519	59	11	20	47.5	368
20	409	50	13	20	65.0	368
21	130	8	13	21	156.5	368

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	118	429	9	21	38.0	369
1	533	416	11	21	80.5	369
2	413	386	11	21	79.5	369
3	462	384	12	20	62.0	369
4	270	383	15	21	167.0	369
5	205	377	4	19	51.0	369
6	491	374	13	20	65.0	369
7	137	344	21	19	259.0	369
8	419	342	21	21	301.5	369
9	561	337	17	21	164.0	369
10	404	318	13	21	82.0	369
11	552	310	7	21	44.5	369
12	195	301	19	21	144.0	369
13	342	261	19	21	95.5	369
14	597	217	17	21	58.0	369
15	346	211	17	21	158.5	369
16	564	205	21	20	135.5	369
17	400	161	12	21	44.5	369
18	307	137	18	21	164.5	369
19	521	59	11	20	46.0	369
20	410	51	13	20	65.0	369
21	131	8	13	21	156.5	369

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	118	429	9	21	38.0	370
1	534	417	11	21	80.5	370
2	463	386	12	20	62.0	370
3	414	386	11	21	79.5	370
4	270	384	15	21	167.0	370
5	206	377	4	18	49.0	370
6	493	376	13	20	65.0	370
7	137	344	21	19	259.0	370
8	420	343	21	21	301.5	370
9	561	339	17	21	164.0	370
10	405	318	13	21	82.0	370
11	553	310	7	21	44.5	370
12	196	303	19	21	144.0	370
13	342	261	19	21	95.5	370
14	598	217	17	21	58.0	370
15	347	211	17	21	158.5	370
16	564	205	21	20	135.5	370
17	400	163	12	21	44.5	370
18	309	139	18	21	164.5	370
19	521	59	11	20	46.0	370
20	412	51	13	20	65.0	370
21	132	10	13	21	156.5	370

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	120	430	9	21	38.0	371
1	535	417	11	21	80.5	371
2	464	388	12	20	62.0	371
3	416	386	11	21	79.5	371
4	272	385	15	21	167.0	371
5	495	377	13	20	65.0	371
6	208	377	4	18	47.5	371
7	138	344	21	19	259.0	371
8	420	343	21	21	301.5	371
9	561	339	17	21	164.0	371
10	405	319	13	21	82.0	371
11	553	311	7	21	44.5	371
12	198	304	19	21	144.0	371
13	342	262	19	21	95.5	371
14	599	219	17	21	58.0	371
15	349	213	17	21	158.5	371
16	566	207	21	20	135.5	371
17	400	163	12	21	44.5	371
18	309	139	18	21	164.5	371
19	523	61	11	20	46.0	371
20	414	51	13	20	65.0	371
21	132	10	13	21	156.5	371

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	120	432	9	21	39.0	372
1	535	417	11	21	80.5	372
2	464	388	12	20	60.5	372
3	416	388	11	21	80.0	372
4	274	387	15	21	166.0	372
5	208	378	4	17	44.5	372
6	495	377	13	20	65.0	372
7	138	346	21	19	259.0	372
8	421	344	21	21	301.5	372
9	561	339	17	21	164.0	372
10	405	321	13	21	82.0	372
11	553	312	7	21	44.5	372
12	198	305	19	21	143.5	372
13	342	264	19	21	96.0	372
14	601	220	17	21	58.5	372
15	349	213	17	21	156.5	372
16	568	208	21	20	133.0	372
17	400	164	12	21	44.5	372
18	309	139	18	21	165.0	372
19	523	61	11	20	46.0	372
20	415	51	13	20	65.0	372
21	132	12	13	21	156.5	372

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	120	434	9	21	40.0	373
1	535	418	11	21	80.5	373
2	464	388	12	20	60.5	373
3	416	388	11	21	80.0	373
4	274	388	15	21	166.0	373
5	497	379	13	20	65.0	373
6	208	378	4	17	44.5	373
7	140	347	21	19	259.0	373
8	421	344	21	21	130.0	373
9	561	339	17	21	164.0	373
10	405	323	13	21	82.0	373
11	553	313	7	21	44.5	373
12	198	305	19	21	143.5	373
13	344	266	19	21	96.0	373
14	602	220	17	21	58.5	373
15	349	215	17	21	156.5	373
16	568	208	21	20	133.0	373
17	400	166	12	21	44.5	373
18	309	139	18	21	165.0	373
19	524	62	11	20	46.0	373
20	417	51	13	20	65.0	373
21	134	13	13	21	156.5	373

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	120	434	9	21	40.0	374
1	536	419	11	21	80.5	374
2	210	398	2	2	1.0	374
2	464	388	12	20	60.5	374
3	417	388	11	21	80.0	374
4	276	388	15	21	166.0	374
5	497	379	13	20	65.0	374
6	208	379	4	16	41.5	374
7	140	347	21	19	259.0	374
8	421	344	21	21	301.5	374
9	561	341	17	21	164.0	374
10	406	323	13	21	82.0	374
11	553	315	7	21	44.5	374
12	198	306	19	21	143.5	374
13	344	266	19	21	95.5	374
14	602	221	17	21	58.5	374
15	349	217	17	21	156.5	374
16	568	209	21	20	133.0	374
17	402	167	11	20	42.5	374
18	309	140	18	21	165.0	374
19	524	63	11	20	46.0	374
20	417	51	13	20	65.0	374
21	136	15	13	21	155.5	374

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	120	434	9	21	40.0	375
1	536	419	11	21	80.5	375
2	210	398	2	2	1.0	375
2	465	388	12	20	60.5	375
3	417	388	11	21	80.0	375
4	276	388	15	21	166.0	375
5	497	381	13	20	65.0	375
6	208	379	4	16	41.5	375
7	140	348	21	19	259.0	375
8	421	346	21	21	301.5	375
9	562	341	17	21	164.0	375
10	408	324	13	21	82.0	375
11	553	315	7	21	44.5	375
12	198	308	19	21	143.5	375
13	344	267	19	21	94.0	375
14	603	221	17	21	58.5	375
15	350	217	17	21	154.5	375
16	568	209	21	20	133.0	375
17	404	167	11	20	42.5	375
18	309	140	18	21	165.0	375
19	524	63	11	20	46.0	375
20	419	52	13	20	65.0	375
21	136	15	13	21	157.5	375

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	120	436	9	21	40.0	376
1	537	420	11	21	80.5	376
2	211	397	3	4	5.0	376
2	418	389	11	21	80.0	376
3	466	388	12	20	60.5	376
4	276	388	15	21	166.0	376
5	497	381	13	20	65.0	376
6	210	380	4	14	35.0	376
7	141	349	21	19	259.0	376
8	421	346	21	21	301.5	376
9	562	341	17	21	164.0	376
10	408	326	13	21	82.0	376
11	555	317	7	21	44.5	376
12	199	308	19	21	139.0	376
13	345	267	19	21	94.0	376
14	605	223	17	21	58.5	376
15	352	218	15	21	149.0	376
16	570	209	21	20	133.0	376
17	404	169	11	20	42.5	376
18	311	142	18	21	165.0	376
19	524	64	11	20	46.0	376
20	419	54	13	20	65.0	376
21	138	16	13	21	157.5	376

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	121	437	9	21	40.0	377
1	538	421	11	21	80.5	377
2	213	396	3	5	7.0	377
2	420	390	11	21	80.0	377
3	466	388	12	20	60.5	377
4	276	388	15	21	166.0	377
5	497	383	13	20	65.0	377
6	212	380	4	12	30.5	377
6	141	350	21	19	259.0	377
7	421	347	21	21	301.5	377
8	563	343	17	21	164.0	377
9	408	326	13	21	82.0	377
10	555	317	7	21	44.5	377
11	200	308	19	21	143.5	377
12	345	267	19	21	93.5	377
13	607	223	17	21	58.5	377
14	352	218	15	21	149.0	377
15	570	209	21	20	133.0	377
16	404	169	11	20	42.5	377
17	311	143	18	21	165.0	377
18	525	64	11	20	46.0	377
19	419	54	13	20	65.0	377
20	139	16	13	21	156.5	377

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	123	439	9	21	39.0	378
1	539	421	11	21	80.5	378
2	212	396	4	7	13.5	378
2	420	390	11	21	80.0	378
3	468	388	12	20	60.5	378
4	277	388	15	21	166.0	378
5	498	384	13	20	65.0	378
6	212	382	4	10	23.5	378
6	142	352	21	19	259.0	378
7	421	349	21	21	301.5	378
8	563	345	17	21	164.0	378
9	408	328	13	21	82.0	378
10	556	317	7	21	44.5	378
11	201	308	19	21	143.5	378
12	345	269	19	21	94.0	378
13	607	225	17	21	58.0	378
14	354	219	15	21	139.5	378
15	570	211	21	20	133.0	378
16	404	169	11	20	42.5	378
17	312	144	18	21	165.0	378
18	525	64	11	20	46.0	378
19	419	56	13	20	65.0	378
20	139	16	13	21	156.5	378

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	123	441	9	21	40.0	379
1	541	421	11	21	80.5	379
2	212	396	4	7	13.5	379
2	468	390	12	20	60.5	379
3	421	390	11	21	80.0	379
4	279	388	15	21	166.0	379
5	498	386	13	20	65.0	379
6	212	382	4	10	23.5	379
6	142	354	21	19	259.0	379
7	421	350	21	21	301.5	379
8	564	346	17	21	164.0	379
9	408	328	13	21	82.0	379
10	556	317	7	21	44.5	379
11	203	308	19	21	143.5	379
12	347	271	19	21	94.0	379
