

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
3	195	430	10	21	101.0	332
4	370	418	15	21	87.0	332
5	293	403	21	21	218.0	332
6	204	348	15	21	194.0	332
7	483	346	17	21	138.5	332
8	270	342	11	20	104.0	332
9	570	325	19	21	281.0	332
10	216	254	15	12	41.0	332
10	212	245	16	16	74.5	332
11	372	243	17	21	105.0	332
12	371	212	15	21	95.5	332
13	166	168	10	21	80.0	332
14	437	141	15	21	108.5	332
15	61	137	21	17	94.0	332
16	131	110	11	21	73.0	332

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	348	456	21	18	103.5	333
1	201	452	13	13	69.5	333
2	244	446	16	20	85.0	333
3	195	430	10	21	101.0	333
4	372	418	15	21	87.0	333
5	293	405	21	21	218.0	333
6	205	348	15	21	194.0	333
7	483	346	17	21	138.5	333
8	272	343	11	20	104.0	333
9	570	325	19	21	281.0	333
10	216	254	15	12	41.0	333
10	212	245	16	16	74.5	333
11	372	243	17	21	105.0	333
12	372	212	15	21	95.5	333
13	168	169	10	21	80.0	333
14	438	143	15	21	108.5	333
15	61	139	21	17	94.0	333
16	132	110	11	21	73.0	333

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	456	21	18	103.5	334
1	201	452	13	13	69.5	334
2	244	446	16	20	85.0	334
3	195	430	10	21	101.0	334
4	372	419	15	21	87.0	334
5	294	406	21	21	218.0	334
6	485	348	17	21	140.5	334
7	205	348	15	21	194.0	334
8	272	345	11	20	104.0	334
9	570	326	19	21	281.0	334
10	217	253	16	13	49.5	334
11	214	245	14	15	68.0	334
12	373	243	17	21	106.0	334
13	373	214	15	21	95.5	334
14	168	170	10	21	80.0	334
15	440	145	15	21	108.5	334
16	61	139	21	17	94.0	334
17	132	110	11	21	73.0	334

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	457	21	18	103.5	335
1	202	453	13	12	64.0	335
1	246	448	16	20	85.0	335
2	195	431	10	21	101.0	335
3	372	420	15	21	87.0	335
4	296	406	21	21	218.0	335
5	206	350	15	21	193.0	335
6	485	348	17	21	140.5	335
7	274	346	11	20	104.0	335
8	570	326	19	21	281.0	335
9	217	253	18	14	61.5	335
10	216	246	13	12	52.0	335
10	373	243	17	21	106.0	335
11	373	216	15	21	95.5	335
12	168	170	10	21	80.0	335
13	442	145	15	21	108.5	335
14	62	140	21	17	94.0	335
15	132	110	11	21	73.0	335

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	350	457	21	18	106.0	336
1	204	450	13	15	58.5	336
2	246	449	17	21	83.0	336
3	195	433	10	21	101.0	336
4	372	420	15	21	88.0	336
5	296	406	21	21	218.0	336
6	206	351	15	21	194.0	336
7	485	349	17	21	139.5	336
8	275	346	11	20	106.5	336
9	570	327	19	21	280.0	336
10	217	252	19	16	76.5	336
11	218	247	11	10	35.0	336
11	373	244	17	21	108.0	336
12	375	218	15	21	95.5	336
13	169	170	10	21	82.0	336
14	442	146	15	21	108.0	336
15	64	142	21	17	93.0	336
16	132	110	11	21	73.0	336

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	246	451	17	21	83.0	337
1	204	450	13	15	56.5	337
2	195	434	10	21	101.0	337
3	372	422	15	21	88.0	337
4	296	406	21	21	218.0	337
5	206	351	15	21	194.0	337
6	485	349	17	21	139.5	337
7	275	346	11	20	106.5	337
8	572	329	19	21	280.0	337
9	218	252	19	16	76.0	337
10	219	247	10	9	26.5	337
10	373	244	17	21	107.5	337
11	377	218	15	21	95.5	337
12	169	171	10	21	82.0	337
13	443	147	15	21	108.0	337
14	66	142	21	17	93.0	337
15	132	110	11	21	73.0	337

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	248	453	17	21	83.0	338
1	206	448	13	17	64.5	338
2	196	434	10	21	101.0	338
3	372	423	15	21	88.0	338
4	296	408	21	21	219.0	338
5	207	351	15	21	193.0	338
6	486	349	17	21	139.5	338
7	276	349	11	19	103.5	338
8	574	329	19	21	280.0	338
9	218	253	19	16	79.5	338
10	220	248	8	7	15.5	338
10	373	244	17	21	107.5	338
11	379	218	15	21	95.5	338
12	171	173	10	21	81.5	338
13	443	149	15	21	108.0	338
14	67	142	21	17	93.0	338
15	132	111	11	21	73.0	338

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	249	453	17	21	83.0	339
1	207	452	13	15	64.0	339
2	198	434	10	21	101.0	339
3	372	425	15	21	88.0	339
4	297	408	21	21	219.0	339
5	486	351	17	21	139.5	339
6	208	351	15	21	193.0	339
7	277	350	11	20	105.0	339
8	574	331	19	21	280.0	339
9	218	253	19	17	86.0	339
10	222	249	6	5	7.0	339
10	373	244	17	21	107.5	339
11	381	218	15	21	95.5	339
12	173	175	10	21	81.5	339
13	443	149	15	21	108.0	339
14	69	142	21	17	91.0	339
15	134	113	11	21	73.0	339

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	208	456	13	12	64.0	340
0	249	453	17	21	83.0	340
1	200	434	10	21	101.0	340
2	373	427	15	21	88.0	340
3	297	409	21	21	218.0	340
4	488	353	17	21	137.5	340
5	279	352	11	19	103.5	340
6	209	352	15	21	194.0	340
7	576	332	19	21	280.0	340
8	218	253	19	18	94.0	340
9	375	246	17	21	107.5	340
10	382	219	15	21	95.5	340
11	173	176	10	21	81.5	340
12	443	150	15	21	108.0	340
13	71	142	21	17	93.0	340
14	136	113	11	21	73.0	340

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	210	457	13	12	64.0	341
0	249	453	17	21	83.0	341
1	202	435	10	21	101.0	341
2	374	427	15	21	88.0	341
3	299	409	21	21	218.0	341
4	489	355	17	21	139.5	341
5	281	352	11	19	103.5	341
6	209	352	15	21	194.0	341
7	576	333	19	21	280.0	341
8	218	254	19	18	100.5	341
9	376	246	17	21	107.5	341
10	382	219	15	21	95.5	341
11	173	176	10	21	81.5	341
12	443	150	15	21	108.0	341
13	72	142	21	17	91.5	341
14	136	114	11	21	73.0	341

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	212	457	13	12	64.0	342
0	249	454	17	21	84.0	342
1	204	435	10	21	101.0	342
2	374	428	15	21	88.0	342
3	301	409	21	21	218.0	342
4	490	356	17	21	139.5	342
5	283	353	11	19	103.5	342
6	209	352	15	21	194.0	342
7	577	334	19	21	280.0	342
8	219	254	19	19	232.5	342
9	376	246	17	21	104.5	342
10	382	219	15	21	95.5	342
11	173	176	10	21	81.5	342
12	444	152	15	21	108.0	342
13	72	143	21	17	91.5	342
14	136	114	11	21	73.0	342

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	455	13	15	72.0	343
1	249	454	17	21	84.0	343
2	204	435	10	21	101.0	343
3	374	428	15	21	88.0	343
4	302	410	21	21	218.0	343
5	492	358	17	21	139.5	343
6	285	354	11	20	105.0	343
7	209	352	15	21	194.0	343
8	577	334	19	21	280.0	343
9	219	255	19	20	253.0	343
10	377	246	17	21	107.5	343
11	382	219	15	21	95.5	343
12	10	209	15	21	173.5	343
13	173	177	10	21	81.5	343
14	446	152	15	21	108.0	343
15	72	143	21	17	91.5	343
16	137	115	11	21	73.0	343

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	459	13	11	59.0	344
0	250	454	17	21	84.0	344
1	205	437	10	21	101.0	344
2	374	429	15	21	89.0	344
3	304	410	21	21	218.0	344
4	492	359	17	21	139.5	344
5	285	356	11	20	105.0	344
6	211	354	15	21	194.0	344
7	577	336	19	21	280.0	344
8	219	256	19	20	259.5	344
9	377	248	17	21	107.5	344
10	384	220	15	21	95.5	344
11	11	209	15	21	173.5	344
12	174	177	10	21	82.0	344
13	446	154	15	21	108.0	344
14	72	145	21	17	91.5	344
15	139	116	11	21	73.0	344

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	459	13	12	64.0	345
0	207	437	10	21	101.0	345
1	374	429	15	21	85.5	345
2	304	410	21	21	218.0	345
3	9	377	13	21	119.0	345
4	493	359	17	21	139.5	345
5	287	357	11	20	105.0	345
6	211	354	15	21	194.0	345
7	578	336	19	21	280.0	345
8	221	256	19	21	264.5	345
9	378	249	17	21	107.5	345
10	384	221	15	21	95.5	345
11	11	209	15	21	173.5	345
12	175	177	10	21	82.0	345
13	446	156	15	21	108.0	345
14	72	145	21	17	91.5	345
15	139	118	11	21	73.0	345

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	215	461	13	12	64.0	346
0	209	439	10	21	101.0	346
1	374	429	15	21	88.0	346
2	306	411	21	21	218.0	346
3	10	377	13	21	119.0	346
4	493	359	17	21	139.5	346
5	289	358	11	20	105.0	346
6	211	354	15	21	194.0	346
7	578	336	19	21	280.0	346
8	223	257	19	21	264.5	346
9	378	249	17	21	107.5	346
10	385	221	15	21	95.5	346
11	11	209	15	21	173.5	346
12	176	179	10	21	82.0	346
13	448	156	15	21	109.0	346
14	72	145	21	17	91.5	346
15	139	118	11	21	73.0	346

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	215	463	13	12	64.0	347
0	211	441	10	21	101.0	347
1	375	429	15	21	88.0	347
2	307	411	21	21	218.0	347
3	10	377	13	21	119.0	347
4	493	360	17	21	139.5	347
5	289	360	11	20	105.0	347
6	211	356	15	21	195.0	347
7	578	336	19	21	280.0	347
8	223	258	19	21	264.5	347
9	380	251	17	21	107.5	347
10	387	221	15	21	95.5	347
11	12	210	15	21	173.5	347
12	178	179	10	21	82.0	347
13	450	156	15	21	109.0	347
14	72	145	21	17	91.5	347
15	141	120	11	21	73.0	347

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	212	441	11	21	102.0	348
1	376	431	15	21	90.0	348
2	308	411	21	21	218.0	348
3	10	377	13	21	119.0	348
4	493	361	17	21	140.0	348
5	290	360	11	20	105.0	348
6	212	357	15	21	194.0	348
7	578	337	19	21	281.0	348
8	223	258	19	21	265.0	348
9	380	251	17	21	106.0	348
10	387	221	15	21	95.5	348
11	12	212	15	21	173.5	348
12	179	181	10	21	82.0	348
13	450	158	15	21	107.0	348
14	72	145	21	17	94.0	348
15	141	120	11	21	73.0	348

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	212	441	11	21	102.0	349
1	376	431	15	21	90.0	349
2	310	412	21	21	218.0	349
3	12	377	13	21	119.0	349
4	495	361	17	21	140.0	349
5	291	360	11	20	105.0	349
6	213	357	15	21	194.0	349
7	578	339	19	21	281.0	349
8	224	258	19	21	264.5	349
9	380	253	17	21	106.0	349
10	387	222	15	21	95.5	349
11	13	212	15	21	173.5	349
12	181	181	10	21	82.0	349
13	450	158	15	21	107.0	349
14	73	146	21	17	94.0	349
15	141	121	11	21	73.0	349

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	443	11	21	102.0	350
1	376	431	15	21	90.0	350
2	312	413	21	21	218.0	350
3	12	378	13	21	119.0	350
4	495	362	17	21	140.0	350
5	291	360	11	20	105.0	350
6	213	357	15	21	194.0	350
7	580	340	19	21	281.0	350
8	225	258	19	21	264.5	350
9	382	255	17	21	106.0	350
10	388	222	15	21	95.5	350
11	15	214	15	21	173.5	350
12	183	183	10	21	82.0	350
13	451	159	15	21	108.0	350
14	73	146	21	17	94.0	350
15	141	123	11	21	73.0	350

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	443	11	21	102.0	351
1	378	431	15	21	90.0	351
2	312	413	21	21	218.0	351
3	13	379	13	21	119.0	351
4	497	363	17	21	140.0	351
5	292	361	11	20	105.0	351
6	213	357	15	21	191.0	351
7	580	341	19	21	281.0	351
8	227	260	19	21	264.5	351
9	382	255	17	21	106.0	351
10	388	222	15	21	95.5	351
11	16	214	15	21	173.5	351
12	183	183	10	21	82.0	351
13	452	161	15	21	107.0	351
14	74	148	21	17	94.0	351
15	143	123	11	21	73.0	351

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	213	445	11	21	102.0	352
1	378	431	15	21	90.0	352
2	312	415	21	21	218.0	352
3	14	381	13	21	119.0	352
4	497	365	17	21	140.0	352
5	294	361	11	20	104.0	352
6	213	358	15	21	194.0	352
7	580	342	19	21	281.0	352
8	228	262	19	21	265.0	352
9	382	257	17	21	106.0	352
10	388	224	15	21	95.5	352
11	16	216	15	21	173.5	352
12	184	183	10	21	82.0	352
13	454	163	15	21	105.5	352
14	74	150	21	17	94.0	352
15	144	124	11	21	73.0	352

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	214	447	11	21	102.0	353
1	379	433	15	21	90.0	353
2	312	415	21	21	218.0	353
3	14	383	13	21	119.0	353
4	497	365	17	21	140.0	353
5	295	361	11	20	103.0	353
6	213	358	15	21	194.0	353
7	580	342	19	21	281.0	353
8	228	262	19	21	265.0	353
9	384	259	17	21	106.0	353
10	390	224	15	21	95.5	353
11	17	218	15	21	173.5	353
12	184	183	10	21	82.0	353
13	454	163	15	21	107.5	353
14	74	150	21	17	94.0	353
15	144	124	11	21	73.0	353

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	214	449	11	21	102.0	354
1	380	435	15	21	90.0	354
2	312	417	21	21	218.0	354
3	14	385	13	21	119.0	354
4	498	365	17	21	140.0	354
5	295	361	11	20	103.0	354
6	214	358	15	21	194.0	354
7	580	342	19	21	281.0	354
8	228	264	19	21	265.0	354
9	384	259	17	21	106.0	354
10	391	226	15	21	95.5	354
11	17	220	15	21	173.5	354
12	185	184	10	21	82.0	354
13	455	163	15	21	107.5	354
14	75	150	21	17	93.0	354
15	145	124	11	21	73.0	354

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	216	449	11	21	102.0	355
1	380	435	15	21	90.0	355
2	312	418	21	21	218.0	355
3	14	387	13	21	119.0	355
4	498	366	17	21	140.0	355
5	295	362	11	20	103.0	355
6	214	359	15	21	194.0	355
7	580	344	19	21	281.0	355
8	228	264	19	21	262.5	355
9	384	260	17	21	106.0	355
10	391	228	15	21	95.5	355
11	17	220	15	21	173.5	355
12	185	186	10	21	81.0	355
13	455	164	15	21	107.5	355
14	75	151	21	17	93.0	355
15	145	126	11	21	73.0	355

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	217	449	11	21	102.0	356
1	381	436	15	21	90.0	356
2	314	419	21	21	218.0	356
3	15	387	13	21	119.0	356
4	499	366	17	21	140.0	356
5	295	362	11	20	102.0	356
6	215	361	15	21	194.0	356
7	582	345	19	21	280.5	356
8	228	265	19	21	265.0	356
9	384	261	17	21	106.0	356
10	391	228	15	21	95.5	356
11	18	222	15	21	174.5	356
12	185	188	10	21	81.0	356
13	455	164	15	21	107.5	356
14	75	153	21	17	92.0	356
15	145	127	11	21	73.0	356

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	218	451	11	21	102.0	357
1	381	436	15	21	90.0	357
2	314	420	21	21	218.0	357
3	15	388	13	21	119.0	357
4	499	368	17	21	140.5	357
5	295	362	11	20	102.0	357
6	215	361	15	21	194.0	357
7	582	345	19	21	280.5	357
8	230	265	19	21	266.0	357
9	384	261	17	21	106.0	357
10	391	228	15	21	95.5	357
11	19	224	15	21	174.5	357
12	186	189	10	21	82.0	357
13	455	165	15	21	107.5	357
14	75	154	21	17	93.0	357
15	147	127	11	21	73.0	357

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	220	453	11	21	102.0	358
1	382	436	15	21	90.0	358
2	315	420	21	21	218.0	358
3	15	390	13	21	119.0	358
4	501	369	17	21	140.0	358
5	295	363	11	20	103.0	358
6	215	361	15	21	194.0	358
7	584	347	19	21	280.5	358
8	230	266	19	21	266.0	358
9	384	262	17	21	106.0	358
10	391	228	15	21	95.5	358
11	19	224	15	21	174.5	358
12	186	190	10	21	82.0	358
13	455	166	15	21	107.5	358
14	75	156	21	17	93.0	358
15	147	127	11	21	73.0	358

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	222	453	11	21	102.0	359
1	384	436	15	21	90.0	359
2	315	420	21	21	218.0	359
3	15	392	13	21	119.0	359
4	503	369	17	21	140.5	359
5	295	363	11	20	103.0	359
6	217	362	15	21	194.0	359
7	584	347	19	21	280.5	359
8	230	266	19	21	266.0	359
9	385	264	17	21	105.0	359
10	392	229	15	21	95.5	359
11	20	224	15	21	174.5	359
12	186	190	10	21	82.0	359
13	455	166	15	21	107.5	359
14	75	158	21	17	93.0	359
15	147	129	11	21	73.0	359

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	222	453	11	21	103.0	360
1	386	436	15	21	87.0	360
2	316	420	21	21	218.0	360
3	15	394	13	21	119.0	360
4	503	370	17	20	138.0	360
5	297	364	11	20	105.0	360
6	217	364	15	21	194.0	360
7	584	349	19	21	281.0	360
8	231	268	19	21	265.0	360
9	387	265	17	21	105.0	360
10	392	229	15	21	95.5	360
11	21	225	15	21	173.5	360
12	186	191	10	21	82.0	360
13	455	168	15	21	109.0	360
14	75	159	21	17	90.5	360
15	148	129	11	21	73.0	360

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	223	454	11	21	102.0	361
1	386	436	15	21	87.0	361
2	316	420	21	21	218.0	361
3	16	394	13	21	119.0	361
4	505	370	17	21	137.5	361
5	299	366	11	20	105.0	361
6	217	365	15	21	194.0	361
7	584	349	19	21	279.0	361
8	231	269	19	21	265.0	361
9	389	267	17	21	105.0	361
10	392	229	15	21	95.5	361
11	23	225	15	21	173.5	361
12	186	193	10	21	82.0	361
13	455	168	15	21	109.0	361
14	75	160	21	17	90.5	361
15	148	129	11	21	73.0	361

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	223	455	11	21	102.0	362
1	388	436	15	21	87.0	362
2	317	420	21	21	218.0	362
3	18	394	13	21	119.0	362
4	505	371	17	21	137.5	362
5	217	367	15	21	194.0	362
6	301	366	11	20	105.0	362
7	584	349	19	21	281.0	362
8	232	269	19	21	265.0	362
9	390	267	17	21	105.0	362
10	392	229	15	21	95.5	362
11	25	226	15	21	173.5	362
12	188	194	10	21	82.0	362
13	456	170	15	21	109.0	362
14	75	160	21	17	90.5	362
15	149	130	11	21	73.0	362

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	224	457	11	21	103.0	363
1	389	438	15	21	87.0	363
2	318	420	21	21	218.0	363
3	18	394	13	21	119.0	363
4	505	372	17	21	137.5	363
5	217	369	15	21	194.0	363
6	303	366	11	20	105.0	363
7	584	349	19	21	281.0	363
8	233	269	19	21	265.0	363
9	390	267	17	21	105.0	363
10	393	231	15	21	95.5	363
11	26	226	15	21	173.5	363
12	188	194	10	21	82.0	363
13	456	170	15	21	109.0	363
14	77	160	21	17	90.5	363
15	149	132	11	21	73.0	363

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	389	440	15	21	88.0	364
1	319	421	21	21	218.0	364
2	19	395	13	21	119.0	364
3	505	374	17	21	137.5	364
4	217	371	15	21	194.0	364
5	304	366	11	20	105.0	364
6	584	351	19	21	281.0	364
7	233	271	19	21	265.0	364
8	390	267	17	21	105.0	364
9	394	233	15	21	95.5	364
10	26	226	15	21	172.0	364
11	190	194	10	21	82.0	364
12	458	170	15	21	109.0	364
13	77	160	21	17	90.5	364
14	149	134	11	21	73.0	364

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	390	440	15	21	88.0	365
1	320	421	21	21	218.0	365
2	20	395	13	21	119.0	365
3	505	376	17	21	137.5	365
4	217	373	15	21	194.0	365
5	305	367	11	20	105.0	365
6	585	352	19	21	281.0	365
7	233	271	19	21	265.0	365
8	392	269	17	21	105.0	365
9	394	235	15	21	95.5	365
10	27	227	15	21	173.5	365
11	191	195	10	21	82.0	365
12	458	171	15	21	109.0	365
13	77	160	21	17	90.5	365
14	151	134	11	21	73.0	365

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	390	442	15	21	88.0	366
1	320	422	21	21	218.0	366
2	20	396	13	21	119.0	366
3	505	378	17	21	137.5	366
4	217	373	15	21	194.0	366
5	305	368	11	20	104.0	366
6	585	352	19	21	281.0	366
7	234	271	19	21	265.0	366
8	392	270	17	21	105.0	366
9	396	235	15	21	95.5	366
10	29	227	15	21	173.5	366
11	191	196	10	21	82.0	366
12	460	173	15	21	108.0	366
13	77	160	21	17	90.5	366
14	151	134	11	21	73.0	366

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	390	443	15	21	88.0	367
1	321	422	21	21	218.0	367
2	22	397	13	21	119.0	367
3	505	380	17	21	137.5	367
4	218	373	15	21	194.0	367
5	305	368	11	20	104.0	367
6	585	352	19	21	281.0	367
7	394	272	17	21	105.0	367
8	234	271	19	21	265.0	367
9	396	237	15	21	95.5	367
10	31	229	15	21	173.5	367
11	193	196	10	21	82.0	367
12	460	173	15	21	109.0	367
13	77	162	21	17	90.5	367
14	152	134	11	21	73.0	367

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	390	444	15	21	88.0	368
1	322	422	21	21	218.0	368
2	22	399	13	21	119.0	368
3	506	382	17	21	138.5	368
4	218	375	15	21	194.0	368
5	305	368	11	20	104.0	368
6	587	352	19	21	281.0	368
7	395	273	17	21	106.0	368
8	236	273	19	21	265.0	368
9	397	238	15	21	95.5	368
10	31	231	15	21	173.5	368
11	194	196	10	21	82.0	368
12	462	173	15	21	109.0	368
13	78	162	21	17	90.5	368
14	152	134	11	21	73.0	368

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	390	445	15	21	88.0	369
1	324	423	21	21	218.0	369
2	22	399	13	21	119.0	369
3	507	383	17	21	138.5	369
4	219	377	15	21	194.0	369
5	305	368	11	20	104.0	369
6	588	352	19	21	281.0	369
7	238	275	19	21	265.0	369
8	395	273	17	21	106.0	369
9	397	238	15	21	95.5	369
10	33	233	15	21	173.5	369
11	196	197	10	21	82.0	369
12	463	173	15	21	109.0	369
13	79	162	21	17	91.5	369
14	152	136	11	21	67.5	369

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	392	447	15	21	88.0	370
1	324	424	21	21	218.0	370
2	23	399	13	21	119.0	370
3	507	383	17	21	138.5	370
4	219	377	15	21	194.0	370
5	307	369	11	20	104.0	370
6	590	353	19	21	281.0	370
7	240	277	19	21	265.0	370
8	396	274	17	21	106.0	370
9	399	239	15	21	95.5	370
10	34	234	15	21	173.5	370
11	197	198	10	21	82.0	370
12	465	174	15	21	109.0	370
13	79	162	21	17	90.5	370
14	154	136	11	21	73.0	370

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	392	447	15	21	89.0	371
1	324	424	21	21	218.0	371
2	25	399	13	21	119.0	371
3	507	383	17	21	138.5	371
4	219	379	15	21	194.0	371
5	309	370	11	20	104.0	371
6	592	354	19	21	281.0	371
7	241	278	19	21	265.0	371
8	396	274	17	21	106.0	371
9	399	239	15	21	95.5	371
10	34	234	15	21	173.5	371
11	197	200	10	21	82.0	371
12	467	176	15	21	109.0	371
13	79	162	21	17	90.5	371
14	154	137	11	21	73.0	371

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	394	448	15	21	88.0	372
1	326	426	21	21	218.0	372
2	25	399	13	21	119.0	372
3	508	383	17	21	140.0	372
4	219	379	15	21	194.0	372
5	311	371	11	20	106.5	372
6	592	356	19	21	281.0	372
7	241	278	19	21	265.5	372
8	396	276	17	21	106.0	372
9	399	239	15	21	94.5	372
10	36	234	15	21	174.5	372
11	197	200	10	21	82.0	372
12	467	178	15	21	108.5	372
13	81	163	21	17	93.0	372
14	156	137	11	21	73.0	372

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	395	448	15	21	88.0	373
1	326	426	21	21	218.0	373
2	25	399	13	21	119.0	373
3	508	384	17	21	140.0	373
4	219	380	15	21	194.0	373
5	313	373	11	20	106.5	373
6	592	356	19	21	281.0	373
7	241	278	19	21	265.5	373
8	398	276	17	21	104.5	373
9	399	239	15	21	94.5	373
10	36	235	15	21	174.5	373
11	198	200	10	21	82.0	373
12	468	179	15	21	108.5	373
13	83	163	21	17	93.0	373
14	157	138	11	21	73.0	373

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	395	449	15	21	88.0	374
1	326	428	21	21	218.0	374
2	26	400	13	21	118.0	374
3	508	384	17	21	140.0	374
4	221	380	15	21	194.0	374
5	313	373	11	20	106.5	374
6	594	356	19	21	281.0	374
7	241	280	19	21	265.5	374
8	398	278	17	21	105.0	374
9	399	241	15	21	94.5	374
10	36	235	15	21	174.5	374
11	200	200	10	21	82.0	374
12	468	179	15	21	108.5	374
13	85	163	21	17	93.0	374
14	159	138	11	21	73.0	374

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	397	449	15	21	88.0	375
1	328	430	21	21	218.0	375
2	27	400	13	21	119.0	375
3	508	386	17	21	140.0	375
4	223	380	15	21	194.0	375
5	314	373	11	20	106.5	375
6	596	356	19	21	281.0	375
7	243	282	19	21	265.5	375
8	399	280	17	21	105.0	375
9	399	241	15	21	94.5	375
10	38	237	15	21	174.5	375
11	200	201	10	21	82.0	375
12	468	179	15	21	108.5	375
13	86	165	21	17	93.0	375
14	159	139	11	21	73.0	375

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	397	449	15	21	88.0	376
1	329	430	21	21	218.0	376
2	27	401	13	21	119.0	376
3	510	388	17	21	140.0	376
4	223	381	15	21	194.0	376
5	316	373	11	20	106.5	376
6	596	357	19	21	100.0	376
7	245	284	19	21	265.5	376
8	399	282	17	21	105.0	376
9	399	242	15	21	94.5	376
10	39	237	15	21	174.5	376
11	200	201	10	21	82.0	376
12	468	181	15	21	108.5	376
13	86	165	21	17	91.5	376
14	161	140	11	21	73.0	376

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	399	450	15	21	88.0	377
1	331	431	21	21	218.0	377
2	29	403	13	21	119.0	377
3	512	390	17	21	140.0	377
4	223	383	15	21	194.0	377
5	316	373	11	20	106.5	377
6	598	357	19	21	280.0	377
7	246	284	19	21	265.5	377
8	399	282	17	21	105.0	377
9	399	243	15	21	94.5	377
10	39	239	15	21	174.5	377
11	200	202	10	21	82.0	377
12	468	181	15	21	108.5	377
13	86	166	21	17	91.5	377
14	163	141	11	21	73.0	377

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	401	450	15	21	88.0	378
1	332	431	21	21	218.0	378
2	30	403	13	21	119.0	378
3	512	391	17	21	140.0	378
4	224	384	15	21	194.0	378
5	316	375	11	20	106.5	378
6	599	359	19	21	280.0	378
7	246	284	19	21	265.5	378
8	399	282	17	21	105.0	378
9	399	245	15	21	94.5	378
10	41	239	15	21	174.5	378
11	202	203	10	21	82.0	378
12	468	183	15	21	108.5	378
13	87	167	21	17	90.5	378
14	165	141	11	21	73.0	378

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
