

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
10	400	321	9	20	76.5	1012
11	587	306	15	21	72.0	1012
12	410	185	14	21	118.0	1012
13	472	51	17	21	89.0	1012
14	58	25	17	20	65.5	1012
15	139	12	20	21	240.5	1012

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	279	456	18	21	97.5	1013
1	156	433	15	20	121.5	1013
2	356	428	15	21	79.0	1013
3	119	399	6	12	22.0	1013
3	123	391	2	2	1.0	1013
3	390	377	12	21	97.0	1013
4	167	368	14	21	115.5	1013
5	63	367	4	21	56.5	1013
6	182	363	6	4	10.5	1013
6	187	359	7	16	34.5	1013
7	148	347	13	21	53.5	1013
8	27	344	17	21	133.0	1013
9	198	343	19	17	79.0	1013
10	400	322	9	20	76.5	1013
11	587	306	15	21	72.0	1013
12	412	186	14	21	118.0	1013
13	472	53	17	21	89.0	1013
14	60	27	17	20	65.5	1013
15	141	13	20	21	240.5	1013

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	281	456	18	21	97.5	1014
1	156	433	15	20	121.5	1014
2	357	430	15	21	79.0	1014
3	119	399	6	14	25.0	1014
4	391	378	12	21	97.0	1014
5	167	368	14	21	116.5	1014
6	65	368	4	21	56.5	1014
7	184	365	4	2	3.0	1014
7	185	361	9	16	37.5	1014
8	148	347	13	21	53.5	1014
9	27	344	17	21	133.0	1014
10	198	343	19	18	85.5	1014
11	402	324	9	20	76.5	1014
12	588	306	15	21	70.5	1014
13	413	188	14	21	118.0	1014
14	472	55	17	21	89.0	1014
15	61	28	17	20	65.5	1014
16	141	14	20	21	240.5	1014

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	281	456	18	21	97.5	1015
1	158	434	15	20	121.5	1015
2	357	430	15	21	79.0	1015
3	121	396	7	19	37.0	1015
4	393	380	12	21	96.5	1015
5	65	370	4	21	56.5	1015
6	167	368	14	21	116.5	1015
7	185	365	4	2	3.0	1015
7	186	361	9	17	40.5	1015
8	148	349	13	21	53.5	1015
9	199	344	19	19	104.5	1015
10	27	344	17	21	133.0	1015
11	402	324	9	20	76.5	1015
12	588	306	15	21	70.5	1015
13	414	190	14	21	118.0	1015
14	472	56	17	21	89.0	1015
15	63	29	17	20	65.5	1015
16	142	14	20	21	240.5	1015

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	281	457	18	21	97.5	1016
1	158	434	15	20	121.5	1016
2	357	431	15	21	79.0	1016
3	123	395	7	20	40.5	1016
4	395	382	12	21	96.5	1016
5	65	370	4	21	56.5	1016
6	167	369	14	21	116.5	1016
7	185	366	4	2	3.0	1016
7	186	362	9	17	39.5	1016
8	148	350	13	21	53.5	1016
9	199	345	19	19	234.0	1016
10	28	344	17	21	133.0	1016
11	404	326	9	20	76.5	1016
12	588	307	15	21	70.5	1016
13	416	190	14	21	118.0	1016
14	474	57	17	21	89.0	1016
15	65	29	17	20	65.5	1016
16	142	16	20	21	240.5	1016

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	436	15	20	121.5	1017
1	358	431	15	21	79.0	1017
2	124	395	7	20	40.5	1017
3	396	382	12	21	96.5	1017
4	167	371	14	21	117.5	1017
5	65	371	4	21	56.5	1017
6	185	368	4	2	3.0	1017
6	186	364	9	17	40.5	1017
7	149	350	13	21	53.5	1017
8	201	347	19	19	238.0	1017
9	28	346	17	21	133.0	1017
10	406	328	9	20	76.5	1017
11	588	307	15	21	70.5	1017
12	416	190	14	21	118.0	1017
13	474	58	17	21	89.0	1017
14	65	31	17	20	65.5	1017
15	142	18	20	21	240.5	1017

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	438	15	20	121.5	1018
1	358	431	15	21	79.0	1018
2	124	396	7	20	40.5	1018
3	396	383	12	21	96.5	1018
4	169	372	14	21	116.0	1018
5	67	371	4	21	58.5	1018
6	185	369	4	2	3.0	1018
6	186	365	9	15	34.5	1018
7	149	350	13	21	53.5	1018
8	203	348	19	19	238.0	1018
9	29	346	17	21	133.0	1018
10	407	328	9	20	76.5	1018
11	588	307	15	21	70.5	1018
12	417	190	14	21	118.0	1018
13	475	60	17	21	89.0	1018
14	65	31	17	20	65.5	1018
15	144	19	20	21	240.5	1018

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	439	15	20	121.5	1019
1	358	431	15	21	79.0	1019
2	124	396	7	20	40.5	1019
3	396	385	12	21	96.5	1019
4	169	373	14	21	116.0	1019
5	69	371	4	21	58.5	1019
6	187	367	9	16	36.5	1019
7	150	351	13	21	53.5	1019
8	203	350	19	19	238.0	1019
9	29	346	17	21	133.0	1019
10	409	328	9	20	76.5	1019
11	588	309	15	21	70.5	1019
12	417	190	14	21	118.0	1019
13	475	61	17	21	89.0	1019
14	65	31	17	20	65.5	1019
15	144	20	20	21	240.5	1019

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	158	439	15	20	121.5	1020
1	358	432	15	21	79.0	1020
2	125	397	7	21	42.5	1020
3	396	385	12	21	98.0	1020
4	170	373	14	21	115.5	1020
5	70	373	5	21	57.5	1020
6	190	372	2	2	1.0	1020
6	189	368	9	17	40.5	1020
7	152	351	13	21	53.5	1020
8	205	350	19	19	238.0	1020
9	30	346	17	21	133.0	1020
10	409	329	9	20	76.5	1020
11	588	311	15	21	72.0	1020
12	417	191	14	21	119.0	1020
13	476	61	17	21	89.0	1020
14	65	32	17	20	64.5	1020
15	146	20	20	21	240.5	1020

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	159	441	15	20	121.5	1021
1	358	432	15	21	79.0	1021
2	125	397	7	21	42.5	1021
3	396	387	12	21	98.0	1021
4	70	375	5	21	57.5	1021
5	170	373	14	21	115.5	1021
6	190	372	2	2	1.0	1021
6	189	368	9	17	40.5	1021
7	206	351	19	19	237.0	1021
8	152	351	13	21	53.5	1021
9	31	348	17	21	133.0	1021
10	409	329	9	20	76.5	1021
11	590	313	15	21	72.0	1021
12	417	191	14	21	119.0	1021
13	476	62	17	21	89.0	1021
14	65	32	17	20	64.5	1021
15	146	21	20	21	240.5	1021

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	161	441	15	20	121.5	1022
1	360	434	15	21	79.0	1022
2	125	397	7	21	42.5	1022
3	397	387	12	21	98.0	1022
4	72	375	5	21	58.5	1022
5	170	374	14	21	115.5	1022
6	190	373	2	2	1.0	1022
6	189	369	9	17	40.5	1022
7	208	353	19	19	238.0	1022
8	152	352	13	21	53.5	1022
9	32	349	17	21	133.0	1022
10	410	329	9	20	76.5	1022
11	591	313	15	21	72.0	1022
12	418	191	14	21	119.0	1022
13	476	63	17	21	89.0	1022
14	65	33	17	20	64.5	1022
15	146	22	20	21	240.5	1022

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	162	442	15	20	121.5	1023
1	360	436	15	21	79.0	1023
2	126	397	7	21	41.5	1023
3	397	388	12	21	98.0	1023
4	190	375	3	3	3.5	1023
4	170	375	14	21	115.5	1023
5	73	375	5	21	58.5	1023
6	190	371	9	18	44.0	1023
7	210	353	19	19	238.0	1023
8	154	352	13	21	53.5	1023
9	34	350	17	21	133.0	1023
10	410	329	9	20	76.5	1023
11	591	314	15	21	72.0	1023
12	420	192	14	21	118.0	1023
13	477	63	17	21	89.0	1023
14	65	34	17	20	64.5	1023
15	146	22	20	21	240.5	1023

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	162	442	15	20	121.5	1024
1	361	437	15	21	79.0	1024
2	127	397	8	21	43.5	1024
3	399	389	12	21	98.0	1024
4	172	377	14	21	116.5	1024
5	75	376	5	21	58.5	1024
6	192	375	3	3	3.5	1024
6	192	371	9	18	44.0	1024
7	154	354	13	20	51.5	1024
8	211	353	19	19	238.0	1024
9	35	350	16	21	130.0	1024
10	411	330	9	20	76.5	1024
11	591	315	15	21	72.0	1024
12	421	194	14	21	118.0	1024
13	477	65	17	21	89.0	1024
14	65	35	17	20	64.5	1024
15	148	22	20	21	240.5	1024

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	163	444	15	20	121.5	1025
1	361	437	15	21	79.0	1025
2	128	398	8	20	42.5	1025
3	401	389	12	21	98.0	1025
4	77	378	5	21	58.5	1025
5	172	377	14	21	116.5	1025
6	192	375	5	4	8.5	1025
6	192	371	11	19	49.5	1025
7	158	356	10	16	37.0	1025
8	213	353	19	19	238.0	1025
9	36	350	17	21	132.0	1025
10	411	330	9	20	76.5	1025
11	592	316	15	21	72.0	1025
12	423	196	14	21	118.0	1025
13	477	65	17	21	89.0	1025
14	66	35	17	20	64.5	1025
15	148	24	20	21	240.5	1025
16	322	6	11	21	130.5	1025

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	164	446	15	20	121.5	1026
1	361	438	15	21	79.0	1026
2	130	398	8	20	42.5	1026
3	403	390	12	21	98.0	1026
4	77	380	5	21	58.5	1026
5	172	377	14	21	116.5	1026
6	192	376	7	6	15.0	1026
6	192	372	13	19	52.5	1026
7	158	356	10	16	37.0	1026
8	215	354	19	19	238.0	1026
9	38	350	17	21	132.0	1026
10	413	330	9	20	76.5	1026
11	592	318	15	20	70.0	1026
12	423	196	14	21	118.0	1026
13	477	67	17	21	89.0	1026
14	66	35	17	20	64.5	1026
15	150	26	20	21	240.5	1026
16	322	6	11	21	130.5	1026

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	166	446	15	20	121.5	1027
1	362	438	15	21	79.0	1027
2	130	399	8	20	41.5	1027
3	403	390	12	21	98.0	1027
4	77	382	5	21	59.5	1027
5	173	377	14	21	116.5	1027
6	193	376	7	6	15.0	1027
6	193	372	13	19	52.5	1027
7	160	357	8	14	30.5	1027
8	216	356	19	19	238.0	1027
9	40	350	17	21	133.0	1027
10	414	332	9	20	76.5	1027
11	593	317	15	21	72.0	1027
12	423	197	14	21	118.0	1027
13	478	68	17	21	89.0	1027
14	66	37	17	20	64.5	1027
15	151	28	20	21	237.0	1027
16	324	8	11	21	130.5	1027

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	166	448	15	20	119.0	1028
1	362	438	15	21	79.0	1028
2	132	401	7	20	40.5	1028
3	403	390	12	21	98.0	1028
4	77	382	5	21	59.5	1028
5	173	377	14	21	116.5	1028
6	193	376	9	9	23.5	1028
6	193	372	15	20	57.5	1028
7	216	358	19	19	238.0	1028
8	160	357	8	14	30.5	1028
9	40	350	17	21	131.0	1028
10	415	332	9	20	76.5	1028
11	593	317	15	21	72.0	1028
12	423	198	14	21	118.0	1028
13	478	69	17	21	89.0	1028
14	68	37	17	20	64.5	1028
15	152	30	20	21	240.5	1028
16	324	9	11	21	130.5	1028

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	166	450	15	20	121.5	1029
1	362	440	15	21	79.0	1029
2	133	403	7	20	40.5	1029
3	403	391	12	21	98.0	1029
4	79	384	5	21	57.5	1029
5	155	378	2	2	1.0	1029
5	194	377	8	7	18.5	1029
5	174	377	14	21	116.5	1029
6	194	373	14	20	55.5	1029
7	216	359	19	19	238.0	1029
8	162	359	6	10	21.0	1029
8	41	350	17	21	133.0	1029
9	415	332	9	20	76.5	1029
10	595	317	15	21	72.0	1029
11	425	198	14	21	118.0	1029
12	480	69	17	21	89.0	1029
13	68	37	17	20	64.5	1029
14	154	31	20	21	241.0	1029
15	324	9	11	21	130.5	1029

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	166	450	15	20	121.5	1030
1	364	440	15	21	79.0	1030
2	134	405	7	20	40.5	1030
3	404	393	12	21	98.0	1030
4	81	384	5	21	57.5	1030
5	194	377	8	7	18.5	1030
5	174	377	14	21	116.5	1030
6	156	375	6	7	15.5	1030
6	194	373	14	20	55.5	1030
7	165	361	4	7	11.5	1030
7	218	360	19	19	237.0	1030
8	43	352	17	21	132.0	1030
9	415	333	9	20	76.5	1030
10	597	319	15	21	72.0	1030
11	425	200	14	21	118.0	1030
12	480	71	17	21	89.0	1030
13	68	38	17	20	64.5	1030
14	154	32	20	21	240.5	1030
15	325	11	11	21	130.5	1030

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	167	450	15	20	121.5	1031
1	364	442	15	21	79.0	1031
2	136	405	7	20	40.5	1031
3	404	394	12	21	98.0	1031
4	83	384	5	21	59.5	1031
5	194	377	8	7	18.5	1031
5	174	377	14	21	116.5	1031
6	194	373	14	20	55.5	1031
7	158	372	9	10	23.0	1031
7	220	362	19	19	238.0	1031
8	168	361	3	5	7.5	1031
8	44	353	17	21	132.0	1031
9	415	334	9	20	76.5	1031
10	598	319	15	21	72.0	1031
11	425	200	14	21	119.0	1031
12	480	72	17	21	89.0	1031
13	68	39	17	20	64.5	1031
14	154	34	20	21	240.5	1031
15	325	11	11	21	130.5	1031

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	452	15	20	121.5	1032
1	366	443	15	21	79.0	1032
2	136	407	7	20	39.5	1032
3	405	394	12	21	97.0	1032
4	83	384	4	21	58.5	1032
5	194	377	9	9	23.5	1032
5	174	377	14	21	116.0	1032
6	194	373	15	20	57.5	1032
7	158	372	9	10	24.5	1032
7	220	362	19	19	238.0	1032
8	168	361	3	5	7.5	1032
8	45	353	17	21	133.0	1032
9	417	335	9	20	76.5	1032
10	599	319	15	21	73.0	1032
11	425	200	14	21	118.0	1032
12	481	73	17	21	89.0	1032
13	70	40	17	20	65.5	1032
14	154	36	20	21	240.5	1032
15	326	13	11	21	131.5	1032

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	454	15	20	121.5	1033
1	366	444	15	21	79.0	1033
2	138	407	7	20	39.5	1033
3	407	394	12	21	97.0	1033
4	83	386	4	21	58.5	1033
5	194	377	9	9	23.5	1033
5	174	377	14	21	116.0	1033
6	194	373	15	20	57.5	1033
7	158	372	10	12	32.5	1033
7	221	363	19	19	238.0	1033
8	168	363	3	3	3.5	1033
8	45	353	17	21	133.0	1033
9	419	337	9	20	76.5	1033
10	600	321	15	21	73.5	1033
11	426	200	14	21	117.0	1033
12	481	73	17	21	89.0	1033
13	71	40	17	20	65.5	1033
14	156	38	20	21	240.5	1033
15	326	13	11	21	131.5	1033

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	168	455	15	20	121.5	1034
1	368	444	15	21	79.0	1034
2	139	408	8	20	41.5	1034
3	407	394	12	21	97.0	1034
4	83	388	4	21	58.5	1034
5	175	379	14	21	116.0	1034
6	195	377	9	9	23.5	1034
6	195	373	15	20	57.5	1034
7	158	371	11	14	36.5	1034
8	222	364	19	19	238.0	1034
9	168	364	2	2	1.0	1034
9	45	354	17	21	133.0	1034
10	419	339	9	20	76.5	1034
11	602	321	15	21	73.5	1034
12	426	201	14	21	117.0	1034
13	481	73	17	21	89.0	1034
14	71	40	17	20	65.5	1034
15	158	38	20	21	240.5	1034
16	326	15	11	21	131.5	1034

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	170	455	15	20	121.5	1035
1	368	444	15	21	78.0	1035
2	139	408	8	20	41.5	1035
3	409	394	12	21	97.0	1035
4	83	388	4	21	58.5	1035
5	175	381	14	21	117.5	1035
6	195	379	10	11	28.5	1035
6	195	375	16	20	59.5	1035
7	159	370	12	15	39.5	1035
8	223	364	19	19	238.0	1035
9	45	354	17	21	133.0	1035
10	419	341	9	20	76.5	1035
11	603	322	15	21	73.5	1035
12	428	201	14	21	118.0	1035
13	481	75	17	21	89.0	1035
14	73	42	17	20	65.5	1035
15	158	40	20	21	240.5	1035
16	326	15	11	21	131.5	1035

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	170	455	15	20	121.5	1036
1	369	446	15	21	78.0	1036
2	142	408	7	20	39.5	1036
3	409	396	12	21	97.0	1036
4	84	390	4	21	58.5	1036
5	175	381	14	21	117.5	1036
6	195	375	17	20	95.0	1036
7	161	368	13	19	49.0	1036
8	223	366	19	19	238.0	1036
9	47	355	17	21	133.0	1036
10	419	341	9	20	76.5	1036
11	604	322	15	21	73.5	1036
12	430	201	14	21	118.0	1036
13	482	77	17	21	89.0	1036
14	73	43	17	20	65.5	1036
15	159	42	20	21	240.5	1036
16	326	15	11	21	131.5	1036

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	170	455	15	20	121.5	1037
1	370	448	15	21	78.0	1037
2	142	409	7	20	39.5	1037
3	410	396	12	21	97.0	1037
4	86	390	4	21	58.5	1037
5	177	383	14	21	117.5	1037
6	197	379	10	11	28.5	1037
6	197	375	16	20	59.5	1037
7	223	368	19	19	238.0	1037
8	163	368	13	20	51.5	1037
9	47	355	17	21	133.0	1037
10	420	341	9	20	76.5	1037
11	605	322	15	21	73.5	1037
12	430	203	14	21	118.0	1037
13	484	77	17	21	89.0	1037
14	75	44	17	20	65.5	1037
15	159	42	20	21	240.5	1037
16	326	15	11	21	131.5	1037

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	371	449	15	21	79.0	1038
1	142	409	7	20	39.5	1038
2	411	396	12	21	97.0	1038
3	87	392	4	21	58.5	1038
4	178	383	14	21	116.0	1038
5	198	380	9	9	23.5	1038
5	198	376	15	20	57.5	1038
6	224	368	19	19	238.0	1038
7	165	367	13	21	53.0	1038
8	49	357	17	21	133.0	1038
9	421	343	9	20	76.5	1038
10	606	322	15	21	73.5	1038
11	432	204	14	21	118.0	1038
12	485	77	17	21	89.0	1038
13	75	44	17	20	65.5	1038
14	160	42	20	21	240.5	1038
15	326	15	11	21	131.5	1038

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	372	449	15	21	79.0	1039
1	143	410	7	20	39.5	1039
2	412	397	12	21	97.0	1039
3	87	392	5	21	60.5	1039
4	178	383	14	21	116.0	1039
5	198	380	9	9	23.5	1039
5	198	376	15	20	57.5	1039
6	225	368	19	19	238.0	1039
7	165	368	13	21	52.0	1039
8	49	358	17	21	133.0	1039
9	421	343	9	20	76.5	1039
10	606	324	15	21	73.5	1039
11	432	205	14	21	118.0	1039
12	485	77	17	21	89.0	1039
13	77	45	17	20	65.5	1039
14	161	44	20	21	240.5	1039
15	327	16	11	21	131.5	1039

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	372	449	15	21	79.0	1040
1	144	411	7	20	39.5	1040
2	412	398	12	21	97.0	1040
3	88	394	5	21	60.5	1040
4	180	385	14	21	116.0	1040
5	200	382	9	9	23.5	1040
5	200	378	15	20	57.5	1040
6	165	369	13	21	53.0	1040
7	226	368	19	19	238.0	1040
8	49	360	17	21	133.0	1040
9	422	345	9	20	76.5	1040
10	607	326	15	21	72.0	1040
11	432	206	14	21	118.0	1040
12	485	79	17	21	89.0	1040
13	78	45	17	20	65.5	1040
14	161	44	20	21	240.5	1040
15	327	16	11	21	131.5	1040

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	372	449	15	21	79.0	1041
1	143	412	8	20	41.5	1041
2	413	400	12	21	97.0	1041
3	89	394	5	21	60.5	1041
4	182	386	14	21	116.0	1041
5	202	383	8	7	18.5	1041
5	202	379	14	20	55.5	1041
6	166	369	13	21	53.0	1041
7	226	368	19	19	238.0	1041
8	50	360	17	21	133.0	1041
9	424	346	9	20	76.5	1041
10	609	328	15	21	73.5	1041
11	434	206	14	21	114.0	1041
12	486	79	17	21	89.0	1041
13	79	47	17	20	65.5	1041
14	161	45	20	21	240.5	1041
15	327	16	11	21	131.5	1041

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	373	449	15	21	78.0	1042
1	143	414	8	20	41.5	1042
2	414	400	12	21	97.0	1042
3	91	394	5	21	60.5	1042
4	182	386	14	21	116.0	1042
5	202	383	8	7	18.5	1042
5	202	379	14	20	55.5	1042
6	228	369	19	19	238.0	1042
7	166	369	13	21	53.0	1042
8	50	361	17	21	133.0	1042
9	424	348	9	20	76.5	1042
10	609	328	15	21	73.5	1042
11	435	206	14	21	117.0	1042
12	486	79	17	21	89.0	1042
13	80	48	17	20	65.5	1042
14	161	45	20	21	240.5	1042
15	328	18	11	21	131.5	1042
16	394	7	11	21	110.5	1042

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	373	449	15	21	78.0	1043
1	144	416	8	20	42.5	1043
2	414	400	12	21	97.0	1043
3	93	396	4	21	58.5	1043
4	182	387	14	21	116.0	1043
5	202	383	8	7	18.5	1043
5	202	379	14	20	55.5	1043
6	230	371	19	19	238.0	1043
7	166	371	13	21	53.0	1043
8	52	362	17	21	133.0	1043
9	426	348	9	20	76.5	1043
10	609	328	15	21	73.5	1043
11	436	206	14	21	117.0	1043
12	488	80	17	21	89.0	1043
13	80	50	17	20	65.5	1043
14	161	47	20	21	240.5	1043
15	330	20	11	21	131.5	1043
16	394	9	11	21	110.5	1043

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	373	449	15	21	79.5	1044
1	145	418	7	20	40.5	1044
2	416	402	12	21	97.5	1044
3	94	396	5	21	59.5	1044
4	182	389	14	21	116.0	1044
5	202	385	8	7	18.5	1044
5	202	381	14	20	55.5	1044
6	232	371	19	19	238.0	1044
7	167	371	13	21	53.5	1044
8	52	364	17	21	133.5	1044
9	427	349	9	20	76.5	1044
10	609	330	15	21	70.5	1044
11	436	206	14	21	118.0	1044
12	490	82	17	21	89.0	1044
13	82	51	17	20	65.5	1044
14	162	47	20	21	240.5	1044
15	332	20	11	21	131.5	1044
16	395	10	11	21	113.0	1044

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	373	451	15	21	79.5	1045
1	145	418	7	20	40.5	1045
2	418	402	12	21	97.5	1045
3	94	396	5	21	59.5	1045
4	182	389	14	21	116.0	1045
5	202	387	8	7	18.5	1045
5	202	383	14	20	55.5	1045
6	232	373	19	19	238.0	1045
7	169	373	13	21	52.0	1045
8	53	365	17	21	133.5	1045
9	427	349	9	20	76.5	1045
10	611	330	15	21	70.5	1045
11	436	206	14	21	118.0	1045
12	492	84	17	21	89.0	1045
13	82	53	17	20	65.5	1045
14	164	48	20	21	240.5	1045
15	333	21	11	21	131.5	1045
16	397	10	11	21	113.0	1045

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	374	451	15	21	79.5	1046
1	147	418	7	20	40.5	1046
2	418	403	12	21	97.5	1046
3	94	396	5	21	59.5	1046
4	183	389	14	21	116.0	1046
5	203	387	7	6	15.0	1046
5	203	383	13	19	52.5	1046
6	233	375	19	19	238.0	1046
7	170	373	13	21	53.5	1046
8	55	365	17	21	133.5	1046
9	427	350	9	20	76.5	1046
10	611	332	15	21	70.5	1046
11	436	208	14	21	118.0	1046
12	494	86	17	21	89.0	1046
13	83	54	17	20	65.5	1046
14	165	48	20	21	240.5	1046
15	335	21	11	21	131.5	1046
16	399	10	11	21	113.0	1046

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	374	452	15	21	79.5	1047
1	147	418	7	20	40.5	1047
2	418	405	12	21	97.5	1047
3	94	398	4	21	58.5	1047
4	183	391	14	21	115.0	1047
5	203	387	7	6	15.0	1047
5	203	383	13	19	52.5	1047
6	235	375	19	19	238.0	1047
7	171	373	13	21	53.5	1047
8	55	365	17	21	133.5	1047
9	427	351	9	20	76.5	1047
10	611	333	15	21	70.5	1047
11	437	208	14	21	118.0	1047
12	494	88	17	21	89.0	1047
13	84	54	17	20	65.5	1047
14	165	49	20	21	240.5	1047
15	335	21	11	21	131.5	1047
16	399	10	11	21	113.0	1047

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	375	452	15	21	79.5	1048
1	147	418	7	20	40.5	1048
2	418	405	12	21	97.5	1048
3	94	398	4	21	58.5	1048
4	183	393	14	21	115.0	1048
5	203	389	9	9	23.5	1048
5	203	385	15	20	57.5	1048
6	237	376	19	19	238.0	1048
7	171	375	13	21	46.0	1048
8	57	367	17	21	134.5	1048
9	427	353	9	20	76.5	1048
10	612	333	15	21	70.5	1048
11	437	208	14	21	118.0	1048
12	494	88	17	21	89.0	1048
13	84	54	17	20	65.5	1048
14	165	51	20	21	240.5	1048
15	335	21	11	21	131.5	1048
16	399	10	11	21	113.0	1048

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	375	454	15	21	79.5	1049
1	147	419	7	20	40.5	1049
2	418	406	12	21	97.5	1049
3	94	399	4	21	58.5	1049
4	185	394	14	21	115.0	1049
5	205	391	7	6	15.0	1049
5	205	387	13	19	52.5	1049
6	171	377	13	21	53.5	1049
7	237	376	19	19	238.0	1049
8	57	369	17	21	132.5	1049
9	428	354	9	20	76.5	1049
10	614	334	15	21	72.0	1049
11	437	208	14	21	118.0	1049
12	494	88	17	21	89.0	1049
13	85	55	17	20	65.5	1049
14	165	51	20	21	240.5	1049
15	336	21	11	21	131.5	1049
16	399	12	11	21	113.0	1049

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	377	454	15	21	79.5	1050
1	148	420	7	20	40.5	1050
2	419	406	12	21	97.5	1050
3	94	401	4	21	58.5	1050
4	185	394	14	21	115.0	1050
5	205	391	9	9	23.5	1050
5	205	387	15	20	57.5	1050
6	172	377	13	21	53.5	1050
7	238	376	19	19	238.0	1050
8	59	371	17	21	133.0	1050
9	430	354	9	20	76.5	1050
10	616	335	15	21	72.0	1050
11	438	208	14	21	118.0	1050
12	496	88	17	21	89.0	1050
13	87	55	17	20	65.5	1050
14	165	51	20	21	240.5	1050
15	338	21	11	21	131.5	1050
16	400	13	11	21	113.0	1050

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	378	456	15	21	79.5	1051
1	150	420	7	20	40.5	1051
2	420	406	12	21	97.5	1051
3	96	403	4	21	57.5	1051
4	185	396	14	21	115.0	1051
5	205	387	17	20	95.0	1051
6	172	378	13	21	53.5	1051
7	240	376	19	19	238.0	1051
8	60	372	17	21	133.0	1051
9	430	356	9	20	76.5	1051
10	616	335	15	21	72.0	1051
11	439	209	14	21	118.0	1051
12	498	88	17	21	89.0	1051
13	88	55	17	20	65.5	1051
14	167	53	20	21	240.5	1051
15	340	21	11	21	131.5	1051
16	400	15	11	21	113.0	1051

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	379	457	15	21	79.5	1052
1	150	420	7	20	40.5	1052
2	98	410	4	15	41.0	1052
3	420	406	12	21	97.5	1052
4	98	404	4	3	5.5	1052
4	185	397	14	21	114.0	1052
5	205	389	17	20	94.5	1052
6	173	378	13	21	53.5	1052
7	242	376	19	19	238.0	1052
8	61	372	17	21	133.0	1052
9	431	356	9	20	76.5	1052
10	617	335	15	21	72.0	1052
11	439	210	14	21	118.0	1052
12	500	88	17	21	89.0	1052
13	88	57	17	20	65.5	1052
14	167	55	20	21	240.5	1052
15	342	21	11	21	131.5	1052
16	401	17	11	21	113.0	1052

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	152	422	7	20	40.5	1053
1	100	410	4	15	40.0	1053
2	421	406	12	21	97.5	1053
3	100	404	3	3	3.0	1053
