

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	461	455	20	15	95.5	214
1	170	453	13	21	98.0	214
2	64	452	7	20	39.5	214
3	317	441	13	21	105.0	214
4	338	421	15	21	163.5	214
5	558	387	15	21	90.0	214
6	481	380	16	21	102.0	214
7	237	379	11	21	113.5	214
8	78	367	8	21	60.0	214
9	200	350	18	21	162.0	214
10	283	331	15	20	95.5	214
11	84	288	8	18	48.5	214
12	97	271	11	20	51.5	214
13	168	264	13	5	18.5	214
13	172	263	15	19	72.0	214
14	295	106	14	21	117.5	214
15	507	87	13	20	62.0	214

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	462	455	20	15	95.5	215
1	64	454	7	20	39.5	215
2	317	441	13	21	105.0	215
3	340	423	15	21	163.5	215
4	559	388	15	21	90.0	215
5	483	382	16	21	102.0	215
6	239	379	11	21	113.5	215
7	80	368	8	21	60.0	215
8	200	351	18	21	162.0	215
9	285	333	15	20	95.5	215
10	84	289	8	18	48.5	215
11	96	272	12	21	53.5	215
12	169	264	13	5	18.5	215
12	173	263	15	19	72.0	215
13	295	107	14	21	116.0	215
14	507	89	13	20	62.0	215

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	463	455	20	15	95.5	216
1	64	454	7	20	38.0	216
2	317	441	13	21	105.5	216
3	341	424	15	21	163.0	216
4	561	389	15	21	90.0	216
5	485	382	16	21	102.0	216
6	241	379	11	21	114.5	216
7	82	368	8	21	61.0	216
8	200	351	18	21	163.0	216
9	285	333	15	20	95.5	216
10	86	292	8	17	45.5	216
11	97	272	12	21	56.5	216
12	171	264	13	5	18.5	216
12	175	263	15	19	71.0	216
13	295	107	14	21	119.0	216
14	507	90	13	20	62.0	216

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	463	456	20	15	95.5	217
1	64	454	7	20	38.0	217
2	317	441	13	21	105.5	217
3	341	424	15	21	163.0	217
4	562	390	15	21	90.0	217
5	486	382	16	21	102.0	217
6	241	379	11	21	114.5	217
7	83	370	8	21	61.0	217
8	200	353	18	21	163.0	217
9	285	333	15	20	95.5	217
10	88	296	8	13	38.0	217
11	97	274	12	21	56.5	217
12	171	264	13	5	18.5	217
12	175	263	15	19	71.0	217
13	295	109	14	21	119.0	217
14	507	90	13	20	62.0	217

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	66	455	7	20	38.0	218
1	317	443	13	21	105.5	218
2	342	424	15	21	163.0	218
3	564	390	15	21	90.0	218
4	487	382	16	21	102.0	218
5	241	380	11	21	112.5	218
6	84	370	8	21	61.0	218
7	201	353	18	21	163.0	218
8	286	335	15	20	95.5	218
9	88	297	8	12	35.0	218
9	97	275	12	21	56.5	218
10	171	264	13	5	18.5	218
10	175	263	15	19	71.0	218
11	296	110	14	21	119.0	218
12	509	91	13	20	60.5	218

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	66	455	7	20	38.0	219
1	318	443	13	21	105.5	219
2	342	424	15	21	163.0	219
3	564	390	15	21	90.0	219
4	487	383	16	21	102.0	219
5	241	380	11	21	114.5	219
6	84	370	8	21	61.0	219
7	202	355	18	21	163.0	219
8	286	335	15	20	95.5	219
9	90	299	8	10	28.0	219
9	97	277	12	21	56.5	219
10	172	265	13	5	18.5	219
10	176	264	15	19	72.0	219
11	297	112	14	21	119.0	219
12	511	93	13	20	62.0	219

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	68	455	7	20	39.5	220
1	320	445	13	21	105.5	220
2	343	426	15	21	163.0	220
3	565	391	15	21	90.0	220
4	489	383	16	21	102.0	220
5	241	380	11	21	114.5	220
6	84	370	8	21	61.0	220
7	204	356	18	21	163.0	220
8	286	336	15	20	95.5	220
9	91	300	8	10	26.5	220
9	97	278	12	21	56.5	220
10	172	265	13	5	18.5	220
10	176	264	15	19	72.0	220
11	299	114	14	21	119.0	220
12	511	95	13	20	62.0	220

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	68	455	7	20	39.5	221
1	320	445	13	21	105.5	221
2	345	426	15	21	163.0	221
3	567	391	15	21	90.0	221
4	489	385	16	21	102.0	221
5	241	382	11	21	114.5	221
6	84	371	8	21	61.0	221
7	204	358	18	21	163.0	221
8	286	336	15	20	94.5	221
9	91	301	8	9	24.0	221
9	97	279	12	21	56.5	221
10	173	267	13	5	18.5	221
10	177	266	15	19	72.0	221
11	299	114	14	21	119.0	221
12	513	96	13	20	62.0	221

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	320	446	13	21	105.5	222
1	347	428	15	21	163.0	222
2	568	391	15	21	90.0	222
3	490	385	16	21	102.0	222
4	242	384	11	21	114.5	222
5	85	373	8	21	61.0	222
6	204	358	18	21	163.0	222
7	286	337	15	20	94.5	222
8	91	301	8	9	24.0	222
8	97	279	12	21	56.5	222
9	173	269	13	5	18.5	222
9	177	268	15	19	72.0	222
10	301	116	14	21	119.0	222
11	515	96	13	20	63.0	222

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	320	446	13	21	105.5	223
1	349	428	15	21	163.0	223
2	570	391	15	21	90.0	223
3	491	385	16	21	102.0	223
4	242	384	11	21	114.5	223
5	85	373	8	21	61.0	223
6	206	358	18	21	163.0	223
7	287	338	15	20	95.5	223
8	91	303	8	7	18.5	223
8	97	281	12	21	56.5	223
9	173	271	13	5	18.5	223
9	177	270	15	19	72.0	223
10	302	118	14	21	119.0	223
11	516	98	13	20	62.0	223

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	321	446	13	21	105.5	224
1	350	428	15	21	163.0	224
2	572	392	15	21	90.0	224
3	492	387	16	21	102.0	224
4	243	384	11	21	114.5	224
5	86	375	8	21	61.0	224
6	206	360	18	21	163.0	224
7	289	339	15	20	95.5	224
8	92	303	8	7	18.5	224
8	99	281	12	21	56.5	224
9	175	272	13	5	18.5	224
9	179	271	15	19	72.0	224
10	304	118	14	21	119.0	224
11	516	98	13	20	62.0	224

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	323	448	13	21	105.5	225
1	350	429	15	21	163.0	225
2	572	393	15	21	90.0	225
3	493	387	16	21	102.0	225
4	244	384	11	21	114.5	225
5	87	376	8	21	61.0	225
6	206	362	18	21	163.0	225
7	291	339	15	20	95.5	225
8	92	303	8	7	18.5	225
8	99	281	12	21	56.5	225
9	176	272	13	5	18.5	225
9	180	271	15	19	72.0	225
10	304	120	14	21	119.0	225
11	516	98	13	20	62.0	225

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	323	448	13	21	105.5	226
1	351	429	15	21	163.0	226
2	572	393	15	21	90.0	226
3	493	388	16	21	102.0	226
4	244	386	11	21	114.5	226
5	88	376	8	21	61.0	226
6	208	362	18	21	162.0	226
7	293	340	15	20	95.5	226
8	94	303	8	9	24.0	226
8	99	281	12	21	56.5	226
9	176	273	13	5	18.5	226
9	180	272	15	19	72.0	226
10	304	122	14	21	119.0	226
11	518	98	13	20	62.0	226

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	325	448	13	21	105.5	227
1	352	430	15	21	163.0	227
2	572	393	15	21	90.0	227
3	493	388	16	21	102.0	227
4	244	388	11	21	114.5	227
5	88	376	8	21	61.0	227
6	208	362	18	21	162.0	227
7	294	340	15	20	95.5	227
8	94	303	8	10	26.5	227
8	99	281	12	21	56.5	227
9	177	273	13	5	18.5	227
9	181	272	15	19	72.0	227
10	304	124	14	21	119.0	227
11	518	99	13	20	62.0	227

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	325	449	13	21	105.5	228
1	354	430	15	21	163.5	228
2	573	395	15	21	90.0	228
3	493	389	16	21	102.0	228
4	244	388	11	21	113.5	228
5	88	378	8	21	60.0	228
6	209	363	18	21	164.0	228
7	294	340	15	20	96.5	228
8	94	303	8	11	32.0	228
8	101	281	12	21	58.0	228
9	179	273	13	5	18.5	228
9	183	272	15	19	71.0	228
10	305	125	14	21	116.0	228
11	518	101	13	20	59.5	228

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	326	449	13	21	103.5	229
1	354	431	15	21	163.5	229
2	573	397	15	21	90.0	229
3	494	391	16	21	102.0	229
4	244	389	11	21	113.5	229
5	89	378	8	21	60.0	229
6	210	363	18	21	164.0	229
7	296	341	15	20	96.5	229
8	94	303	8	12	35.0	229
8	103	281	12	21	58.0	229
9	180	274	13	5	18.5	229
9	184	273	15	19	71.0	229
10	307	127	14	21	116.0	229
11	518	102	13	20	62.0	229

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	326	449	13	21	105.5	230
1	354	433	15	21	163.5	230
2	573	399	15	21	90.0	230
3	495	393	16	21	102.0	230
4	244	391	11	21	113.5	230
5	89	379	8	21	60.0	230
6	211	365	18	21	164.0	230
7	298	343	15	20	96.5	230
8	94	305	8	12	35.0	230
8	103	283	12	21	58.0	230
9	180	275	13	5	18.5	230
9	184	274	15	19	71.0	230
10	307	129	14	21	116.0	230
11	519	102	13	20	62.0	230

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	326	451	13	21	105.5	231
1	354	433	15	21	163.5	231
2	573	401	15	21	90.0	231
3	495	393	16	21	102.0	231
4	245	391	11	21	113.5	231
5	89	379	8	21	60.0	231
6	212	366	18	21	162.5	231
7	300	345	15	20	96.5	231
8	94	306	8	13	38.0	231
9	103	284	12	21	58.0	231
10	182	275	13	5	18.5	231
10	186	274	15	19	71.0	231
11	308	130	14	21	116.0	231
12	521	103	13	20	62.0	231

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	326	451	13	21	105.5	232
1	355	433	15	21	163.5	232
2	573	403	15	21	90.0	232
3	495	394	16	21	102.0	232
4	247	391	11	21	113.5	232
5	90	381	8	21	60.0	232
6	213	366	18	21	164.0	232
7	301	347	15	20	96.5	232
8	94	304	8	17	44.5	232
9	105	285	12	21	58.0	232
10	182	276	13	5	18.5	232
10	186	275	15	19	72.0	232
11	310	131	14	21	116.0	232
12	521	103	13	20	62.0	232

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	327	453	13	21	105.5	233
1	356	434	15	21	163.5	233
2	575	405	15	21	90.0	233
3	495	394	16	21	102.0	233
4	247	392	11	21	113.5	233
5	90	382	8	21	60.0	233
6	214	366	18	21	164.0	233
7	303	347	15	20	96.5	233
8	94	304	8	17	44.5	233
9	105	285	12	21	58.0	233
10	183	276	13	5	17.5	233
10	187	275	15	19	72.0	233
11	310	132	14	21	116.0	233
12	521	104	13	20	62.0	233

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	327	455	13	21	105.5	234
1	357	435	15	21	163.5	234
2	575	407	15	21	90.0	234
3	495	396	16	21	102.0	234
4	247	392	11	21	113.5	234
5	92	384	8	21	60.0	234
6	214	367	18	21	162.0	234
7	303	348	15	20	96.5	234
8	95	303	8	18	48.5	234
9	108	286	11	20	56.0	234
10	184	276	13	5	17.5	234
10	188	275	15	19	72.0	234
11	310	132	14	21	116.0	234
12	521	105	13	20	62.0	234

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	329	455	13	21	105.5	235
1	357	437	15	21	163.5	235
2	576	407	15	21	90.0	235
3	496	396	16	21	102.0	235
4	249	392	11	21	113.5	235
5	92	385	8	21	60.0	235
6	214	367	18	21	164.0	235
7	305	350	15	20	96.5	235
8	95	303	8	18	48.5	235
9	108	286	11	20	56.0	235
10	184	278	13	5	17.5	235
10	188	277	15	19	72.0	235
11	311	134	14	21	116.0	235
12	522	106	13	20	62.0	235

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	329	456	13	21	105.5	236
1	359	437	15	21	163.5	236
2	577	409	15	21	90.0	236
3	497	398	16	21	102.0	236
4	250	392	11	21	113.5	236
5	94	386	8	21	60.0	236
6	214	369	18	21	164.0	236
7	305	350	15	20	96.5	236
8	96	303	8	18	49.0	236
9	110	288	11	20	56.0	236
10	184	279	13	5	17.5	236
10	188	278	15	19	72.0	236
11	311	134	14	21	116.0	236
12	522	106	13	20	62.0	236

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	329	456	13	21	105.5	237
1	361	438	15	21	163.5	237
2	578	410	15	21	90.0	237
3	497	398	16	21	102.0	237
4	250	393	11	21	113.5	237
5	96	387	8	21	60.0	237
6	215	370	18	21	164.0	237
7	305	351	15	20	96.5	237
8	98	303	8	18	45.5	237
9	112	289	11	20	56.0	237
10	186	281	13	5	18.5	237
10	190	280	15	19	71.0	237
11	313	134	14	21	116.0	237
12	523	106	13	20	62.0	237

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	330	456	13	21	105.5	238
1	361	440	15	21	162.5	238
2	578	412	15	21	84.5	238
3	498	398	16	21	102.0	238
4	250	395	11	21	113.5	238
5	97	389	8	21	60.0	238
6	217	372	18	21	163.0	238
7	305	353	15	20	96.5	238
8	98	303	8	19	53.5	238
9	112	289	12	21	58.0	238
10	186	281	13	5	18.5	238
10	190	280	15	19	71.0	238
11	313	135	14	21	116.0	238
12	525	106	13	20	62.0	238

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	361	441	15	21	162.5	239
1	578	412	15	21	90.0	239
2	499	398	16	21	102.0	239
3	251	395	11	21	113.5	239
4	98	389	8	21	60.0	239
5	219	372	18	21	163.0	239
6	305	354	15	20	96.5	239
7	98	303	8	19	49.5	239
8	112	291	12	21	58.0	239
9	186	281	13	5	18.5	239
9	190	280	15	19	71.0	239
10	315	135	14	21	116.0	239
11	525	108	13	20	62.0	239

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	363	442	15	21	163.5	240
1	579	412	15	21	87.5	240
2	500	398	16	21	102.0	240
3	251	397	11	21	114.5	240
4	99	391	8	21	60.0	240
5	220	372	18	21	162.0	240
6	305	355	15	20	94.5	240
7	99	305	8	19	52.0	240
8	113	292	12	21	58.0	240
9	188	283	13	5	18.5	240
9	192	282	15	19	72.0	240
10	316	137	14	21	116.0	240
11	527	108	13	20	62.0	240

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	364	442	15	21	163.5	241
1	581	412	15	21	90.0	241
2	500	398	16	21	102.0	241
3	253	397	11	21	114.5	241
4	99	393	8	21	60.0	241
5	220	372	18	21	162.0	241
6	306	357	15	20	94.5	241
7	99	307	8	19	53.5	241
8	113	293	12	21	58.0	241
9	189	284	13	5	18.5	241
9	193	283	15	19	72.0	241
10	316	138	14	21	116.0	241
11	527	110	13	20	62.0	241

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	365	444	15	21	163.5	242
1	582	413	15	21	90.0	242
2	500	400	16	21	102.0	242
3	254	397	11	21	114.5	242
4	99	395	8	21	60.0	242
5	221	373	18	21	163.0	242
6	307	359	15	20	94.5	242
7	100	308	8	18	49.0	242
8	113	293	12	21	58.0	242
9	191	284	13	5	18.5	242
9	195	283	15	19	72.0	242
10	318	139	14	21	116.0	242
11	528	111	13	20	62.0	242
12	5	83	20	21	87.5	242

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	367	445	15	21	163.5	243
1	582	414	15	21	90.0	243
2	500	401	16	21	102.0	243
3	256	397	11	21	114.5	243
4	100	397	8	21	60.0	243
5	223	374	18	21	162.0	243
6	307	360	15	20	94.5	243
7	101	308	8	18	44.0	243
8	113	293	12	21	56.5	243
9	191	286	13	5	17.5	243
9	195	285	15	19	72.0	243
10	319	141	14	21	116.0	243
11	529	111	13	20	62.0	243
12	5	85	20	21	87.5	243

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	369	446	15	21	163.5	244
1	583	415	15	21	90.0	244
2	500	401	16	21	102.0	244
3	100	398	8	21	60.0	244
4	258	397	11	21	114.5	244
5	224	376	18	21	163.0	244
6	308	362	15	20	94.5	244
7	101	310	8	18	44.0	244
8	113	295	12	21	58.0	244
9	191	288	13	5	16.5	244
9	195	287	15	19	71.0	244
10	321	141	14	21	116.0	244
11	529	111	13	20	62.0	244
12	5	85	20	21	87.5	244

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	369	448	15	21	163.5	245
1	583	417	15	21	90.0	245
2	502	401	16	21	102.0	245
3	260	398	11	21	114.5	245
4	100	398	8	21	60.0	245
5	224	378	18	21	163.0	245
6	309	364	15	20	94.5	245
7	102	310	8	18	44.0	245
8	114	295	12	21	58.0	245
9	193	290	13	5	17.5	245
9	197	289	15	19	71.0	245
10	321	141	14	21	116.0	245
11	531	112	13	20	62.0	245
12	5	85	20	21	87.5	245

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	369	449	15	21	163.5	246
1	584	418	15	21	90.0	246
2	502	402	16	21	102.0	246
3	260	398	11	21	114.5	246
4	101	398	8	21	60.0	246
5	225	378	18	21	163.0	246
6	309	365	15	20	94.5	246
7	103	319	8	11	32.0	246
7	103	313	2	5	4.0	246
7	114	297	12	21	58.0	246
8	193	290	13	5	17.5	246
8	197	289	15	19	71.0	246
9	321	142	14	21	116.0	246
10	533	112	13	20	62.0	246
11	5	85	20	21	87.5	246

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	369	451	15	21	163.5	247
1	586	420	15	21	90.0	247
2	502	403	16	21	102.0	247
3	261	399	11	21	114.5	247
4	101	398	8	21	60.0	247
5	226	378	18	21	163.0	247
6	311	366	15	20	94.5	247
7	103	319	8	11	32.0	247
7	103	313	2	5	4.0	247
7	114	297	12	21	58.0	247
8	193	290	13	5	17.5	247
8	197	289	15	19	71.0	247
9	321	144	14	21	116.0	247
10	534	114	13	20	63.0	247
11	6	86	20	21	87.5	247

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	370	452	15	21	163.5	248
1	586	420	15	21	90.0	248
2	502	403	16	21	102.0	248
3	261	399	11	21	114.5	248
4	101	398	8	21	60.0	248
5	227	379	18	21	163.0	248
6	311	366	15	20	94.5	248
7	104	320	8	12	35.0	248
7	114	298	12	21	58.0	248
8	193	292	13	5	17.5	248
8	197	291	15	19	71.0	248
9	323	145	14	21	116.0	248
10	534	115	13	20	63.0	248
11	7	86	20	21	87.5	248

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	372	452	15	21	163.5	249
1	588	420	15	21	90.0	249
2	503	405	16	21	102.0	249
3	262	400	11	21	114.5	249
4	101	398	8	21	60.0	249
5	229	379	18	21	163.0	249
6	313	367	15	20	94.5	249
7	105	321	8	13	38.0	249
8	114	299	12	21	58.0	249
9	193	293	13	5	17.5	249
9	197	292	15	19	71.0	249
10	324	145	14	21	116.0	249
11	534	115	13	20	63.0	249
12	8	86	20	21	87.5	249

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	372	452	15	21	163.5	250
1	588	422	15	21	90.0	250
2	504	405	16	21	102.0	250
3	262	401	11	21	114.5	250
4	102	398	8	21	60.0	250
5	229	381	18	21	163.0	250
6	314	369	15	20	94.5	250
7	105	323	8	13	38.0	250
8	114	301	12	21	58.0	250
9	193	294	13	5	17.5	250
9	197	293	15	19	70.0	250
10	325	145	14	21	116.0	250
11	534	115	13	20	63.0	250
12	8	88	20	21	87.5	250

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	372	454	15	21	159.0	251
1	589	422	15	21	90.0	251
2	505	406	16	21	101.0	251
3	264	401	11	21	114.5	251
4	104	399	8	21	60.0	251
5	229	382	18	21	163.0	251
6	316	369	15	20	94.5	251
7	105	323	8	14	41.0	251
8	114	301	12	21	58.0	251
9	193	294	13	5	17.5	251
9	197	293	15	19	70.0	251
10	325	145	14	21	116.0	251
11	534	116	13	20	63.0	251
12	10	88	20	21	87.5	251

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	374	455	15	21	163.0	252
1	589	423	15	21	90.0	252
2	505	407	16	21	102.0	252
3	264	403	11	21	114.5	252
4	106	399	8	21	60.0	252
5	229	382	18	21	163.0	252
6	318	371	15	20	95.5	252
7	107	323	8	16	45.0	252
8	114	301	12	21	56.5	252
9	195	294	13	5	17.5	252
9	199	293	15	19	72.0	252
10	326	147	14	21	116.0	252
11	534	116	13	20	62.0	252
12	12	88	20	21	88.5	252

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	589	423	15	21	90.0	253
1	505	407	16	21	102.0	253
2	264	405	11	21	114.5	253
3	108	399	8	21	60.0	253
4	231	384	18	21	163.0	253
5	319	373	15	20	95.5	253
6	109	324	8	16	45.0	253
7	116	302	12	21	54.5	253
8	197	296	13	5	17.5	253
8	201	295	15	19	69.5	253
9	328	147	14	21	116.0	253
10	534	116	13	20	62.0	253
11	14	89	20	21	88.5	253

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	589	423	15	21	90.0	254
1	505	409	16	21	102.0	254
2	265	406	11	21	114.5	254
3	109	399	8	21	60.0	254
4	231	385	18	21	163.0	254
5	321	375	15	20	95.5	254
6	109	325	8	15	43.0	254
7	118	303	12	21	54.5	254
8	199	298	13	5	17.5	254
8	205	297	13	14	50.0	254
9	330	148	14	21	116.0	254
10	536	117	13	20	62.0	254
11	14	91	20	21	88.5	254

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	589	424	15	21	90.0	255
1	505	410	16	21	102.0	255
2	265	406	11	21	114.5	255
3	109	399	8	21	60.0	255
4	231	385	18	21	163.0	255
5	322	376	15	20	95.5	255
6	109	323	8	17	44.5	255
7	120	304	12	21	54.5	255
8	200	299	13	5	17.5	255
8	206	298	13	13	36.0	255
9	330	148	14	21	116.0	255
10	536	117	13	20	62.0	255
11	15	92	20	21	88.5	255

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	589	426	15	21	90.0	256
1	505	412	16	21	102.0	256
2	266	408	11	21	114.5	256
3	110	399	8	21	60.0	256
4	231	385	18	21	163.0	256
5	324	376	15	20	95.5	256
6	109	323	8	17	44.5	256
7	120	304	12	21	54.5	256
8	200	299	13	5	17.5	256
8	206	298	13	13	38.5	256
9	330	150	14	21	116.0	256
10	536	117	13	20	62.0	256
11	16	92	20	21	88.5	256

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	428	15	21	90.0	257
1	507	413	16	21	101.0	257
2	267	410	11	21	114.5	257
3	110	400	8	21	60.0	257
4	232	385	18	21	163.0	257
5	324	376	15	20	95.5	257
6	111	326	8	15	43.0	257
7	208	314	2	2	1.0	257
7	121	304	11	20	52.5	257
8	201	299	13	5	17.5	257
8	209	298	11	11	35.5	257
8	331	152	14	21	116.0	257
9	538	117	13	20	62.0	257
10	18	92	20	21	88.5	257

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	590	428	15	21	90.0	258
1	507	413	16	21	101.0	258
2	267	410	11	21	114.5	258
3	110	401	8	21	60.0	258
4	233	385	18	21	163.0	258
5	326	378	15	20	95.5	258
6	111	328	8	14	41.0	258
7	208	313	4	4	6.0	258
7	121	306	11	20	52.5	258
8	203	299	13	5	17.5	258
8	213	298	9	9	25.5	258
8	331	153	14	21	116.0	258
9	540	119	13	20	62.0	258
10	19	94	20	21	88.5	258

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	591	428	15	21	90.0	259
1	508	413	16	21	101.0	259
2	268	412	11	21	114.5	259
3	112	402	8	21	60.0	259
4	235	387	18	21	163.0	259
5	328	378	15	20	95.5	259
6	112	328	8	15	43.0	259
7	209	311	6	6	14.5	259
7	121	306	12	21	54.5	259
8	205	299	13	5	17.5	259
8	217	298	7	6	15.5	259
8	331	153	14	21	116.0	259
9	542	119	13	20	62.0	259
10	20	95	20	21	88.5	259

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	591	430	15	21	90.0	260
1	508	414	16	21	101.0	260
2	270	414	11	21	113.5	260
3	112	402	8	21	60.0	260
4	237	388	18	21	163.0	260
5	330	378	15	20	95.5	260
6	114	329	8	16	45.0	260
7	210	310	7	8	24.5	260
7	122	307	12	21	54.5	260
8	206	300	13	5	17.5	260
8	220	299	5	3	6.5	260
8	333	153	14	21	116.0	260
9	543	121	13	20	62.0	260
10	22	96	20	21	88.5	260

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	591	431	15	21	90.0	261
1	271	416	11	21	114.5	261
2	510	414	16	21	101.0	261
3	112	402	8	21	60.0	261
4	238	389	18	21	163.0	261
5	330	379	15	20	95.5	261
6	114	329	8	18	53.5	261
7	212	308	9	10	34.0	261
7	122	307	12	21	54.5	261
8	208	300	13	5	17.5	261
8	222	299	3	2	2.0	261
8	334	153	14	21	116.0	261
9	543	121	13	20	62.0	261
10	22	97	20	21	88.5	261

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	591	433	15	21	90.0	262
1	510	416	16	21	101.0	262
2	271	416	11	21	114.5	262
3	112	403	8	21	61.0	262
4	239	391	18	21	163.0	262
5	330	381	15	20	95.5	262
6	116	331	8	16	45.0	262
7	122	309	12	21	54.5	262
8	214	306	10	12	40.5	262
8	210	300	13	5	17.5	262
8	334	154	14	21	116.0	262
9	543	121	13	20	62.0	262
10	24	97	20	21	88.5	262

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	592	433	15	21	90.0	263
1	271	418	11	21	114.5	263
2	511	416	16	21	101.0	263
3	114	403	8	21	60.0	263
4	239	391	18	21	163.0	263
5	330	383	15	20	95.5	263
6	116	333	8	16	45.0	263
7	122	311	12	21	54.5	263
8	215	304	12	14	47.5	263
9	211	300	12	5	16.5	263
9	336	154	14	21	116.0	263
10	544	122	13	20	62.0	263
11	26	97	20	21	88.5	263

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	592	435	15	21	90.0	264
1	272	420	11	21	114.5	264
2	513	416	16	21	102.0	264
3	114	404	8	21	60.0	264
4	239	393	18	21	163.0	264
5	331	383	15	20	94.5	264
6	116	333	8	17	48.5	264
7	124	311	12	21	55.0	264
8	211	303	7	4	9.5	264
8	215	302	15	18	64.0	264
9	336	154	14	21	116.0	264
10	546	124	13	20	62.0	264
11	26	98	20	21	88.5	264

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	593	437	15	21	90.0	265
1	272	420	11	21	114.5	265
2	513	416	16	21	102.0	265
3	114	406	8	21	60.0	265
4	239	395	18	21	163.0	265
5	333	383	15	20	94.5	265
6	116	333	8	17	48.5	265
7	124	311	12	21	55.0	265
8	212	303	6	4	8.5	265
8	216	302	15	18	66.0	265
9	336	154	14	21	116.0	265
10	548	124	13	20	62.0	265
11	28	98	20	21	76.5	265

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	593	438	15	21	90.0	266
1	272	420	11	21	114.5	266
2	514	417	16	21	102.0	266
3	116	407	8	21	61.5	266
4	240	397	18	21	163.0	266
5	333	385	15	20	94.5	266
6	116	333	8	18	53.5	266
