

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	488	423	20	16	78.5	269
1	223	415	19	20	155.0	269
2	537	412	20	20	108.0	269
3	208	398	20	16	58.0	269
4	65	385	19	20	286.5	269
5	335	381	16	20	129.5	269
6	49	347	14	20	150.0	269
7	213	315	14	20	120.5	269
8	477	257	8	20	35.0	269
9	458	250	18	20	181.5	269
10	402	248	16	20	101.5	269
11	549	226	14	20	119.5	269
12	467	224	10	20	76.5	269
13	443	210	8	20	38.0	269
14	280	183	20	18	106.5	269
15	177	178	16	20	207.5	269
16	201	168	20	18	113.5	269
17	253	155	16	20	120.0	269
18	30	150	13	20	61.0	269
19	446	118	10	20	91.0	269
20	275	115	13	20	75.0	269
21	389	34	20	19	102.5	269

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	488	425	20	16	78.5	270
1	223	415	19	20	153.5	270
2	538	412	20	20	108.0	270
3	208	399	20	16	58.0	270
4	65	386	19	20	286.5	270
5	337	381	16	20	129.5	270
6	49	348	14	20	151.5	270
7	213	316	14	20	120.5	270
8	477	259	8	20	40.0	270
9	458	250	18	20	181.5	270
10	402	248	16	20	101.5	270
11	549	227	14	20	119.5	270
12	467	224	10	20	76.5	270
13	445	212	8	20	38.0	270
14	280	183	20	19	108.5	270
15	178	180	16	20	207.5	270
16	203	168	20	18	114.5	270
17	253	156	16	20	120.0	270
18	30	150	13	20	61.0	270
19	446	118	10	20	91.0	270
20	276	115	13	20	114.0	270
21	390	34	20	19	102.5	270

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	489	425	20	16	78.5	271
1	225	416	19	20	158.5	271
2	538	412	20	20	108.0	271
3	209	399	20	16	58.0	271
4	66	386	19	20	286.5	271
5	339	382	16	20	129.5	271
6	50	348	14	20	150.0	271
7	214	318	14	20	120.5	271
8	477	260	8	20	42.5	271
9	458	250	18	20	181.5	271
10	402	250	16	20	101.5	271
11	551	228	14	20	119.5	271
12	467	224	10	20	76.5	271
13	445	212	8	20	38.0	271
14	281	184	20	18	107.5	271
15	178	180	16	20	207.5	271
16	203	170	20	18	114.5	271
17	255	158	16	20	120.0	271
18	30	150	13	20	61.0	271
19	446	119	10	20	91.0	271
20	277	115	13	20	75.0	271
21	390	34	20	19	129.5	271

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	491	425	20	16	78.5	272
1	226	417	19	20	161.5	272
2	538	414	20	20	108.0	272
3	209	399	20	16	58.0	272
4	68	387	19	20	286.5	272
5	339	382	16	20	129.5	272
6	50	348	14	20	150.0	272
7	215	318	14	20	120.5	272
8	477	260	8	20	42.5	272
9	403	251	16	20	101.5	272
10	458	250	18	20	181.5	272
11	551	229	14	20	119.5	272
12	468	224	10	20	76.5	272
13	445	212	8	20	38.0	272
14	281	184	20	18	107.5	272
15	180	181	16	20	207.5	272
16	203	171	20	18	114.5	272
17	257	159	16	20	120.0	272
18	30	152	13	20	61.0	272
19	446	119	10	20	91.0	272
20	279	115	13	20	75.0	272
21	390	34	20	19	102.5	272

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	493	426	20	16	78.5	273
1	228	419	19	20	161.5	273
2	538	414	20	20	113.5	273
3	211	399	20	16	58.0	273
4	68	387	19	20	286.5	273
5	339	382	16	20	129.5	273
6	50	349	14	20	150.0	273
7	216	318	14	20	120.5	273
8	477	260	8	20	42.5	273
9	404	253	16	20	101.5	273
10	458	250	18	20	181.5	273
11	553	229	14	20	119.5	273
12	469	226	10	20	76.5	273
13	445	213	8	20	38.0	273
14	281	185	20	18	107.5	273
15	180	181	16	20	207.5	273
16	203	171	20	18	114.5	273
17	257	159	16	20	121.0	273
18	31	152	13	20	61.0	273
19	446	120	10	20	91.0	273
20	281	117	13	20	75.0	273
21	390	32	20	21	110.5	273

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	493	426	20	19	86.5	274
1	229	421	19	20	161.5	274
2	539	415	20	20	108.0	274
3	211	401	20	16	58.0	274
4	69	387	19	20	286.5	274
5	340	382	16	20	129.5	274
6	50	351	14	20	150.0	274
7	218	320	14	20	120.5	274
8	479	260	8	20	50.0	274
9	404	253	16	20	101.5	274
10	459	250	18	20	181.5	274
11	553	231	14	20	119.5	274
12	469	228	10	18	68.0	274
13	445	213	8	20	38.0	274
14	281	185	20	18	107.5	274
15	182	181	15	20	204.5	274
16	203	171	20	18	114.5	274
17	257	159	17	20	121.0	274
18	32	152	13	20	61.0	274
19	446	120	10	20	91.0	274
20	281	117	13	20	75.0	274
21	390	34	20	19	102.5	274

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	493	426	20	16	78.5	275
1	229	421	19	20	161.5	275
2	539	415	20	20	108.0	275
3	213	401	20	16	58.0	275
4	69	388	19	20	286.5	275
5	340	384	16	20	129.5	275
6	51	351	14	20	150.0	275
7	218	320	14	20	120.5	275
8	479	260	8	20	46.5	275
9	406	253	16	20	101.5	275
10	459	252	18	20	180.5	275
11	553	233	14	20	119.5	275
12	471	228	10	20	77.0	275
13	445	213	8	20	38.0	275
14	283	185	20	18	107.5	275
15	184	181	14	20	85.0	275
16	203	171	20	18	114.5	275
17	259	155	16	24	127.5	275
18	33	153	13	20	61.0	275
19	281	119	13	20	75.0	275
20	390	35	20	19	102.5	275

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	495	426	20	16	78.5	276
1	231	421	19	20	161.5	276
2	541	417	20	20	107.0	276
3	215	401	20	16	60.0	276
4	69	389	19	20	286.5	276
5	340	385	16	20	129.5	276
6	51	352	14	20	150.0	276
7	220	320	14	20	120.5	276
8	479	262	8	20	42.5	276
9	407	254	16	20	101.5	276
10	460	252	18	20	181.5	276
11	553	233	14	20	119.5	276
12	471	230	10	18	67.5	276
13	445	213	8	20	38.0	276
14	283	185	20	18	107.0	276
15	186	182	15	20	83.0	276
16	204	171	20	18	114.5	276
17	259	160	16	20	121.0	276
18	34	154	13	20	61.0	276
19	281	121	13	20	75.0	276
20	391	35	20	19	102.5	276

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	497	426	20	16	78.5	277
1	232	423	19	20	161.5	277
2	541	419	20	20	107.0	277
3	215	401	20	16	60.0	277
4	69	390	19	20	286.5	277
5	340	385	16	20	129.5	277
6	53	354	14	20	150.0	277
7	222	320	14	20	120.5	277
8	484	262	3	10	10.0	277
9	407	255	16	20	101.5	277
10	462	252	18	20	181.5	277
11	553	234	14	20	119.5	277
12	471	230	10	18	67.5	277
13	445	215	8	20	38.0	277
14	284	185	20	18	106.5	277
15	186	182	14	20	196.5	277
16	206	173	20	18	114.5	277
17	260	161	16	20	121.0	277
18	35	154	13	20	61.0	277
19	282	121	13	20	75.0	277
20	393	36	20	19	102.5	277

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	497	428	20	16	78.5	278
1	232	425	19	20	161.5	278
2	543	420	20	20	107.0	278
3	216	402	20	16	60.0	278
4	69	390	19	20	286.5	278
5	341	385	16	20	129.5	278
6	55	355	14	20	150.0	278
7	222	322	18	20	126.0	278
8	407	256	16	20	101.5	278
9	463	253	18	20	181.5	278
10	553	234	14	20	119.5	278
11	473	231	10	18	67.5	278
12	446	217	8	20	38.0	278
13	284	186	20	18	106.5	278
14	186	183	14	20	196.5	278
15	206	173	20	18	114.5	278
16	260	163	16	20	121.0	278
17	37	155	13	20	61.0	278
18	284	121	13	20	75.0	278
19	393	36	20	19	102.5	278

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	497	428	20	16	78.5	279
1	232	425	19	20	161.5	279
2	543	420	20	20	107.0	279
3	217	402	20	16	60.0	279
4	70	390	19	20	286.5	279
5	343	385	16	20	129.5	279
6	55	355	14	20	150.0	279
7	224	322	14	20	120.5	279
8	486	264	3	10	10.0	279
9	409	256	16	20	101.5	279
10	464	253	18	20	181.5	279
11	555	234	14	20	119.5	279
12	474	232	10	17	60.0	279
13	446	217	8	20	38.0	279
14	285	186	20	18	106.5	279
15	187	183	15	20	204.5	279
16	208	173	20	18	114.5	279
17	261	165	16	20	121.0	279
18	38	157	13	20	61.0	279
19	284	123	13	20	75.0	279
20	394	37	20	19	102.5	279

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	498	428	20	16	78.5	280
1	233	425	19	20	161.5	280
2	545	421	20	20	107.0	280
3	218	404	20	16	60.0	280
4	70	391	19	20	286.5	280
5	344	385	16	20	129.5	280
6	57	356	14	20	150.0	280
7	226	322	14	20	120.5	280
8	486	264	4	14	19.5	280
9	411	256	16	20	101.5	280
10	464	255	18	20	181.5	280
11	556	235	14	20	119.5	280
12	474	232	10	19	74.0	280
13	446	218	8	20	38.0	280
14	285	186	20	18	106.5	280
15	187	185	16	20	207.5	280
16	209	174	20	18	114.5	280
17	261	167	16	20	121.0	280
18	40	158	13	20	61.0	280
19	285	124	13	20	75.0	280
20	396	37	20	19	102.5	280

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	499	430	20	16	78.5	281
1	233	427	19	20	161.5	281
2	546	421	20	20	107.0	281
3	218	404	20	16	60.0	281
4	71	391	19	20	286.5	281
5	344	387	16	20	129.5	281
6	57	357	14	20	150.0	281
7	226	324	14	20	120.5	281
8	483	264	8	20	35.0	281
9	464	257	18	20	181.5	281
10	413	256	16	20	101.5	281
11	557	236	14	20	119.5	281
12	476	233	10	20	76.5	281
13	446	218	8	20	38.0	281
14	286	188	20	18	106.5	281
15	188	184	15	22	214.0	281
16	209	176	20	18	114.5	281
17	261	169	16	20	121.0	281
18	40	159	13	20	61.0	281
19	286	124	13	20	75.0	281
20	396	37	20	19	102.5	281

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	500	431	20	16	78.5	282
1	235	427	19	20	161.5	282
2	548	421	20	20	107.0	282
3	218	405	20	16	60.0	282
4	71	391	19	20	286.5	282
5	344	387	16	20	129.5	282
6	59	358	14	20	150.0	282
7	227	325	14	20	120.5	282
8	483	264	8	20	28.0	282
9	464	259	18	20	181.5	282
10	413	256	16	20	101.5	282
11	558	236	14	20	119.5	282
12	477	233	10	20	76.5	282
13	448	218	8	20	48.0	282
14	286	189	20	18	106.5	282
15	190	186	14	20	86.0	282
16	209	176	20	18	114.5	282
17	263	171	16	20	121.0	282
18	41	161	13	20	61.0	282
19	286	125	13	20	75.0	282
20	398	37	20	19	102.5	282

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	502	431	20	16	78.5	283
1	235	428	19	20	161.5	283
2	549	421	20	20	107.0	283
3	220	407	20	16	60.0	283
4	72	392	19	20	286.5	283
5	344	387	16	20	129.5	283
6	59	359	14	20	150.0	283
7	227	326	14	20	120.5	283
8	484	265	8	20	41.5	283
9	464	259	18	20	181.5	283
10	413	256	16	20	101.5	283
11	558	238	14	20	119.5	283
12	479	235	10	20	76.5	283
13	449	218	8	20	38.0	283
14	286	189	20	18	106.5	283
15	190	186	15	20	205.5	283
16	211	178	20	18	114.5	283
17	263	172	16	20	120.5	283
18	43	163	13	20	61.0	283
19	287	126	13	20	75.0	283
20	400	37	20	19	102.5	283

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	502	431	20	16	78.5	284
1	237	430	19	20	166.0	284
2	549	421	20	20	107.0	284
3	222	408	20	16	60.0	284
4	74	393	19	20	286.5	284
5	345	387	16	20	129.5	284
6	61	359	14	20	150.0	284
7	228	326	14	20	120.5	284
8	486	265	7	20	47.5	284
9	464	261	18	20	181.5	284
10	413	256	16	20	101.5	284
11	558	240	14	20	119.5	284
12	479	237	10	20	76.5	284
13	450	218	8	20	38.0	284
14	288	189	20	18	106.5	284
15	190	188	15	20	205.5	284
16	211	180	20	18	114.5	284
17	263	173	16	20	120.5	284
18	43	164	13	20	61.0	284
19	287	128	13	20	75.0	284
20	400	37	20	19	102.5	284

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	502	433	20	16	78.5	285
1	237	430	19	20	160.5	285
2	549	422	20	20	107.0	285
3	224	409	20	16	60.0	285
4	74	395	19	20	286.5	285
5	346	387	16	20	129.5	285
6	61	360	14	20	150.0	285
7	228	326	14	20	120.5	285
8	488	266	7	20	47.5	285
9	466	263	18	20	181.5	285
10	414	258	16	20	101.5	285
11	560	242	14	20	119.5	285
12	481	237	10	20	76.5	285
13	451	219	8	20	38.0	285
14	290	189	20	18	106.5	285
15	191	189	14	20	197.5	285
16	211	180	20	18	114.5	285
17	265	173	16	20	120.5	285
18	45	166	13	20	61.0	285
19	287	129	13	20	75.0	285
20	401	37	20	19	102.5	285

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	502	435	20	16	78.5	286
1	239	430	19	20	161.5	286
2	550	422	20	20	107.0	286
3	224	409	20	16	60.0	286
4	75	395	19	20	286.5	286
5	346	388	16	20	129.5	286
6	62	360	14	20	150.0	286
7	229	326	14	20	120.5	286
8	488	266	7	20	47.5	286
9	466	263	18	20	181.5	286
10	414	260	16	20	101.5	286
11	560	242	14	20	119.5	286
12	482	237	10	20	76.5	286
13	453	219	8	20	38.0	286
14	291	191	20	18	106.5	286
15	191	189	14	20	197.5	286
16	211	181	20	18	114.5	286
17	265	173	16	20	120.5	286
18	46	167	13	20	61.0	286
19	287	129	13	20	75.0	286
20	401	38	20	19	102.5	286

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	504	436	20	16	78.5	287
1	239	430	19	20	158.0	287
2	552	424	20	20	107.0	287
3	226	410	20	16	60.0	287
4	75	396	19	20	286.5	287
5	348	390	16	20	129.5	287
6	62	360	14	20	150.0	287
7	488	267	7	20	47.5	287
8	466	264	18	20	181.5	287
9	414	261	16	20	101.5	287
10	561	244	14	20	119.5	287
11	482	237	10	20	76.5	287
12	455	220	8	20	38.0	287
13	293	191	20	18	106.5	287
14	192	191	14	20	86.0	287
15	211	181	20	18	114.5	287
16	266	173	16	20	120.5	287
17	47	167	13	20	61.0	287
18	289	130	13	20	75.0	287
19	401	39	20	19	102.5	287

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	504	436	20	16	80.0	288
1	241	432	19	20	161.5	288
2	553	424	20	20	107.0	288
3	228	410	20	16	59.0	288
4	75	398	19	20	286.5	288
5	348	390	16	20	129.5	288
6	62	360	14	20	150.0	288
7	488	267	7	20	47.5	288
8	466	265	18	20	181.5	288
9	416	263	16	20	101.5	288
10	561	245	14	20	119.5	288
11	484	237	10	20	76.5	288
12	455	222	8	20	38.0	288
13	294	191	20	18	106.5	288
14	194	191	13	20	73.0	288
15	211	183	20	18	114.0	288
16	266	173	16	20	120.0	288
17	47	167	13	20	61.0	288
18	289	130	13	20	75.0	288
19	403	39	20	19	102.5	288

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	504	438	20	16	80.0	289
1	241	433	19	20	161.5	289
2	555	424	20	20	107.0	289
3	228	410	20	19	66.0	289
4	76	399	19	20	286.5	289
5	348	392	16	20	129.5	289
6	62	360	14	20	150.0	289
7	489	268	7	20	47.5	289
8	467	267	18	20	181.5	289
9	418	263	16	20	101.5	289
10	563	245	14	20	119.5	289
11	486	237	10	20	76.5	289
12	457	224	8	20	38.0	289
13	296	193	20	18	106.5	289
14	196	191	13	20	73.0	289
15	213	183	20	18	114.0	289
16	266	175	16	20	120.0	289
17	48	167	13	20	61.0	289
18	291	131	13	20	75.0	289
19	405	41	20	19	102.5	289

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	506	439	20	16	80.0	290
1	241	433	19	20	161.5	290
2	556	426	20	20	107.0	290
3	229	410	20	16	59.0	290
4	76	400	19	20	286.5	290
5	349	393	16	20	129.5	290
6	62	361	14	20	150.0	290
7	489	268	8	20	53.0	290
8	467	268	18	20	181.5	290
9	420	264	16	20	101.5	290
10	565	245	14	20	119.5	290
11	486	237	10	20	78.5	290
12	459	224	8	20	38.0	290
13	296	193	20	18	106.5	290
14	196	191	12	20	77.0	290
15	214	185	20	18	114.0	290
16	268	175	16	20	120.0	290
17	48	167	13	20	61.0	290
18	292	131	13	20	75.0	290
19	405	41	20	19	102.5	290

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	507	440	20	16	80.0	291
1	241	434	19	20	161.5	291
2	556	426	20	20	107.0	291
3	229	410	20	16	59.0	291
4	78	400	19	20	286.5	291
5	349	394	16	20	129.5	291
6	63	362	14	20	150.0	291
7	489	270	8	20	53.0	291
8	467	270	18	20	181.5	291
9	422	266	16	20	101.5	291
10	567	246	14	20	119.5	291
11	487	238	10	20	75.5	291
12	461	225	8	20	38.0	291
13	296	193	20	18	106.5	291
14	196	191	12	20	77.0	291
15	214	185	20	18	114.0	291
16	268	175	16	20	122.5	291
17	50	168	13	20	61.0	291
18	292	131	13	20	75.0	291
19	405	42	20	19	102.5	291

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	509	440	20	16	80.0	292
1	242	436	19	20	161.5	292
2	557	422	20	24	114.5	292
3	230	412	20	16	59.0	292
4	79	400	19	20	286.5	292
5	349	394	16	20	129.5	292
6	64	362	14	20	150.0	292
7	467	271	18	20	181.5	292
8	489	270	8	20	54.0	292
9	422	267	16	20	101.5	292
10	567	248	14	20	119.5	292
11	489	240	10	20	75.5	292
12	461	225	8	20	38.0	292
13	298	195	20	18	106.5	292
14	197	191	12	20	70.0	292
15	214	185	20	18	114.0	292
16	268	175	16	20	120.0	292
17	50	169	13	20	95.0	292
18	292	131	13	20	75.0	292
19	406	43	20	19	102.5	292

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	510	442	20	16	80.0	293
1	243	436	19	20	161.5	293
2	559	426	20	20	107.0	293
3	230	412	20	16	59.0	293
4	79	402	19	20	286.5	293
5	350	394	16	20	129.5	293
6	64	362	14	20	150.0	293
7	467	271	20	20	186.5	293
8	490	270	9	20	54.5	293
9	422	267	16	20	101.5	293
10	568	250	14	20	119.5	293
11	487	242	13	21	81.5	293
12	462	225	8	20	38.0	293
13	298	197	20	18	106.5	293
14	199	191	12	20	59.5	293
15	214	185	20	18	114.0	293
16	269	177	16	20	120.0	293
17	50	169	13	20	61.0	293
18	292	131	13	20	75.0	293
19	407	43	20	19	102.5	293

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	510	444	20	16	80.0	294
1	243	436	19	20	161.5	294
2	561	428	20	20	107.0	294
3	232	412	20	16	59.0	294
4	79	404	19	20	286.5	294
5	350	395	16	20	129.5	294
6	66	363	14	20	150.0	294
7	467	271	18	20	181.5	294
8	490	270	9	20	54.5	294
9	424	269	16	20	101.5	294
10	570	250	14	20	119.5	294
11	490	242	10	20	75.5	294
12	463	226	8	20	38.0	294
13	299	199	20	18	106.5	294
14	200	191	12	20	65.0	294
15	216	185	20	18	114.0	294
16	269	177	16	20	120.0	294
17	52	171	13	20	61.0	294
18	294	131	13	20	75.0	294
19	407	45	20	19	102.5	294

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	511	446	20	16	80.0	295
1	243	437	19	20	161.5	295
2	563	428	20	20	107.0	295
3	234	412	20	16	59.0	295
4	79	405	19	20	289.5	295
5	351	396	16	20	129.5	295
6	68	365	14	20	150.0	295
7	491	271	8	20	53.0	295
8	469	271	18	20	181.5	295
9	424	269	16	20	101.5	295
10	572	250	14	20	119.5	295
11	490	242	10	20	75.5	295
12	464	226	8	20	38.0	295
13	299	199	20	18	106.5	295
14	201	191	12	20	65.0	295
15	217	185	20	18	114.0	295
16	271	179	16	20	120.0	295
17	54	172	13	20	61.0	295
18	296	133	13	20	75.0	295
19	407	45	20	19	102.5	295

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	511	446	20	16	80.0	296
1	244	437	19	20	161.5	296
2	565	428	20	20	107.0	296
3	234	414	20	16	59.0	296
4	80	406	19	20	287.5	296
5	351	396	16	20	129.5	296
6	68	365	14	20	150.0	296
7	493	271	7	20	47.5	296
8	471	271	18	20	181.5	296
9	424	269	16	20	101.5	296
10	572	251	14	20	119.5	296
11	490	240	10	24	83.0	296
12	464	226	8	20	38.0	296
13	301	200	20	18	106.5	296
14	201	191	11	20	69.0	296
15	218	187	20	18	114.0	296
16	271	179	16	20	120.0	296
17	55	174	13	20	61.0	296
18	297	133	13	20	74.0	296
19	407	46	20	19	102.5	296

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	511	446	20	16	80.0	297
1	246	439	19	20	161.5	297
2	567	430	20	20	107.0	297
3	234	416	20	16	59.0	297
4	80	406	19	20	287.5	297
5	351	397	16	20	129.5	297
6	69	367	14	20	150.0	297
7	471	273	18	20	182.5	297
8	493	271	7	20	47.5	297
9	424	270	16	20	101.5	297
10	574	251	14	20	119.5	297
11	490	244	10	20	75.5	297
12	465	226	8	20	38.0	297
13	302	201	20	18	106.5	297
14	201	191	13	20	84.0	297
15	220	187	20	18	114.0	297
16	273	181	16	20	120.0	297
17	53	174	15	21	66.5	297
18	297	133	13	20	74.0	297
19	407	48	20	19	102.5	297

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	513	446	20	16	80.0	298
1	246	439	19	20	161.5	298
2	569	432	20	20	107.0	298
3	234	416	20	16	59.0	298
4	81	406	19	20	287.5	298
5	353	398	16	20	129.5	298
6	71	367	14	20	150.0	298
7	473	273	18	20	181.5	298
8	425	272	16	20	101.5	298
9	495	271	7	20	47.5	298
10	574	252	14	20	119.5	298
11	491	246	10	20	75.5	298
12	466	228	8	20	38.0	298
13	304	201	20	18	106.5	298
14	203	191	11	20	69.0	298
15	220	189	20	18	114.0	298
16	274	182	16	20	120.0	298
17	55	177	13	20	77.5	298
18	299	135	13	20	74.0	298
19	408	48	20	19	102.5	298

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	515	446	20	17	87.5	299
1	247	441	19	20	161.5	299
2	571	432	20	22	111.0	299
3	234	417	20	16	59.0	299
4	83	406	19	20	287.5	299
5	355	398	16	20	129.5	299
6	69	367	16	23	155.5	299
7	475	274	18	20	181.5	299
8	497	273	6	20	39.0	299
9	427	273	16	20	101.5	299
10	574	252	14	20	119.5	299
11	491	246	10	20	75.5	299
12	467	230	8	20	38.0	299
13	304	202	20	18	106.5	299
14	222	191	20	18	114.0	299
15	204	191	12	20	77.0	299
16	271	183	19	20	124.0	299
17	55	177	13	20	61.0	299
18	299	137	17	20	81.5	299
19	409	50	20	19	102.5	299
20	487	5	13	20	149.0	299

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	515	446	20	16	80.0	300
1	249	441	19	20	161.5	300
2	571	435	20	20	107.0	300
3	234	418	20	16	62.5	300
4	84	408	19	20	286.5	300
5	356	398	16	20	129.5	300
6	71	368	14	20	150.0	300
7	475	276	18	20	182.5	300
8	497	275	8	20	53.0	300
9	428	273	16	20	101.5	300
10	574	253	14	20	119.5	300
11	492	246	10	20	76.5	300
12	467	231	8	20	38.0	300
13	304	203	20	18	106.5	300
14	224	191	20	18	114.5	300
15	204	191	18	20	204.5	300
16	274	184	16	20	120.0	300
17	56	178	13	20	61.0	300
18	300	138	13	20	75.0	300
19	411	50	20	19	102.5	300
20	488	6	13	20	148.0	300

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	516	448	20	16	80.0	301
1	251	443	19	20	161.5	301
2	572	435	20	20	107.0	301
3	235	420	20	16	62.5	301
4	84	410	19	20	286.5	301
5	358	398	16	20	129.5	301
6	71	367	14	23	156.5	301
7	475	276	18	20	182.5	301
8	497	275	8	20	53.0	301
9	430	273	16	20	101.5	301
10	574	253	14	20	119.5	301
11	494	247	10	20	76.5	301
12	468	231	8	20	38.0	301
13	304	205	20	18	106.5	301
14	205	193	14	20	195.5	301
15	225	191	20	18	114.5	301
16	275	184	16	20	120.0	301
17	57	180	13	20	61.0	301
18	302	140	13	20	75.0	301
19	411	52	20	19	102.5	301
20	490	6	13	20	148.0	301

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	517	448	20	16	80.0	302
1	251	443	19	20	161.5	302
2	572	435	20	20	108.0	302
3	235	421	20	16	62.5	302
4	85	411	19	20	286.5	302
5	358	398	16	20	129.5	302
6	71	372	14	20	150.0	302
7	475	278	18	20	182.5	302
8	497	277	8	20	53.0	302
9	430	273	16	20	101.5	302
10	575	253	14	20	119.5	302
11	494	249	10	20	76.5	302
12	470	232	8	20	38.0	302
13	306	206	20	18	106.5	302
14	207	193	14	20	195.5	302
15	227	191	20	18	114.5	302
16	275	186	16	20	120.0	302
17	58	181	13	20	61.0	302
18	304	141	13	20	75.0	302
19	411	54	20	19	102.5	302
20	492	6	13	20	148.0	302

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	517	449	20	16	80.0	303
1	253	443	19	20	161.5	303
2	574	435	20	20	107.0	303
3	237	422	20	16	62.5	303
4	86	412	19	20	286.5	303
5	359	400	16	20	129.5	303
6	71	372	14	20	150.0	303
7	475	278	18	20	182.5	303
8	497	277	8	20	53.0	303
9	430	274	16	20	101.5	303
10	577	253	14	20	119.5	303
11	494	249	10	20	76.5	303
12	470	233	8	20	38.0	303
13	308	208	20	18	106.5	303
14	207	195	15	20	203.5	303
15	228	193	20	18	114.5	303
16	275	188	16	20	120.0	303
17	58	181	13	20	61.0	303
18	304	141	13	20	75.0	303
19	413	54	20	19	102.5	303
20	492	7	13	20	148.0	303

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	518	449	20	16	80.0	304
1	253	443	19	20	161.5	304
2	574	437	20	20	107.0	304
3	238	422	20	16	62.5	304
4	87	414	19	20	286.5	304
5	359	400	16	20	129.5	304
6	71	372	14	20	150.0	304
7	475	278	18	20	182.5	304
8	497	274	9	23	59.5	304
9	430	274	16	20	101.5	304
10	578	255	14	20	119.5	304
11	494	249	10	20	76.5	304
12	472	233	8	20	38.0	304
13	308	210	20	18	106.5	304
14	209	195	13	20	82.0	304
15	228	193	20	18	114.5	304
16	277	190	16	20	120.0	304
17	60	181	13	20	61.0	304
18	306	141	13	20	75.0	304
19	413	56	20	19	102.5	304
20	494	8	13	20	148.0	304

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	519	449	20	16	80.0	305
1	253	444	19	20	158.0	305
2	576	437	20	20	107.0	305
3	240	424	20	16	62.5	305
4	87	415	19	20	286.5	305
5	361	402	16	20	129.5	305
6	73	372	14	20	150.0	305
7	475	278	18	20	182.5	305
8	498	277	9	20	53.5	305
9	427	272	19	23	104.0	305
10	578	255	14	20	119.5	305
11	496	251	10	20	76.5	305
12	473	234	8	20	38.0	305
13	310	211	20	18	106.5	305
14	210	195	12	20	81.5	305
15	228	194	20	18	114.5	305
16	279	190	16	20	120.0	305
17	61	181	13	20	61.0	305
18	308	143	13	20	75.0	305
19	463	140	10	20	91.0	305
20	411	56	22	19	109.5	305
21	496	9	13	20	148.0	305

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	521	449	20	16	80.0	306
1	253	444	19	20	148.0	306
2	577	438	20	20	107.0	306
3	242	425	20	16	62.5	306
